datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-25165	4.8523674	0	1.0081	76.218232	4.3909588	290.7755	3.2196183e-09
-25164	5.7842523	0	-8.9957	137.75565	2.0599935	187.4979	0
-25163	3.7732168	0	-10.7844	118.96342	1.8526377	202.5852	0
-25162	4.4331363	0	-3.3998	136.86103	3.3929321	238.6519	0
-25161	3.2521859	0	-11.8659	113.93335	1.5078454	191.0778	0
-25160	3.8142057	0	-8.8217	139.7609	2.1451762	210.9093	0
-25159	4.3626707	0	-3.687	56.327336	3.160388	258.8117	5.2073583e-10
-25158	7.3518941	0	6.1203	14.844917	5.8652235	329.8263	1.215645e-08
-25157	8.3026978	0	-2.533	73.917831	2.6418692	261.8618	2.2435271e-09
-25156	8.075595	0	-15.8691	86.238844	0.90030928	173.8421	4.6788208e-10
-25155	6.6648033	0	-2.2562	133.39232	2.9969354	255.2612	1.0477613e-09
-25154	6.2485926	0	-7.6442	157.73326	2.0041335	182.4497	0
-25153	4.1077741	0	-13.7936	93.195126	1.2075829	175.2681	0
-25152	7.9676911	0	-2.7806	36.363332	3.3518546	281.2936	1.7189758e-08
-25151	11.609424	0	-9.1559	171.44223	1.985504	188.4455	0
-25150	5.568697	0	-13.1423	127.95648	1.4825866	182.8395	0
-25149	3.6516083	0	-3.3522	121.10429	3.8389987	270.6498	6.6756583e-10
-25148	3.8694895	0	-4.1294	109.68888	3.6384444	263.5586	7.07015e-10
-25147	7.1691267	0	-2.958	167.51473	3.6174841	247.2601	2.5916879e-10
-25146	4.6064516	0	-12.9773	109.17998	1.6641867	180.2101	7.9818208e-10
-25145	3.7236744	0	-5.2724	57.949497	3.844312	279.2863	6.4954208e-09
-25144	4.6846277	0	-1.3416	171.05453	4.0499864	263.6182	1.3565175e-08
-25143	3.6488947	0	-8.4031	183.21386	2.6076623	195.2306	0
-25142	4.9684621	0	-2.9698	71.369874	3.9468685	255.9963	1.9832471e-10
-25141	4.5204547	0	1.2421	160.43699	4.4241832	289.2511	1.4384738e-09
-25140	3.8522402	0	-4.1047	107.67249	3.7620753	232.4032	2.2687046e-10
-25139	2.6660094	0	0.7913	115.18167	4.4807094	286.5908	8.8212333e-10
-25138	3.7208492	0	1.5612	62.859855	4.7644221	305.8361	2.1376467e-09
-25137	5.4589664	0	3.2052	37.968933	5.4449018	321.522	3.6306667e-09
-25136	3.180528	0	3.4637	129.86684	5.0829708	295.597	2.3996454e-09
-25135	6.12546	0	5.9199	68.761641	6.0247631	320.1793	1.2964454e-08
-25134	7.6809449	0	-0.6283	206.30686	3.1389839	214.3541	0
-25133	2.5151152	0	-2.0972	96.034428	2.7951474	221.0535	7.6669625e-10
-25132	4.0998638	0	-1.6231	185.22032	2.9753653	202.6135	0
-25131	6.0740718	0	5.2519	121.91799	5.2441073	292.8145	2.8758367e-10
-25130	3.6948424	0	7.9438	70.49168	7.2699226	319.5844	6.6825542e-10
-25129	4.823158	0	9.7236	173.88378	7.3066485	316.1692	0
-25128	3.2760533	0	5.8685	194.72959	4.9318423	260.1953	0
-25127	3.026274	0	4.8925	137.17538	4.5892665	258.1153	0
-25126	4.5425306	0	4.0265	110.35936	4.7035328	298.1127	2.7798992e-10
-25125	3.5940015	0	2.6883	163.57355	4.2713561	264.551	6.3626e-11
-25124	2.2309636	0	3.4815	229.29955	3.9831194	208.7307	0
-25123	2.8154015	0	7.0958	227.30929	4.5268589	231.7015	0
-25122	4.2017165	0	9.5758	226.54074	5.9586087	245.1453	0
-25121	7.4065068	0	3.6377	238.34235	2.9124871	224.6388	0
-25120	3.7330986	0	4.1426	236.02313	2.6476851	214.0153	0
-25119	3.3358304	0	5.3356	160.08292	5.2032383	259.2716	0
-25118	2.9271908	0	9.2318	173.79807	6.9057222	274.6344	0
-25117	5.811588	0	10.1423	229.06875	6.8546661	279.1136	7.0771042e-10
-25116	5.7233592	0	11.3225	233.72836	6.7395764	262.7297	0
-25115	4.3030302	0	14.4181	239.2011	8.7614014	280.2169	0
-25114	5.8554197	0	9.1664	69.590528	7.2736094	321.4159	8.0012708e-09
-25113	6.521044	0	-0.3113	252.03745	1.9536216	196.6547	0
-25112	3.2911734	0	-2.1294	120.05465	1.6762317	229.5453	2.4531842e-10
-25111	5.8490616	0	1.4797	151.87189	5.0168366	291.9532	4.4762125e-09
-25110	4.410009	0	3.7758	156.43549	5.8775387	284.2466	8.7538208e-10
-25109	4.9612478	0	1.4129	62.891458	5.108344	275.9434	8.1275042e-10
-25108	5.5679261	0	4.1241	178.47482	5.7322578	284.4299	8.0441e-10
-25107	5.843953	0	2.5422	189.68257	4.6181316	242.0092	1.5987467e-10
-25106	7.0972163	0	0.9173	256.56134	3.489237	220.4355	1.0728988e-10
-25105	3.8000048	0	-0.1663	151.44177	2.3743425	219.0019	0
-25104	5.3141792	0	2.4491	155.01314	4.0330702	292.3848	6.2792958e-10
-25103	7.1203245	0	2.4554	241.05657	3.9327181	239.6642	0
-25102	5.4143506	0	3.363	261.57201	4.6124562	229.7756	0
-25101	3.1536592	0	4.1534	248.81846	4.3260313	234.4663	0
-25100	2.2485081	0	3.3463	208.92085	4.1786464	241.2171	0
-25099	2.0107418	0	5.771	265.39947	4.7322797	261.2141	8.6681292e-11
-25098	7.0879257	0	7.29	52.370678	6.6984689	301.201	2.7895904e-09
-25097	9.7260957	0	5.2215	203.49214	5.2128279	281.4616	1.0757333e-09
-25096	4.7701282	0	2.4046	281.35263	2.6858492	210.8527	0
-25095	5.0625087	0	3.674	197.15662	2.8768493	256.6338	1.2343013e-10
-25094	7.4342757	0	3.8563	270.93947	4.2966437	241.6276	2.6173967e-10
-25093	6.4846424	0	3.2132	215.89678	3.4455528	274.5581	9.1825125e-10
-25092	6.4895248	0	3.5726	262.18788	4.113876	227.0927	0
-25091	2.3279617	0	6.6064	263.50195	4.0475476	256.7075	0
-25090	1.805248	0	10.4153	272.40565	5.3137502	269.8199	0
-25089	2.4831114	0	12.3382	124.8571	9.9329913	324.0929	3.0199063e-10
-25088	1.9982428	0	12.8905	227.82727	9.1090535	298.7393	0
-25087	4.9927597	0	9.4582	52.506	10.079679	331.4481	5.146375e-09
-25086	4.5347966	0	6.7327	195.78926	6.6702818	290.1925	1.4860963e-10
-25085	5.7743362	0	5.0736	297.7879	4.0739164	237.2464	0
-25084	3.7722521	0	5.1841	157.04349	4.5888638	284.7099	5.690175e-10
-25083	1.7310791	0	7.1038	294.40358	6.0575689	248.9532	0
-25082	4.1850252	0	10.5131	293.06806	6.9919437	258.5495	0
-25081	5.1058118	0	7.8639	312.08248	4.0129649	240.5092	0
-25080	4.6274394	0	2.4414	310.26935	1.4018092	213.3141	0
-25079	3.0558197	0	4.3701	219.80508	1.4081113	249.505	0
-25078	4.2496906	0	3.2814	68.936098	6.0641624	313.4919	3.9949917e-09
-25077	5.3912981	0	9.2441	238.93639	9.2807898	313.1849	2.2898958e-10
-25076	2.9671225	0	8.2944	179.36373	8.1963668	295.1026	5.8486458e-10
-25075	2.8966363	0	8.9788	176.63752	9.3299795	328.8493	4.3679708e-09
-25074	4.9122224	0	7.3778	209.96375	7.4890336	283.8986	3.8273446e-10
-25073	6.8526953	0	7.6696	304.9521	5.5544936	250.8059	0
-25072	4.1489231	0	7.3792	115.29285	7.3828528	282.9938	3.2915154e-09
-25071	3.4712403	0	12.8297	52.36813	13.833484	356.3546	3.9972988e-09
-25070	5.7542352	0	8.272	293.8574	6.8649178	268.8169	5.2814875e-10
-25069	3.7551966	0	9.9602	254.94491	6.2104973	271.6437	0
-25068	3.148066	0	11.4358	82.459753	11.010577	351.3501	4.9329875e-09
-25067	2.7899967	0	12.8404	205.51096	10.713695	316.7692	0
-25066	4.1907857	0	15.7631	242.69828	13.142675	353.7747	9.3944208e-09
-25065	5.0882277	0	9.824	67.409918	10.124899	341.9423	3.9294783e-09
-25064	3.7914161	0	11.0476	139.52767	11.298984	349.5032	1.0734267e-09
-25063	3.4080375	0	14.0962	205.57297	10.962216	318.9107	0
-25062	5.0519362	0	16.5524	55.992295	17.293506	373.4986	1.6122504e-08
-25061	4.7196711	0	14.7925	281.39534	11.818328	303.8726	9.9324375e-10
-25060	3.0397187	0	13.4216	325.196	7.6186706	272.672	0
-25059	4.1099841	0	16.333	237.82745	10.258645	318.8037	0
-25058	4.2362092	0	15.1117	144.04256	13.299048	327.4912	2.6810613e-10
-25057	3.3434146	0	18.5603	100.42568	19.885465	384.1167	7.1855167e-09
-25056	2.9653589	0	10.6536	21.131135	12.076418	357.3826	1.3494625e-08
-25055	4.7023043	0	10.4845	136.73805	9.9532012	339.0549	5.2320375e-09
-25054	3.2733118	0	9.8477	322.93598	5.9652389	267.8616	0
-25053	4.3681376	0	13.8619	296.53247	9.1704337	296.5752	0
-25052	4.9422453	0	18.5298	256.45221	14.067441	329.3564	5.2500958e-10
-25051	4.5776504	0	8.3755	43.283168	9.9944116	348.1165	1.5611812e-08
-25050	2.0043469	0	8.1179	78.480408	9.0655319	316.3739	7.1729042e-10
-25049	2.1679311	0	11.4429	233.45541	9.5621611	296.8277	3.6173579e-10
-25048	2.2516798	0	12.9799	237.94145	12.336013	331.063	4.3590542e-09
-25047	2.6579141	0	11.0028	221.38984	11.055864	309.702	2.1831913e-09
-25046	3.1555696	0	12.0573	263.86379	10.507001	295.4393	4.2414625e-10
-25045	3.2936432	0	15.7395	170.74599	14.659045	360.8394	1.0418317e-09
-25044	2.8835455	0	17.8642	82.329189	18.901102	388.1738	3.7104808e-09
-25043	7.289559	0	19.6858	186.91	17.303831	361.0281	1.0251842e-09
-25042	7.1947767	0	13.452	336.3468	5.9810452	266.4886	0
-25041	4.9988829	0	14.5718	129.19665	10.236765	318.5395	2.786635e-10
-25040	4.7189839	0	22.4005	273.34205	20.670869	373.941	5.2253167e-09
-25039	3.9292666	0	21.976	194.15044	17.752939	370.6019	7.0130125e-10
-25038	2.4276147	0	16.2298	326.30662	9.4038394	291.7718	0
-25037	3.1307889	0	15.3495	312.59372	9.8349931	300.6692	0
-25036	3.0682864	0	17.3963	311.36142	10.807804	326.0737	0
-25035	4.3678322	0	17.4149	279.26693	14.120331	329.1611	0
-25034	4.5906575	0	19.7975	185.00488	18.445538	376.6552	3.0954396e-09
-25033	3.7585783	0	14.4817	336.05568	7.8246554	279.6089	0
-25032	2.6587834	0	14.1165	160.92134	10.332554	322.0229	0
-25031	3.3350301	0	17.1493	197.6318	14.997374	360.703	1.1010346e-09
-25030	3.6079866	0	19.6636	280.16605	16.846074	345.4816	6.3655042e-11
-25029	3.3714214	0	18.4926	315.88147	14.056342	323.2579	0
-25028	3.3562852	0	21.0627	299.13831	16.375418	339.6887	0
-25027	2.580572	0	24.7917	287.36059	19.888444	368.3968	7.9375625e-11
-25026	3.8587232	0	23.9547	318.51401	19.993232	355.8139	0
-25025	4.1638699	0	25.4763	238.80666	21.585364	382.786	0
-25024	2.2957303	0	26.3494	237.92506	24.486058	385.9732	0
-25023	3.0149688	0	25.3158	235.14986	25.383547	393.2455	2.0778229e-09
-25022	3.9059146	0	24.4893	217.10425	25.466927	408.4317	8.0669375e-09
-25021	4.8456642	0	22.8257	86.884254	24.739017	399.5048	1.5919317e-09
-25020	5.9673074	0	23.5525	173.69991	21.330329	401.5314	4.0583575e-09
-25019	2.6302201	0	19.5804	277.87886	11.233666	327.2372	0
-25018	1.9975791	0	19.407	285.39525	13.381527	329.1681	0
-25017	2.4428816	0	20.6543	254.03623	15.105239	344.527	0
-25016	4.8723935	0	21.4741	281.07135	14.662773	343.7226	0
-25015	3.6538623	0	21.541	252.00982	19.291344	359.5245	6.8019042e-10
-25014	2.887591	0	18.6042	291.68618	12.54579	321.2795	0
-25013	3.9485438	0	19.0952	121.28245	18.422222	376.6361	9.4331792e-10
-25012	2.2270973	0	20.2507	145.03122	20.59095	380.7046	6.1104833e-10
-25011	3.664147	0	19.3739	150.15908	17.669086	382.5464	2.1474067e-10
-25010	4.1104099	0	20.3304	144.3097	20.149858	390.7921	1.1712708e-09
-25009	4.1527923	0	21.7084	256.60976	18.681863	353.4368	1.6439375e-10
-25008	4.8449652	0	20.5857	298.1075	14.014191	333.7268	0
-25007	5.0010327	0	19.6973	269.92167	13.578502	353.2785	4.9073167e-10
-25006	2.6990073	0	15.5037	324.07845	8.3886149	287.3508	0
-25005	1.3831231	0	17.6366	320.30381	11.814387	305.667	0
-25004	2.4015021	0	21.2127	298.98395	12.862136	331.0965	0
-25003	2.8342939	0	23.6088	305.74828	16.874284	348.2154	0
-25002	4.0959153	0	26.458	204.61812	21.632939	392.3078	9.9584083e-10
-25001	3.728598	0	19.6599	70.408512	19.195078	394.8932	9.8120625e-09
-25000	2.7970274	0	16.3063	59.107271	17.904307	388.2443	1.82346e-08
-24999	4.2589356	0	19.8462	25.581321	22.355638	405.4132	1.7990275e-08
-24998	4.3385038	0	23.1025	191.8759	23.117971	397.572	3.2012871e-09
-24997	4.1805363	0	23.7085	174.4574	20.430776	389.066	4.6332708e-10
-24996	3.4081784	0	20.5297	200.68997	13.247093	352.4678	0
-24995	2.7328965	0	20.1752	209.69746	13.94293	345.153	0
-24994	2.8927876	0	20.1951	232.42787	15.656797	345.5138	1.0421629e-10
-24993	3.7146115	0	21.5047	250.37691	16.378093	344.0547	0
-24992	2.9223774	0	20.7622	167.60699	20.523214	371.334	8.3472667e-09
-24991	3.2969956	0	19.3172	194.93838	18.467919	366.045	9.1460125e-09
-24990	3.6421753	0	17.0564	178.51285	14.0495	356.3785	2.76352e-10
-24989	4.5292475	0	16.9283	268.42795	13.44523	322.254	4.9791917e-11
-24988	4.634639	0	18.4249	292.53359	13.44593	330.4889	1.5806667e-10
-24987	3.1567105	0	20.7365	191.00207	19.118602	365.4613	2.5714454e-10
-24986	4.0077012	0	24.0055	234.17787	22.474839	377.5012	4.2787083e-10
-24985	2.2180344	0	23.047	194.43379	13.328138	363.2072	0
-24984	2.8353629	0	20.6671	242.48706	14.412528	336.8282	0
-24983	3.3634407	0	20.773	273.71054	15.831557	339.7572	0
-24982	3.5711062	0	24.3398	244.41784	17.845096	370.5401	0
-24981	6.2884157	0	24.4086	192.86588	20.664557	381.0545	1.1706004e-09
-24980	5.8683652	0	21.1451	173.85905	20.164249	378.0539	2.770185e-09
-24979	2.6775143	0	19.0112	180.90579	15.773779	342.3262	0
-24978	1.9435786	0	18.9489	207.5355	14.57037	332.0472	0
-24977	2.028226	0	17.735	208.56576	15.600278	338.9331	3.4681883e-10
-24976	3.01749	0	17.7484	234.11961	15.530009	330.1526	6.1162917e-11
-24975	5.4065666	0	20.3887	162.65458	19.753879	376.8131	8.0151292e-10
-24974	4.8461591	0	22.1113	163.93727	23.614358	405.5386	3.7106342e-09
-24973	2.6363947	0	21.8543	246.91363	20.703405	357.674	3.8356579e-10
-24972	4.57574	0	18.457	92.902929	17.566122	372.2335	1.0410996e-09
-24971	3.8296489	0	19.473	183.86944	18.272906	372.8285	6.92115e-10
-24970	2.9945771	0	21.051	234.71861	18.414333	354.9517	9.3192792e-11
-24969	2.2204822	0	20.5363	194.06192	16.114346	353.8593	0
-24968	2.6498467	0	18.9907	105.05456	19.195558	369.7382	3.7643988e-09
-24967	1.428478	0	19.1281	180.21789	19.608946	376.5938	1.1974017e-08
-24966	3.1132297	0	16.0019	205.94821	15.75329	329.7115	2.389215e-09
-24965	2.7857472	0	15.9538	176.11017	16.446633	338.9697	2.4950217e-09
-24964	2.0836111	0	15.0502	112.96426	15.645661	354.7645	1.4818779e-09
-24963	3.317979	0	16.5714	184.35792	15.556724	334.1598	5.8252292e-10
-24962	5.3303786	0	18.5641	83.541862	15.993871	365.1598	9.4360042e-10
-24961	3.9068309	0	14.2819	237.84769	9.8830567	301.6107	1.0660954e-10
-24960	2.9406898	0	13.6566	245.19594	8.9868482	292.4325	0
-24959	4.538751	0	15.1671	240.75402	9.9462861	305.9704	0
-24958	4.6907069	0	16.9324	77.579865	12.495521	346.5889	4.3810292e-10
-24957	2.9481228	0	14.7962	236.25186	10.701989	309.4532	1.9185404e-10
-24956	1.6071521	0	13.3912	235.8149	10.833247	295.4588	0
-24955	2.8558882	0	14.119	233.51657	11.442525	304.6532	0
-24954	3.0053699	0	13.9464	234.94838	11.313177	300.8087	0
-24953	3.9236074	0	17.5868	179.32429	14.345694	339.3806	1.9295558e-10
-24952	3.383731	0	19.4262	69.720699	20.250037	390.2045	1.6654679e-09
-24951	3.102111	0	18.9649	74.010112	20.224685	400.4434	1.56395e-09
-24950	4.4835773	0	21.6295	112.84287	23.871067	406.0508	4.7092958e-09
-24949	7.7378718	0	19.8906	144.68887	18.903225	369.2753	3.8419704e-09
-24948	3.3659443	0	12.5434	169.56072	10.676538	296.865	0
-24947	3.6606669	0	10.1471	214.05105	6.7477855	267.7901	0
-24946	3.0746226	0	10.4485	92.311378	8.9460982	305.54	0
-24945	4.249855	0	12.6879	155.13444	9.835951	306.4467	0
-24944	3.4452981	0	15.9167	209.60444	13.950403	316.3602	0
-24943	3.3645846	0	19.1162	194.95055	16.736343	339.3831	0
-24942	2.2481366	0	18.1742	75.047972	18.655828	373.4302	6.6226625e-10
-24941	2.641982	0	21.0584	186.93941	19.376238	352.4643	0
-24940	2.0169854	0	20.5365	176.84369	17.459748	346.0976	0
-24939	3.2199574	0	17.4719	70.535713	16.542399	346.0196	1.158795e-09
-24938	2.3902498	0	18.5848	63.37413	19.600145	398.962	6.2082417e-09
-24937	2.9855729	0	19.7862	137.51427	19.523386	365.8014	0
-24936	3.9365322	0	19.9035	45.822489	21.392565	397.3065	2.6162596e-09
-24935	4.8919217	0	21.8136	170.65954	21.063464	383.2601	8.1910083e-09
-24934	3.3030116	0	16.1011	198.81005	12.109425	303.5657	0
-24933	2.1948087	0	14.6491	163.1409	9.5300082	298.6379	0
-24932	3.882128	0	16.6435	185.4751	13.488887	321.2451	0
-24931	4.1959736	0	18.6688	133.79162	17.768631	353.0732	0
-24930	5.3697934	0	14.4904	15.010494	15.096818	362.3063	1.9525717e-08
-24929	8.1539826	0	5.4751	139.90459	7.2261022	317.6989	4.2566208e-09
-24928	4.8770219	0	3.3365	93.02348	6.4375541	298.8994	1.5272713e-09
-24927	4.1362772	0	6.0932	147.98851	7.9377278	294.6728	1.9829125e-10
-24926	2.7049925	0	11.3347	155.11505	9.7817152	294.5103	0
-24925	2.3334961	0	14.6818	172.53589	11.967039	309.8322	0
-24924	2.9025584	0	16.5836	169.16956	13.60486	319.6177	0
-24923	3.4638704	0	16.6286	98.067305	13.639577	333.5133	0
-24922	4.4966035	0	13.4351	162.00892	9.9314893	305.3839	0
-24921	2.9231615	0	4.8439	104.7803	4.9616623	261.7866	0
-24920	1.7091794	0	7.3382	135.0434	7.5285016	308.535	1.3401125e-09
-24919	2.7093786	0	7.5495	156.75705	7.2811053	270.1012	0
-24918	4.5209217	0	10.1522	27.322412	11.310123	331.0023	8.4597708e-10
-24917	5.6474605	0	12.0567	159.36355	11.354853	329.6836	1.032e-08
-24916	2.5282412	0	7.1215	109.73918	7.3754137	265.9949	0
-24915	2.5754503	0	8.0562	144.44317	6.6699163	274.4196	0
-24914	5.2795984	0	9.5365	92.063917	8.474291	297.1537	0
-24913	4.1565118	0	11.568	84.123624	10.237303	316.1381	4.1811542e-10
-24912	4.6024149	0	7.3388	9.1434608	9.6283165	343.6573	1.2760783e-08
-24911	7.0779978	0	9.7411	129.12049	8.7653359	305.1488	2.3250654e-09
-24910	2.5553581	0	4.6521	154.90917	5.7085778	255.0601	0
-24909	2.3371466	0	3.9631	150.80052	5.095489	240.1699	0
-24908	1.7026773	0	5.7271	141.37658	6.4410172	257.1418	0
-24907	2.6981042	0	7.3054	128.55596	6.8733024	267.214	0
-24906	2.4422678	0	10.3863	134.97859	9.6545755	286.8078	0
-24905	5.1542558	0	12.0659	71.856713	11.849616	327.825	2.54541e-10
-24904	5.3285196	0	15.2784	94.314122	14.084165	349.726	1.75982e-09
-24903	3.2619552	0	12.8815	62.183993	12.913302	318.0932	1.5619979e-10
-24902	3.6572558	0	11.8468	30.398067	12.529395	329.1281	4.1107946e-10
-24901	6.2879781	0	14.2061	62.574355	14.013079	370.2174	3.0645996e-09
-24900	4.3155689	0	16.3432	29.591239	16.384161	358.5667	1.6214667e-10
-24899	6.0590222	0	16.6357	65.125421	14.629588	362.119	5.0114375e-10
-24898	4.4495237	0	10.7047	111.66453	7.6514472	298.8495	0
-24897	4.1127887	0	5.9932	9.7807845	6.616897	319.5563	3.925995e-09
-24896	3.6041203	0	8.9379	31.989027	10.831416	352.728	4.780875e-09
-24895	5.2284262	0	13.2761	43.541514	13.685386	368.6329	5.3124083e-10
-24894	10.750052	0	4.0818	126.17014	4.3165459	259.8664	0
-24893	5.5305039	0	0.3056	122.60448	3.2005887	219.8271	0
-24892	5.8963954	0	4.6529	94.465864	5.3508569	249.203	0
-24891	2.8672331	0	5.4612	35.14325	7.3928146	321.9214	2.7180542e-09
-24890	4.7426266	0	8.9903	84.365306	9.2625093	315.5379	7.6875792e-10
-24889	3.6855342	0	5.7487	51.638897	6.6778552	290.949	0
-24888	4.3137304	0	8.4531	14.827991	9.2673801	337.1015	1.4274108e-09
-24887	6.3972711	0	12.2276	83.365981	10.36772	332.4749	2.0004367e-09
-24886	4.9707645	0	3.9557	90.642767	4.9568279	251.229	0
-24885	2.6141955	0	2.5843	55.211741	5.1873664	280.0108	1.9086213e-09
-24884	5.4483176	0	-0.8623	109.9341	4.2200653	216.6462	0
-24883	3.0632028	0	-1.3917	81.826014	3.0398689	218.8239	0
-24882	4.8467552	0	3.6111	24.714611	5.2866446	309.8689	1.3501975e-09
-24881	4.4127476	0	0.8056	96.951438	4.7176212	237.118	0
-24880	2.8037615	0	0.5108	101.07002	4.3901983	223.4411	0
-24879	3.5463784	0	3.7564	83.708628	6.2409963	259.4236	0
-24878	3.402832	0	3.3686	61.313574	6.066029	268.4595	0
-24877	5.5539323	0	5.992	14.416489	7.5077918	326.7576	2.9309467e-09
-24876	7.6203499	0	1.5084	63.953925	4.0422773	252.4258	1.8485346e-10
-24875	4.9223984	0	0.1432	52.238709	3.2758446	255.4896	0
-24874	6.7716573	0	5.4769	26.707501	5.9460231	303.4884	1.1227758e-09
-24873	2.9742574	0	9.0103	13.119693	10.22324	339.9045	6.5317625e-09
-24872	4.8620692	0	9.4845	95.566463	8.6429251	291.0883	3.3454688e-09
-24871	6.6157558	0	2.2333	66.044211	4.2067182	252.501	1.2555925e-10
-24870	6.2339292	0	1.4234	93.596185	3.6944238	246.4964	0
-24869	3.4223353	0	-2.2381	61.500873	2.4015723	231.4828	0
-24868	6.5545455	0	1.2552	69.275832	5.0361157	295.0426	4.4342333e-09
-24867	9.3632599	0	-8.3377	61.047875	2.1267034	227.8097	5.5502375e-10
-24866	6.1751169	0	-10.3741	72.170735	1.4804515	172.8517	0
-24865	5.2629218	0	-2.6856	82.221714	2.7672605	247.8881	0
-24864	3.9003465	0	-0.4663	32.612931	4.1505527	272.0747	1.2793779e-09
-24863	2.9794115	0	-1.3821	82.36527	3.8137225	256.9016	0
-24862	2.9357971	0	-3.2094	58.202214	3.4023284	221.8026	0
-24861	2.4213314	0	0.3275	64.095879	4.7079605	263.7401	0
-24860	3.208849	0	1.8025	21.864106	5.4499478	307.673	3.6726771e-10
-24859	3.3081261	0	4.4889	31.051851	6.9283055	320.7738	2.3705875e-09
-24858	7.4757962	0	3.285	86.736128	4.824526	259.9274	2.79074e-09
-24857	4.1505883	0	-0.1324	43.465961	3.3270176	235.3364	4.7142625e-10
-24856	7.9509558	0	6.538	60.55773	6.4948463	320.4253	5.5543542e-09
-24855	11.137143	0	-1.7815	62.694212	2.194038	248.2877	1.1305454e-10
-24854	9.322572	0	-4.4487	43.294043	1.8645119	243.6331	4.6145375e-10
-24853	5.3655923	0	-7.051	89.119126	1.8130512	193.862	3.3117508e-10
-24852	4.3949418	0	-3.2561	25.633241	2.771242	263.2664	2.0433608e-09
-24851	4.1512667	0	-1.8368	17.153655	3.3206562	266.3334	0
-24850	3.8554061	0	-5.2462	83.860604	2.4060598	202.5105	0
-24849	1.9017894	0	-4.7352	54.02685	2.5081727	223.4919	0
-24848	4.6460719	0	0.8962	10.384241	4.9926732	307.0574	1.7290429e-08
-24847	7.6219666	0	0.2208	59.422698	4.2853084	284.3416	3.2540004e-10
-24846	5.227178	0	-3.2552	77.282535	3.2769831	219.4955	0
-24845	7.1731369	0	-0.5521	76.538849	3.7916129	258.5603	1.7208633e-10
-24844	5.8770772	0	-3.1371	70.409777	3.1813033	242.2089	1.39459e-10
-24843	7.9595342	0	-6.6207	62.547734	2.312657	227.9664	2.0880246e-10
-24842	5.2024913	0	-12.8731	70.018806	1.3122266	163.565	0
-24841	4.2201919	0	-8.8853	13.308724	2.6929741	264.8633	1.5122704e-08
-24840	4.3120844	0	-14.0507	19.516796	1.893862	236.8279	1.4787879e-09
-24839	6.2014115	0	-5.2293	84.43744	3.2965749	245.0366	2.0421358e-09
-24838	3.3149057	0	-18.768	65.494445	1.0268843	189.9754	0
-24837	3.8089459	0	-15.6034	31.850726	1.4643815	213.3113	0
-24836	3.0923226	0	-6.4059	12.514279	3.5487838	279.266	1.0033892e-08
-24835	3.8297105	0	0.0323	17.474852	4.7518465	307.6822	1.2841104e-08
-24834	3.3976706	0	-8.7827	81.304452	3.1011594	239.488	5.4387625e-10
-24833	5.1987336	0	-9.4581	42.4753	2.7656558	222.0537	6.3701667e-10
-24832	4.8794257	0	-9.3757	95.144957	2.7624143	200.3667	0
-24831	4.6611128	0	-12.4875	72.566679	1.8002006	193.9922	0
-24830	7.4477498	0	-4.1551	87.793977	3.3495781	227.2603	0
-24829	4.2352239	0	-20.4484	102.95696	0.87265707	146.3055	0
-24828	3.7160329	0	-23.8168	96.900295	0.64525322	135.0573	0
-24827	5.1326116	0	-7.276	54.171839	3.1487886	243.7003	6.3926708e-10
-24826	6.5226166	0	-5.8446	101.98666	3.0220806	210.5828	0
-24825	3.4227538	0	-22.4355	77.904893	0.64976986	160.7794	0
-24824	3.5285799	0	-5.4117	32.163933	3.5526081	281.4585	3.1129021e-09
-24823	3.5102264	0	1.4572	15.115983	4.7888165	313.5186	6.8680833e-09
