datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-14985	1.9344583	-0.031399868	-1.8191589	91.18911	4.2315886	231.11339	0
-14984	4.0181828	-1.6512151	-1.2555908	63.124573	4.3189785	261.9519	2.541013e-09
-14983	2.969873	0.90587682	-3.7666077	54.37709	3.4103626	252.31108	0
-14982	5.5583005	-0.35752329	-3.3565735	57.915714	3.5290586	267.59732	2.0351674e-10
-14981	5.0841846	-0.036059652	-3.7605347	56.677731	2.9711014	260.96054	0
-14980	4.6573534	2.8287146	-1.2356934	50.811932	3.8750505	270.10236	1.0442416e-09
-14979	8.990098	-3.3977067	-6.7452148	90.287422	2.508743	218.64615	0
-14978	5.4295182	-0.56811082	-8.8052429	52.354721	2.3284235	225.50224	0
-14977	4.1840658	2.8425999	-3.7953247	37.507404	3.0915564	251.45267	4.574747e-10
-14976	6.6796975	1.2520438	-3.1962341	63.724304	3.3310383	258.91232	0
-14975	8.4624519	-4.8824253	-14.860999	73.704147	1.6641871	207.95042	8.619052e-11
-14974	4.282464	-0.78663266	-15.453192	81.054749	1.679099	213.11032	2.2160592e-11
-14973	4.7573085	5.5476065	-4.0556091	22.71174	3.6496299	268.33826	1.5921396e-09
-14972	5.7201514	0.34573793	-3.8741211	48.616112	3.0208009	263.43683	0
-14971	3.0117671	-2.963531	-6.630957	95.171761	2.2058382	228.34712	0
-14970	-0.33255047	-0.065438651	-9.7094788	72.000679	1.9692532	230.35295	0
-14969	2.904634	-2.1397781	-8.1943115	45.093998	2.6718481	248.19777	5.5233352e-10
-14968	7.7158861	-5.2096672	-18.035971	80.494476	1.4760222	200.85616	3.938463e-10
-14967	-0.069734998	0.11203664	-14.083044	23.354361	1.8452305	228.29054	2.8968792e-09
-14966	3.1971405	-4.5546384	-7.9312805	59.62397	3.148192	252.65074	5.8002373e-10
-14965	6.3861456	-6.0854988	-17.320212	84.328018	1.5685713	201.38155	2.5225838e-10
-14964	0.18487541	-2.4322081	-17.766302	47.09631	1.4285445	209.51094	7.8274813e-10
-14963	2.6447392	3.8146465	-2.0484985	58.049957	4.2360934	259.96561	6.2307572e-09
-14962	6.4793692	-5.5735817	-14.854987	92.158813	1.7144752	191.5486	0
-14961	4.2892766	-4.7979112	-17.776968	102.35513	1.5089329	189.76071	0
-14960	4.6922898	-4.9416847	-16.362585	107.19397	1.5654297	191.86378	0
-14959	0.73479795	-0.092984617	-10.822607	21.105715	2.412348	236.69067	3.0153657e-09
-14958	0.97803062	-2.3442633	-5.9139465	67.786362	3.2350168	255.91513	3.1412824e-11
-14957	-2.7122507	-0.15889058	-4.0686707	28.519304	4.0214003	265.086	5.3101157e-09
-14956	1.4146287	-3.7483435	-4.5555481	64.536041	3.6992548	261.27805	0
-14955	-1.4273542	0.44772807	-6.2067017	42.031818	3.1381761	254.60081	9.3463465e-10
-14954	4.7806664	5.670948	1.5312134	29.960699	5.5191555	280.84674	7.0543356e-09
-14953	7.8070717	-4.1874094	-12.286475	99.385277	1.8178203	195.88768	0
-14952	0.89704823	1.408802	-11.193793	50.273975	2.0183099	227.41771	4.6779951e-10
-14951	3.291748	-1.9213446	-9.8940796	70.112297	2.3388384	234.58545	1.1077759e-10
-14950	-6.1925497	0.42919078	-4.9108337	13.621735	3.760241	266.43427	1.7552806e-08
-14949	3.7165015	1.8393776	-1.2405762	114.21699	4.1546697	253.42566	1.4995709e-09
-14948	8.0874319	-2.7649245	-13.935675	114.10517	1.6663588	192.69875	0
-14947	-1.6702715	0.32811978	-13.022528	36.004177	2.0142751	231.29701	7.003527e-09
-14946	4.6806965	0.21618161	-0.41602173	114.67747	4.0878964	252.09656	6.9328435e-09
-14945	3.8720384	-4.3293972	-12.197241	134.17363	1.5891184	181.32962	0
-14944	-5.3687844	-3.2938919	-10.959845	29.844408	2.1215906	233.39375	3.5248907e-09
-14943	-4.7826586	-1.3679721	-6.7213501	46.829365	3.0638723	252.5531	2.3375125e-09
-14942	7.6223178	-1.7853638	-10.286353	121.34942	2.4555688	219.78534	3.4201999e-10
-14941	4.9575162	-2.4301043	-16.613837	125.39804	1.6649509	201.90755	0
-14940	3.0927343	-5.1332626	-17.66741	125.28382	1.5230502	202.04099	2.4338952e-10
-14939	5.0890393	-5.2335272	-17.519202	138.08035	1.5423355	194.4478	2.7070405e-10
-14938	4.5105104	-5.1823001	-15.840063	140.58365	1.7765601	197.03441	0
-14937	2.9434881	-3.4213159	-12.837836	144.15721	2.0635745	203.59793	0
-14936	3.7502375	2.4197378	-7.8530945	82.601761	2.8993838	246.57028	0
-14935	4.0303798	0.36491495	-2.8805603	99.56739	4.081847	254.73712	2.6730583e-09
-14934	5.5225935	-3.9534981	-6.7809814	157.9149	2.3914188	208.46545	0
-14933	1.8398923	2.5455852	-4.347052	94.696915	3.3194857	237.4593	0
-14932	1.8743659	6.8145895	4.3413025	42.15242	7.4146298	290.99872	3.3276541e-09
-14931	6.6377416	1.1578625	1.9717346	138.41985	4.9835544	250.6351	2.7850998e-10
-14930	7.4917016	-2.5019755	-7.5532898	158.66785	2.2480171	208.91969	0
-14929	2.8773382	-3.3232896	-9.0313782	145.88043	2.0375536	200.88254	0
-14928	-2.2504916	-1.3712335	-8.0094666	103.58698	2.2930364	220.90083	7.4000923e-10
-14927	0.53692085	-0.029077932	-2.7424988	102.66246	3.9812008	260.68805	3.167951e-09
-14926	4.517282	-2.209029	-4.3387207	170.07442	2.712917	219.75348	0
-14925	-0.94599509	5.2395649	-0.69769897	31.098616	4.3821378	261.08536	6.7659512e-09
-14924	8.422761	-0.3496497	0.13482056	117.9397	4.1251753	244.87465	0
-14923	9.3157425	-4.7658501	-12.448401	165.74179	1.8416483	195.77515	0
-14922	5.4819474	1.142453	-9.2934937	115.67323	2.2211724	214.79527	0
-14921	6.5499268	1.946	0.44286499	134.94354	4.5583546	261.6293	1.8602085e-09
-14920	3.5165894	1.030998	2.0790955	104.97413	6.0251006	262.2905	0
-14919	2.171509	-1.7373445	-2.4994263	154.58321	2.8427599	225.2583	0
-14918	2.7575605	-0.43988261	-1.5113892	188.33359	3.7218777	235.01509	4.375388e-10
-14917	-0.17655867	-1.891193	-6.4997314	164.30298	2.1684191	216.06073	0
-14916	-1.2369691	3.1958001	0.84099731	102.83348	5.1693814	273.1286	3.8360871e-09
-14915	2.0124953	3.0696492	0.93944702	97.104149	4.7670528	257.03973	6.2260294e-10
-14914	3.5467925	-4.2774758	-1.0808777	92.99659	4.3175862	266.10846	2.3868091e-09
-14913	-0.046712864	-0.014146906	-6.4543213	132.2081	2.7029045	219.4695	0
-14912	2.7467456	4.3359528	1.4864746	104.76574	5.4692987	278.81635	0
-14911	3.7895246	5.0916352	7.4036194	99.379143	9.3489318	303.50198	1.8775131e-10
-14910	5.9888291	6.2133827	9.8295227	111.79093	10.412986	305.97815	5.5934962e-10
-14909	5.2531495	-2.2407358	1.7861572	215.1568	3.7173292	232.21109	0
-14908	2.4793127	2.9242887	0.94521484	182.75656	3.4124928	236.78546	0
-14907	5.0792675	0.23562464	1.6590515	140.25235	3.1794182	243.11783	9.0987726e-11
-14906	5.2903972	2.1577265	5.1337219	178.35184	6.4705324	278.9093	1.4797856e-09
-14905	6.7784758	-3.944387	0.004083252	220.90271	3.3308383	228.62741	0
-14904	0.43526268	4.1992559	1.3063599	51.453388	4.6965274	281.41473	1.1431885e-08
-14903	7.7955022	-4.3901362	-2.2860779	228.94289	3.1769443	226.57483	0
-14902	4.1273389	-0.42334601	-5.2373108	215.14113	2.4093214	217.63353	0
-14901	3.8889859	0.55060607	2.2564636	206.27846	4.4791316	258.42999	0
-14900	-0.44621885	2.1980982	2.3076721	48.378311	5.9623269	290.67084	3.5382718e-09
-14899	5.0240126	-3.36867	0.67629395	116.12138	4.8300793	271.27933	9.2913789e-11
-14898	6.2511768	-4.8744974	-5.4162354	234.77988	2.6898922	217.87512	0
-14897	4.0369291	-0.20654063	-0.44580688	212.60564	3.6908533	238.15863	0
-14896	3.1366735	0.71648318	3.6832214	170.87743	4.8455212	258.22647	0
-14895	4.0260253	4.2425179	8.052179	151.8532	7.3609854	287.06314	0
-14894	5.1440406	3.8883297	9.0778748	112.50059	9.750411	306.61319	7.6257728e-10
-14893	6.5702658	-3.2049623	1.7895752	229.26205	4.3092065	256.27081	0
-14892	1.6958386	-1.2100906	0.23119507	212.65373	3.4087657	241.15501	0
-14891	1.2570274	4.6397414	3.6054932	179.63033	4.665748	258.14441	0
-14890	6.9864883	4.0895257	10.424707	105.70024	7.9591567	301.78503	9.6007534e-10
-14889	2.6904783	-5.5804434	2.6022888	227.22444	4.7703937	261.09354	0
-14888	2.2474153	-0.39143825	0.66539917	249.44916	3.2618238	237.22726	0
-14887	1.693851	3.8547468	5.2630859	211.60385	5.787769	264.59274	0
-14886	3.98756	5.9385438	11.284784	125.24398	12.038777	322.85468	3.2248906e-09
-14885	2.6300709	-5.2014084	5.9146057	252.40891	5.7369093	252.01817	0
-14884	-0.9551295	4.5714521	5.6725403	106.12202	5.9862424	286.14017	1.4792416e-09
-14883	2.6208334	5.8352051	11.137231	172.27763	11.718719	313.18027	3.8864106e-09
-14882	6.6473761	-0.98734897	7.0014282	199.45685	6.9074428	275.21396	1.9929464e-10
-14881	7.0224171	-3.1863887	0.84264526	265.9361	3.9470242	236.54842	0
-14880	4.5452843	-2.9105852	-2.5668701	290.49893	2.5596163	218.92561	0
-14879	-2.2326984	-1.018572	-1.9605774	115.13221	2.2906606	262.39313	0
-14878	0.011194525	0.27000195	0.71248779	275.35858	3.0657703	245.94911	0
-14877	6.5006313	0.85706973	2.7737061	223.53145	4.0070046	254.1956	0
-14876	4.1336794	-2.5091887	-7.2527527	283.78506	1.8586598	216.09293	0
-14875	4.5149069	-2.2395499	-4.4344543	307.42508	2.3326186	214.58139	0
-14874	0.9900862	0.8082419	-2.2238525	115.04517	2.7256892	256.62292	8.8235727e-10
-14873	-4.4667892	2.8771594	6.5907532	9.5570049	9.1145061	322.60254	2.2303332e-08
-14872	5.6280785	-3.5717857	1.2402588	150.64174	5.1676777	288.16248	4.9267078e-10
-14871	4.1452847	-3.0121081	0.10125122	285.15457	4.0053847	252.85429	0
-14870	2.1538665	6.130619	8.068811	109.42284	8.2272448	302.79202	1.3619162e-09
-14869	3.3060174	0.28976324	10.492853	167.04089	10.806174	315.67374	1.6834692e-09
-14868	3.5538254	0.74454492	6.6857544	270.36688	5.3889783	259.01355	0
-14867	7.1812253	1.0162077	5.5920959	283.65125	4.961704	259.92981	0
-14866	0.91598588	-2.0509348	2.3813721	137.86066	3.3376062	278.47885	0
-14865	1.1494881	-2.2097549	2.7246033	282.06775	3.51881	248.72691	0
-14864	-0.78771758	1.6250505	5.7752319	54.739426	7.6128217	313.35117	2.8291846e-09
-14863	5.1301622	-3.9928122	4.7722717	226.05807	6.2437258	292.81638	2.5338702e-10
-14862	8.3132248	-4.9573531	1.0598999	256.25424	4.2281085	261.29785	0
-14861	4.7369304	-6.3824649	3.2708069	234.70267	4.9721403	280.75018	0
-14860	2.692764	-3.7329311	3.9116455	307.45447	4.665757	250.89806	0
-14859	0.034068879	1.9984174	6.3965393	162.06586	5.6937374	285.50656	1.9945401e-10
-14858	-1.278124	4.4331732	11.192072	107.4845	12.367084	338.9259	5.5337775e-09
-14857	2.5948164	3.0135295	15.371271	219.46864	16.297734	333.9425	1.6147596e-09
-14856	2.122113	0.33343378	14.119775	192.73465	14.192925	335.33514	1.0988406e-09
-14855	2.3749516	-3.1035376	8.1504761	310.92236	6.3434083	274.61392	0
-14854	1.0295382	-2.0346248	6.8571411	314.36365	5.2738877	266.29407	0
-14853	-0.10036194	2.9965403	8.7351013	282.80417	6.5486459	283.04791	0
-14852	0.51749611	7.1989245	11.16955	45.56995	11.574768	351.84799	7.6509629e-09
-14851	3.4744349	-1.800176	12.698572	273.81906	11.786124	330.96872	2.0816666e-09
-14850	0.51202691	-0.56677175	10.068018	297.82516	7.1691154	283.74869	0
-14849	2.2399957	3.360167	12.416559	167.46454	9.8481992	331.90723	6.5202213e-10
-14848	-3.3783915	-0.22004312	10.460504	90.371758	9.9350067	329.02029	3.5171288e-09
-14847	0.53373998	3.702775	14.925348	156.06554	15.414498	360.08975	1.362409e-09
-14846	3.4790623	-0.08180961	16.631952	181.30089	15.461189	351.35117	8.3118812e-10
-14845	-2.0352967	-0.92888236	10.604669	334.00467	6.0479609	275.90436	0
-14844	-0.37462285	2.9354153	11.285638	299.19907	9.1977393	304.95602	0
-14843	1.1711245	2.819787	13.539758	219.03481	12.275821	327.172	0
-14842	2.1131496	5.944716	15.231531	174.83192	13.245008	337.37012	0
-14841	4.0393634	5.5221591	18.766504	176.73911	18.211367	367.93668	1.1796304e-10
-14840	3.7152994	1.378903	18.621851	217.28304	17.783513	364.79999	2.0627588e-09
-14839	-0.45832711	-2.4848201	12.040796	45.751022	8.7705746	339.06314	4.9629662e-09
-14838	-4.9423814	-3.7811909	9.4662415	313.02609	6.3491585	304.71298	1.2430325e-09
-14837	-4.3258548	0.99283153	6.5869995	49.392551	5.9841096	318.14935	1.4619886e-09
-14836	-4.2642932	-2.3682928	8.6889587	281.06192	8.3434591	315.49387	8.9297206e-10
-14835	-2.5188649	1.4071546	10.964258	220.60159	10.108274	325.93597	0
-14834	-0.44455174	3.806689	14.362482	162.19275	14.71034	368.01831	1.4189225e-09
-14833	2.5136776	2.1405368	16.392053	246.52899	15.737121	362.53323	1.3925998e-09
-14832	4.7860451	0.18120202	13.94491	189.5412	8.9477519	319.89737	5.2158964e-10
-14831	-0.039783176	0.54374903	12.907007	45.657265	12.468294	358.84006	7.1229557e-09
-14830	2.1083193	3.2770524	17.051233	236.59499	15.983854	357.9928	1.5545606e-09
-14829	7.3688769	-3.0164237	11.896631	324.14444	7.9890386	296.16449	0
-14828	5.1936989	-3.5077002	11.686609	334.22565	6.1055159	283.51367	0
-14827	1.6014059	-1.3528274	12.581445	224.95844	6.5505792	305.97781	6.6493257e-11
-14826	-5.2117515	1.8196101	10.831323	31.310686	10.446785	359.36304	1.0867193e-08
-14825	-1.1194576	0.1440655	13.001611	109.69424	13.472309	369.36652	2.6715082e-09
-14824	3.8018913	-1.9989296	8.8862549	117.80056	9.2825471	335.18387	8.0017594e-10
-14823	4.2230659	-3.0319161	9.1072632	232.54622	7.8446897	314.99597	1.0488876e-11
-14822	1.3763438	-1.4018888	10.224878	275.11591	8.0047777	309.86954	0
-14821	-2.067502	0.29199454	9.922113	185.07623	8.9453407	326.71579	1.8162723e-11
-14820	-1.1613696	-1.2219707	9.0962769	262.00333	8.7128133	308.3761	0
-14819	2.8201418	0.22147734	11.308008	263.30301	8.6172814	309.72766	3.9516121e-11
-14818	1.7106625	2.8459942	12.72561	119.04713	10.478592	338.99109	1.9923823e-09
-14817	3.0859485	7.7893825	16.978754	123.17323	16.000186	374.32047	4.3155342e-09
-14816	3.0943434	0.51908028	15.182977	284.63583	13.684881	354.87509	2.3474225e-09
-14815	3.9133835	-1.3420208	12.853906	333.68005	7.7404372	297.11197	0
-14814	1.5221089	1.67664	11.068811	44.643143	8.2413036	340.40759	2.867719e-10
-14813	0.61442971	4.3936753	11.785638	34.156898	11.504489	368.69156	5.0590055e-09
-14812	0.49221954	-1.8059551	15.022455	305.80673	14.25639	353.67557	2.5627255e-10
-14811	-0.77662265	-0.031883806	16.233636	228.31685	13.115841	336.80008	0
-14810	0.530442	2.13676	15.367303	294.2236	14.566155	341.47	0
-14809	2.7953591	0.16576895	18.948755	274.46185	18.228556	368.27655	6.4885811e-11
-14808	1.1076131	0.16562957	21.721857	290.78259	19.408753	360.612	3.0079519e-10
-14807	1.5550165	1.7780051	19.540979	231.36647	19.358951	372.80304	1.1062987e-09
-14806	1.708432	0.75401288	21.273309	277.15927	16.338939	352.22168	0
-14805	0.76986057	1.406947	20.700861	195.25591	19.773299	367.67386	7.4189799e-09
-14804	1.8317674	-2.4616902	17.321863	316.05032	13.158169	330.16263	0
-14803	0.78014278	-1.6340767	15.316858	341.69022	6.4278382	299.78604	0
-14802	0.93361551	0.61454213	16.892053	327.92538	8.4014188	312.134	0
-14801	1.7994789	2.2096722	16.492853	85.363098	11.010441	340.92502	0
-14800	3.2737403	4.0306749	20.28277	230.78966	15.924816	359.10617	0
-14799	3.3668039	3.2724752	23.040155	232.90678	21.992383	372.15402	1.7241123e-09
-14798	3.2625029	3.2129512	23.709436	242.98436	23.612498	376.73776	3.0442543e-09
-14797	3.3233867	3.5737269	23.680872	237.65529	23.263734	375.07697	4.8356633e-09
-14796	2.7517197	0.91806185	21.252283	271.5509	19.433128	370.09525	1.3175932e-09
-14795	1.4713053	-1.3096688	19.183679	336.20334	9.4104251	314.38519	0
-14794	-0.22572623	1.8385376	16.049799	272.06546	10.208783	320.84232	0
-14793	0.13484058	0.08841572	16.269373	296.65601	12.997113	335.55429	1.2325327e-09
-14792	1.1930026	0.39964092	16.170374	321.72449	11.292782	319.66968	0
-14791	2.0390053	3.2497957	19.335046	252.38596	13.148975	346.01123	0
-14790	1.4606129	0.61907095	20.57934	287.67664	16.023746	357.08011	2.3652425e-10
-14789	0.16201565	1.0049931	19.347498	283.96484	15.723994	350.73657	7.6683045e-10
-14788	0.38881925	-0.11628192	19.492212	288.23141	17.162201	353.01184	1.94451e-09
-14787	1.0378361	-1.4186498	16.920099	315.30649	11.777501	325.76505	0
-14786	1.0496029	-0.23537581	16.101251	302.30573	10.269144	321.91736	0
-14785	-1.6766597	1.8715338	16.8966	163.92932	12.354681	348.7103	5.951109e-11
-14784	2.3301327	3.717407	17.869562	286.0202	14.482497	361.14444	4.0852595e-09
-14783	7.8003368	1.8842939	12.938379	276.793	8.248324	310.63309	0
-14782	6.2611523	0.9547208	14.89068	289.38797	8.7174076	315.17859	0
-14781	-0.00056640507	1.7201803	14.395685	5.3752403	11.461395	372.74637	1.4829118e-08
-14780	4.7647114	0.44634417	16.145959	293.34729	13.060422	356.84692	1.6686889e-09
-14779	4.4637818	1.348598	15.495538	308.24731	9.4902396	315.03409	0
-14778	3.4242194	4.2673645	20.051172	194.946	12.991894	346.83157	0
-14777	2.6319516	4.4165096	20.997156	194.08496	16.769996	361.53091	0
-14776	2.2491379	4.1442862	20.367731	131.81161	18.784603	388.73999	3.2345755e-10
-14775	2.2012594	3.9377561	20.886469	153.68845	20.135109	394.46692	7.3123996e-10
-14774	2.0174243	2.575012	20.63302	147.14615	20.385978	391.04657	1.6594966e-09
-14773	1.1299304	2.1004713	19.588495	113.90869	20.434102	391.48248	2.9339665e-09
-14772	1.9550906	2.7453988	20.41778	98.513802	21.0439	402.06232	2.4646794e-09
-14771	1.685836	0.085187972	19.973016	106.18742	19.185498	382.27319	1.6224556e-09
-14770	0.66652465	-2.4846265	16.710718	281.77957	11.527647	333.93277	0
-14769	1.6044054	-1.0253375	15.043634	235.90804	10.130443	328.09439	0
-14768	1.5482016	1.3000381	16.556299	251.48492	12.55377	337.72391	0
-14767	0.73817784	3.4396663	18.453058	230.36903	15.463868	349.31424	0
-14766	0.55574417	2.3829913	19.613672	209.00775	19.279722	371.97775	2.4116212e-09
-14765	0.92843765	-1.3860449	18.722467	285.8801	16.044882	343.6196	0
-14764	1.2863516	1.1780471	18.254022	279.08826	12.993276	331.73718	0
-14763	1.4652632	3.0795538	19.806573	243.61917	16.482477	355.97665	5.3649259e-11
-14762	0.59947884	2.91978	19.231653	223.24904	19.052342	367.4133	3.9401554e-09
-14761	0.1451011	1.5689931	18.620294	208.19666	19.339381	375.23819	4.7404365e-09
-14760	-0.22036122	1.2258937	18.152673	168.28134	19.039415	388.00668	3.5062133e-09
-14759	-0.34843233	1.6040859	18.016809	164.31712	19.101703	390.33463	3.2819556e-09
-14758	-0.12650195	1.9272186	17.894617	156.29584	19.050362	384.29526	2.9048315e-09
-14757	0.40000901	1.6512349	18.324152	148.4751	19.587613	391.74979	4.9409964e-09
-14756	2.7096775	-0.31372103	17.104333	273.20203	16.150822	342.94702	0
-14755	3.7729774	-1.5512654	16.766168	276.50183	12.551585	321.73456	0
-14754	1.8878417	0.6518141	15.957971	206.19768	12.665435	338.88269	0
-14753	1.7471713	3.6054909	20.393793	157.26366	18.473285	374.25366	0
-14752	2.7029042	3.1316326	22.183984	180.65648	22.442527	386.30881	9.7094562e-10
-14751	2.1149054	0.63197315	20.971643	212.14107	21.697858	380.1571	2.7144764e-09
-14750	-0.18009712	-1.1221409	18.413995	265.12857	16.557333	346.1217	0
-14749	-1.4660901	1.6076832	17.903467	121.51253	17.874596	373.23218	4.3100414e-09
-14748	0.19574651	0.1905016	20.305475	166.93382	21.033955	401.73611	4.9797394e-09
-14747	0.030734906	-1.4027584	18.165552	268.12851	16.744391	344.74594	0
-14746	-0.19011995	0.61025244	17.577203	262.87024	16.193895	343.83759	0
-14745	0.21130508	1.075807	18.362787	247.61122	17.359391	349.1832	0
-14744	0.65588981	0.26063284	20.063196	242.99188	17.768314	355.32578	0
-14743	-1.4862105	-0.5755437	19.250543	249.03471	17.91733	355.77789	2.1968879e-10
-14742	-4.2748604	-0.76440221	16.592676	214.72701	14.699433	359.80032	0
-14741	-3.8289421	-0.78195184	13.020258	256.11957	9.7878228	311.76328	0
-14740	-2.5635867	0.58702618	10.850092	177.23459	7.7489188	308.78467	0
-14739	-0.45787767	2.8773847	12.969141	131.94556	9.7878291	334.52042	0
-14738	1.3140367	3.5435846	16.400232	166.86438	13.865938	348.83813	3.4789321e-10
-14737	1.8497961	2.1843505	17.481104	198.31708	16.339621	357.21964	5.8553693e-10
-14736	1.7615943	-0.16937947	17.261255	230.08226	16.961973	350.40128	4.8005362e-10
-14735	0.98177308	-2.5696115	15.864771	266.16943	11.85492	318.33704	0
-14734	1.3585764	-1.9273371	14.825555	229.36353	9.9384294	317.34061	0
-14733	2.3934762	-0.19038139	16.530298	247.8609	12.082622	333.88998	0
-14732	2.589323	0.58052802	19.412744	250.57307	15.261448	335.7717	0
-14731	1.8562199	1.1424521	19.37948	240.41225	16.639424	342.23914	0
-14730	1.530201	0.4717944	19.414117	242.98468	17.616704	345.55502	0
-14729	0.71369004	0.15242943	19.913354	228.81709	17.927034	350.26678	0
-14728	-0.043646563	2.1261065	19.240198	225.40471	18.95242	355.30878	1.591784e-09
-14727	1.7260919	0.74137622	18.275537	236.29385	17.488193	343.12256	5.9123272e-10
-14726	3.0990398	0.88075536	18.10827	126.43676	14.089188	341.63602	0
-14725	2.982847	-1.9101732	17.098138	245.61975	13.173967	319.24551	0
-14724	2.1261258	-3.0023179	11.981683	252.06799	7.618686	284.32751	0
-14723	1.7807628	-2.9051392	8.6775146	242.8347	6.083847	274.56357	0
-14722	1.1266273	-0.26944539	9.131189	192.00829	6.5001982	290.78958	0
-14721	1.9595138	5.1579027	14.691095	89.776237	12.461008	344.57227	0
-14720	3.2745109	1.3255813	16.812341	54.146027	16.002881	371.37076	2.0935029e-09
-14719	-0.62025565	-3.1209214	11.838312	197.04202	9.1962838	304.92087	0
-14718	-2.6619515	-0.035132684	9.9240662	80.582741	7.3013948	316.98517	0
-14717	-3.1476502	3.7862463	11.217889	16.07103	11.150778	359.55463	7.039697e-09
-14716	-0.65015173	4.218926	15.029626	23.703066	15.745972	395.08527	7.8736412e-09
-14715	0.86308777	-0.69749457	15.352502	161.31937	15.525193	370.08771	2.7850175e-10
-14714	-0.73137814	-2.930253	12.247614	221.38118	10.854893	307.03329	0
-14713	-2.4293065	-0.59687918	10.330499	171.88092	10.666384	317.16818	4.8127693e-11
