"datetime","Depth_meter","Water_Temperature_celsius"
2012-07-09,8.5,13.44
2012-07-09,9.5,11.73
2012-07-10,0.5,22.98
2012-07-10,1.5,22.77
2012-07-10,2.5,22.62
2012-07-10,3.5,22.59
2012-07-10,4.5,22.54
2012-07-10,5.5,21.47
2012-07-10,6.5,18.51
2012-07-10,7.5,15.81
2012-07-10,8.5,12.99
2012-07-10,9.5,11.99
2012-07-11,0.5,23.54
2012-07-11,1.5,23.02
2012-07-11,2.5,22.74
2012-07-11,3.5,22.52
2012-07-11,4.5,22.54
2012-07-11,5.5,21.84
2012-07-11,6.5,19.08
2012-07-11,7.5,14.98
2012-07-11,8.5,13.37
2012-07-11,9.5,12.36
2012-07-12,0.5,23.6
2012-07-12,1.5,23.21
2012-07-12,2.5,22.99
2012-07-12,3.5,22.77
2012-07-12,4.5,22.67
2012-07-12,5.5,22.16
2012-07-12,6.5,19.59
2012-07-12,7.5,15.56
2012-07-12,8.5,12.93
2012-07-12,9.5,11.73
2012-07-13,0.5,23.54
2012-07-13,1.5,23.39
2012-07-13,2.5,23.18
2012-07-13,3.5,23.09
2012-07-13,4.5,23.11
2012-07-13,5.5,22.42
2012-07-13,6.5,19.08
2012-07-13,7.5,17.2
2012-07-13,8.5,14.01
2012-07-13,9.5,12.68
2012-07-14,0.5,24.29
2012-07-14,1.5,24.14
2012-07-14,2.5,23.56
2012-07-14,3.5,23.21
2012-07-14,4.5,22.98
2012-07-14,5.5,22.28
2012-07-14,6.5,19.77
2012-07-14,7.5,15.3
2012-07-14,8.5,13.18
2012-07-14,9.5,12.24
2012-07-15,0.5,25.18
2012-07-15,1.5,24.96
2012-07-15,2.5,24.5
2012-07-15,3.5,23.97
2012-07-15,4.5,23.49
2012-07-15,5.5,21.53
2012-07-15,6.5,18.13
2012-07-15,7.5,16.57
2012-07-15,8.5,12.93
2012-07-15,9.5,12.17
2012-07-16,0.5,25.05
2012-07-16,1.5,24.89
2012-07-16,2.5,24.63
2012-07-16,3.5,23.91
2012-07-16,4.5,23.43
2012-07-16,5.5,22.79
2012-07-16,6.5,18.89
2012-07-16,7.5,15.99
2012-07-16,8.5,12.86
2012-07-16,9.5,11.99
2012-07-17,0.5,25.05
2012-07-17,1.5,25.02
2012-07-17,2.5,24.94
2012-07-17,3.5,24.1
2012-07-17,4.5,23.17
2012-07-17,5.5,22.34
2012-07-17,6.5,18.64
2012-07-17,7.5,15.99
2012-07-17,8.5,14.13
2012-07-17,9.5,11.85
2012-07-18,0.5,24.93
2012-07-18,1.5,24.89
2012-07-18,2.5,24.82
2012-07-18,3.5,24.53
2012-07-18,4.5,24.43
2012-07-18,5.5,22.92
2012-07-18,6.5,17.68
2012-07-18,7.5,15.81
2012-07-18,8.5,13.18
2012-07-18,9.5,12.5
2012-07-19,0.5,24.74
2012-07-19,1.5,24.71
2012-07-19,2.5,24.57
2012-07-19,3.5,24.47
2012-07-19,4.5,24.49
2012-07-19,5.5,21.59
2012-07-19,6.5,18.51
2012-07-19,7.5,16.63
2012-07-19,8.5,14.2
2012-07-19,9.5,12.87
2012-07-20,0.5,24.17
2012-07-20,1.5,24.21
2012-07-20,2.5,24.19
2012-07-20,3.5,24.1
2012-07-20,4.5,24.05
2012-07-20,5.5,22.42
2012-07-20,6.5,18.83
2012-07-20,7.5,17.26
2012-07-20,8.5,13.62
2012-07-20,9.5,12.24
2012-07-21,0.5,24.48
2012-07-21,1.5,24.27
2012-07-21,2.5,24.13
2012-07-21,3.5,24.03
2012-07-21,4.5,23.99
2012-07-21,5.5,22.73
2012-07-21,6.5,19.96
2012-07-21,7.5,16.12
2012-07-21,8.5,13.62
2012-07-21,9.5,12.36
2012-07-22,0.5,24.55
2012-07-22,1.5,24.33
2012-07-22,2.5,24.07
2012-07-22,3.5,24.03
2012-07-22,4.5,23.99
2012-07-22,5.5,23.8
2012-07-22,6.5,20.72
2012-07-22,7.5,16.32
2012-07-22,8.5,14.2
2012-07-22,9.5,12.62
2012-07-23,0.5,23.9
2012-07-23,1,24
2012-07-23,2,24
2012-07-23,3,24
2012-07-23,4,24
2012-07-23,5,24
2012-07-23,6,23.9
2012-07-23,7,22.2
2012-07-23,8,18.1
2012-07-23,9,15.7
2012-07-23,10,14.1
2012-07-23,11,13
2012-07-23,12,11.9
2012-07-23,13,11.2
2012-07-23,14,10.6
2012-07-23,15,10.2
2012-07-23,16,10
2012-07-23,17,9.8
2012-07-23,18,9.6
2012-07-23,19,9.5
2012-07-23,20,9.5
2012-07-23,21,9.4
2012-07-23,22,9.3
2012-07-23,23,9.2
2012-07-23,24,9.2
2012-07-23,25,9.1
2012-07-23,26,9
2012-07-23,27,9
2012-07-23,28,9
2012-07-23,29,9
2012-07-24,0.5,24.74
2012-07-24,1.5,24.71
2012-07-24,2.5,24.44
2012-07-24,3.5,24.22
2012-07-24,4.5,24.18
2012-07-24,5.5,24.05
2012-07-24,6.5,19.77
2012-07-24,7.5,17.51
2012-07-24,8.5,13.88
2012-07-24,9.5,12.11
2012-07-25,0.5,23.67
2012-07-25,1.5,23.64
2012-07-25,2.5,23.62
2012-07-25,3.5,23.6
2012-07-25,4.5,23.68
2012-07-25,5.5,23.61
2012-07-25,6.5,23.19
2012-07-25,7.5,15.87
2012-07-25,8.5,14.58
2012-07-25,9.5,12.3
2012-07-26,0.5,23.35
2012-07-26,1.5,23.33
2012-07-26,2.5,23.31
2012-07-26,3.5,23.28
2012-07-26,4.5,23.36
2012-07-26,5.5,23.29
2012-07-26,6.5,20.1
2012-07-26,7.5,16.88
2012-07-26,8.5,14.97
2012-07-26,9.5,12.56
2012-07-27,0.5,23.17
2012-07-27,1.5,23.21
2012-07-27,2.5,23.12
2012-07-27,3.5,23.15
2012-07-27,4.5,23.17
2012-07-27,5.5,23.1
2012-07-27,6.5,22.05
2012-07-27,7.5,17
2012-07-27,8.5,14.2
2012-07-27,9.5,12.62
2012-07-28,0.5,23.6
2012-07-28,1.5,23.27
2012-07-28,2.5,23.18
2012-07-28,3.5,23.15
2012-07-28,4.5,23.17
2012-07-28,5.5,23.1
2012-07-28,6.5,20.85
2012-07-28,7.5,17.08
2012-07-28,8.5,14.58
2012-07-28,9.5,12.62
2012-07-29,0.5,23.04
2012-07-29,1.5,23.08
2012-07-29,2.5,23.06
2012-07-29,3.5,23.02
2012-07-29,4.5,23.11
2012-07-29,5.5,23.04
2012-07-29,6.5,23.06
2012-07-29,7.5,17.2
2012-07-29,8.5,14.39
2012-07-29,9.5,12.75
2012-07-30,0.5,23.29
2012-07-30,1.5,22.96
2012-07-30,2.5,22.93
2012-07-30,3.5,22.9
2012-07-30,4.5,22.92
2012-07-30,5.5,22.85
2012-07-30,6.5,22.24
2012-07-30,7.5,17.33
2012-07-30,8.5,14.83
2012-07-30,9.5,12.93
2012-07-31,0.5,23.6
2012-07-31,1.5,23.52
2012-07-31,2.5,23.18
2012-07-31,3.5,23.02
2012-07-31,4.5,23.04
2012-07-31,5.5,22.92
2012-07-31,6.5,22.55
2012-07-31,7.5,18.21
2012-07-31,8.5,14.33
2012-07-31,9.5,12.93
2012-08-01,0.5,23.48
2012-08-01,1.5,23.46
2012-08-01,2.5,23.37
2012-08-01,3.5,23.28
2012-08-01,4.5,23.29
2012-08-01,5.5,23.23
2012-08-01,6.5,22.63
2012-08-01,7.5,18.15
2012-08-01,8.5,14.01
2012-08-01,9.5,13.19
2012-08-02,0.5,24.29
2012-08-02,1.5,23.83
2012-08-02,2.5,23.75
2012-08-02,3.5,23.66
2012-08-02,4.5,23.55
2012-08-02,5.5,23.29
2012-08-02,6.5,21.23
2012-08-02,7.5,17
2012-08-02,8.5,15.09
2012-08-02,9.5,13.06
2012-08-03,0.5,24.23
2012-08-03,1.5,24.14
2012-08-03,2.5,24.07
2012-08-03,3.5,23.72
2012-08-03,4.5,23.68
2012-08-03,5.5,22.98
2012-08-03,6.5,21.11
2012-08-03,7.5,17.7
2012-08-03,8.5,14.39
2012-08-03,9.5,13.06
2012-08-04,0.5,25.05
2012-08-04,1.5,24.77
2012-08-04,2.5,24.63
2012-08-04,3.5,24.35
2012-08-04,4.5,23.62
2012-08-04,5.5,23.48
2012-08-04,6.5,21.99
2012-08-04,7.5,17.33
2012-08-04,8.5,14.2
2012-08-04,9.5,13.38
2012-08-05,0.5,24.42
2012-08-05,1.5,24.39
2012-08-05,2.5,24.38
2012-08-05,3.5,24.35
2012-08-05,4.5,24.24
2012-08-05,5.5,23.29
2012-08-05,6.5,21.61
2012-08-05,7.5,18.6
2012-08-05,8.5,16.55
2012-08-05,9.5,14.53
2012-08-06,0.5,24.48
2012-08-06,1.5,24.52
2012-08-06,2.5,24.44
2012-08-06,3.5,24.41
2012-08-06,4.5,24.3
2012-08-06,5.5,23.68
2012-08-06,6.5,23.13
2012-08-06,7.5,20.55
2012-08-06,8.5,14.64
2012-08-06,9.5,12.93
2012-08-07,0.5,24.48
2012-08-07,1.5,24.27
2012-08-07,2.5,24.19
2012-08-07,3.5,24.16
2012-08-07,4.5,24.12
2012-08-07,5.5,24.05
2012-08-07,6.5,22.18
2012-08-07,7.5,18.91
2012-08-07,8.5,14.58
2012-08-07,9.5,13.26
2012-08-08,0.5,24.68
2012-08-08,1.5,24.33
2012-08-08,2.5,24.19
2012-08-08,3.5,24.1
2012-08-08,4.5,24.12
2012-08-08,5.5,24.05
2012-08-08,6.5,21.87
2012-08-08,7.5,18.27
2012-08-08,8.5,14.71
2012-08-08,9.5,13.32
2012-08-09,0.5,24.86
2012-08-09,1.5,24.71
2012-08-09,2.5,24.69
2012-08-09,3.5,24.41
2012-08-09,4.5,24.37
2012-08-09,5.5,24.18
2012-08-09,6.5,21.8
2012-08-09,7.5,18.52
2012-08-09,8.5,14.97
2012-08-09,9.5,13.51
2012-08-10,0.5,24.8
2012-08-10,1.5,24.83
2012-08-10,2.5,24.82
2012-08-10,3.5,24.78
2012-08-10,4.5,24.81
2012-08-10,5.5,23.8
2012-08-10,6.5,23
2012-08-10,7.5,18.97
2012-08-10,8.5,15.47
2012-08-10,9.5,12.42
2012-08-11,0.5,24.74
2012-08-11,1.5,24.77
2012-08-11,2.5,24.69
2012-08-11,3.5,24.53
2012-08-11,4.5,24.63
2012-08-11,5.5,24.55
2012-08-11,6.5,22.37
2012-08-11,7.5,18.78
2012-08-11,8.5,15.91
2012-08-11,9.5,13.63
2012-08-12,0.5,24.68
2012-08-12,1.5,24.58
2012-08-12,2.5,24.44
2012-08-12,3.5,24.41
2012-08-12,4.5,24.43
2012-08-12,5.5,24.36
2012-08-12,6.5,23.13
2012-08-12,7.5,18.91
2012-08-12,8.5,16.1
2012-08-12,9.5,13.57
2012-08-13,0.5,24.74
2012-08-13,1.5,24.64
2012-08-13,2.5,24.57
2012-08-13,3.5,24.47
2012-08-13,4.5,24.37
2012-08-13,5.5,23.86
2012-08-13,6.5,22.12
2012-08-13,7.5,18.66
2012-08-13,8.5,15.28
2012-08-13,9.5,13.69
2012-08-14,0.5,24.86
2012-08-14,1.5,24.64
2012-08-14,2.5,24.5
2012-08-14,3.5,24.47
2012-08-14,4.5,24.43
2012-08-14,5.5,24.36
2012-08-14,6.5,22.81
2012-08-14,7.5,18.09
2012-08-14,8.5,15.22
2012-08-14,9.5,13.89
2012-08-15,0.5,24.8
2012-08-15,1.5,24.58
2012-08-15,2.5,24.5
2012-08-15,3.5,24.47
2012-08-15,4.5,24.43
2012-08-15,5.5,23.54
2012-08-15,6.5,22.88
2012-08-15,7.5,19.1
2012-08-15,8.5,15.34
2012-08-15,9.5,13.83
2012-08-16,0.5,24.8
2012-08-16,1.5,24.83
2012-08-16,2.5,24.75
2012-08-16,3.5,24.72
2012-08-16,4.5,24.75
2012-08-16,5.5,24.43
2012-08-16,6.5,22.05
2012-08-16,7.5,17.45
2012-08-16,8.5,15.66
2012-08-16,9.5,13.83
2012-08-17,0.5,24.55
2012-08-17,1.5,24.58
2012-08-17,2.5,24.57
2012-08-17,3.5,24.41
2012-08-17,4.5,24.43
2012-08-17,5.5,24.36
2012-08-17,6.5,22.37
2012-08-17,7.5,19.1
2012-08-17,8.5,16.1
2012-08-17,9.5,13.89
2012-08-18,0.5,24.42
2012-08-18,1.5,24.33
2012-08-18,2.5,24.25
2012-08-18,3.5,24.16
2012-08-18,4.5,24.12
2012-08-18,5.5,24.05
2012-08-18,6.5,23.13
2012-08-18,7.5,20.23
2012-08-18,8.5,15.03
2012-08-18,9.5,13.19
2012-08-19,0.5,24.1
2012-08-19,1.5,24.02
2012-08-19,2.5,24
2012-08-19,3.5,23.91
2012-08-19,4.5,23.93
2012-08-19,5.5,23.86
2012-08-19,6.5,23.89
2012-08-19,7.5,18.46
2012-08-19,8.5,15.66
2012-08-19,9.5,13.38
2012-08-20,0.1,23.8
2012-08-20,0.5,23.8
2012-08-20,1,24
2012-08-20,2,24.1
2012-08-20,3,24.1
2012-08-20,4,24.1
2012-08-20,5,24.2
2012-08-20,6,24.2
2012-08-20,7,23.5
2012-08-20,8,20.4
2012-08-20,9,16.7
2012-08-20,10,15.2
2012-08-20,11,13.2
2012-08-20,12,12.3
2012-08-20,13,11.7
2012-08-20,14,11
2012-08-20,15,10.5
2012-08-20,16,10.2
2012-08-20,17,10
2012-08-20,18,9.8
2012-08-20,19,9.7
2012-08-20,20,9.5
2012-08-20,21,9.5
2012-08-20,22,9.3
2012-08-20,23,9.2
2012-08-20,24,9.2
2012-08-20,25,9.1
2012-08-20,26,9
2012-08-20,27,9
2012-08-20,28,9
2012-08-20,29,9
2012-08-21,0.5,24.1
2012-08-21,1.5,24.08
2012-08-21,2.5,23.94
2012-08-21,3.5,23.85
2012-08-21,4.5,23.87
2012-08-21,5.5,23.8
2012-08-21,6.5,23.06
2012-08-21,7.5,19.03
2012-08-21,8.5,16.61
2012-08-21,9.5,13.89
2012-08-22,0.5,23.85
2012-08-22,1.5,23.89
2012-08-22,2.5,23.75
2012-08-22,3.5,23.66
2012-08-22,4.5,23.68
2012-08-22,5.5,23.61
2012-08-22,6.5,23.57
2012-08-22,7.5,19.28
2012-08-22,8.5,15.91
2012-08-22,9.5,13.83
2012-08-23,0.5,23.85
2012-08-23,1.5,23.83
2012-08-23,2.5,23.75
2012-08-23,3.5,23.72
2012-08-23,4.5,23.74
2012-08-23,5.5,23.68
2012-08-23,6.5,23.7
2012-08-23,7.5,19.03
2012-08-23,8.5,15.79
2012-08-23,9.5,13.69
2012-08-24,0.5,24.42
2012-08-24,1.5,23.96
2012-08-24,2.5,23.88
2012-08-24,3.5,23.72
2012-08-24,4.5,23.8
2012-08-24,5.5,23.74
2012-08-24,6.5,23.64
2012-08-24,7.5,19.61
2012-08-24,8.5,15.79
2012-08-24,9.5,14.14
2012-08-25,0.5,24.04
2012-08-25,1.5,24.02
2012-08-25,2.5,24
2012-08-25,3.5,23.97
2012-08-25,4.5,23.93
2012-08-25,5.5,23.74
2012-08-25,6.5,23.57
2012-08-25,7.5,19.67
2012-08-25,8.5,15.85
2012-08-25,9.5,14.08
2012-08-26,0.5,24.35
2012-08-26,1.5,23.96
2012-08-26,2.5,23.88
2012-08-26,3.5,23.72
2012-08-26,4.5,23.74
2012-08-26,5.5,23.68
2012-08-26,6.5,23.7
2012-08-26,7.5,19.67
2012-08-26,8.5,16.55
2012-08-26,9.5,13.63
2012-08-27,0.5,24.23
2012-08-27,1.5,23.96
2012-08-27,2.5,23.88
2012-08-27,3.5,23.78
2012-08-27,4.5,23.87
2012-08-27,5.5,23.8
2012-08-27,6.5,23.64
2012-08-27,7.5,19.79
2012-08-27,8.5,17.12
2012-08-27,9.5,13.89
2012-08-28,0.5,24.17
2012-08-28,1.5,24.02
2012-08-28,2.5,23.94
2012-08-28,3.5,23.91
2012-08-28,4.5,23.87
2012-08-28,5.5,23.74
2012-08-28,6.5,23.25
2012-08-28,7.5,20.93
2012-08-28,8.5,17
2012-08-28,9.5,13.77
2012-08-29,0.5,23.23
2012-08-29,1.5,23.27
2012-08-29,2.5,23.24
2012-08-29,3.5,23.21
2012-08-29,4.5,23.29
2012-08-29,5.5,23.23
2012-08-29,6.5,23.31
2012-08-29,7.5,22.82
2012-08-29,8.5,16.87
2012-08-29,9.5,13.89
2012-08-30,0.5,22.92
2012-08-30,1.5,22.89
2012-08-30,2.5,22.87
2012-08-30,3.5,22.84
2012-08-30,4.5,22.86
2012-08-30,5.5,22.79
2012-08-30,6.5,22.88
2012-08-30,7.5,19.28
2012-08-30,8.5,16.55
2012-08-30,9.5,13.77
2012-08-31,0.5,22.67
2012-08-31,1.5,22.71
2012-08-31,2.5,22.62
2012-08-31,3.5,22.59
2012-08-31,4.5,22.67
2012-08-31,5.5,22.54
2012-08-31,6.5,22.49
2012-08-31,7.5,19.79
2012-08-31,8.5,17.18
2012-08-31,9.5,13.83
2012-09-01,0.5,22.79
2012-09-01,1.5,22.71
2012-09-01,2.5,22.68
2012-09-01,3.5,22.59
2012-09-01,4.5,22.61
2012-09-01,5.5,22.48
2012-09-01,6.5,22.49
2012-09-01,7.5,21.56
2012-09-01,8.5,16.75
2012-09-01,9.5,14.33
2012-09-02,0.5,22.67
2012-09-02,1.5,22.64
2012-09-02,2.5,22.62
2012-09-02,3.5,22.59
2012-09-02,4.5,22.61
2012-09-02,5.5,22.54
2012-09-02,6.5,22.49
2012-09-02,7.5,22.13
2012-09-02,8.5,16.42
2012-09-02,9.5,14.33
2012-09-03,0.5,22.67
2012-09-03,1.5,22.52
2012-09-03,2.5,22.42
2012-09-03,3.5,22.34
2012-09-03,4.5,22.42
2012-09-03,5.5,22.34
2012-09-03,6.5,22.43
2012-09-03,7.5,21.44
2012-09-03,8.5,18.33
2012-09-03,9.5,13.63
2012-09-04,0.5,22.16
2012-09-04,1.5,22.2
2012-09-04,2.5,22.17
2012-09-04,3.5,22.15
2012-09-04,4.5,22.22
2012-09-04,5.5,22.16
2012-09-04,6.5,22.24
2012-09-04,7.5,22.13
2012-09-04,8.5,18.7
2012-09-04,9.5,14.27
2012-09-05,0.5,22.03
2012-09-05,1.5,22.07
2012-09-05,2.5,22.05
2012-09-05,3.5,22.02
2012-09-05,4.5,22.1
2012-09-05,5.5,22.03
2012-09-05,6.5,22.05
2012-09-05,7.5,21.31
2012-09-05,8.5,17.82
2012-09-05,9.5,13.95
2012-09-06,0.5,22.03
2012-09-06,1.5,22.01
2012-09-06,2.5,21.98
2012-09-06,3.5,21.96
2012-09-06,4.5,21.97
2012-09-06,5.5,21.91
2012-09-06,6.5,21.99
2012-09-06,7.5,22
2012-09-06,8.5,17.37
2012-09-06,9.5,14.65
2012-09-07,0.5,22.22
2012-09-07,1.5,22.13
2012-09-07,2.5,22.05
2012-09-07,3.5,21.96
2012-09-07,4.5,22.03
2012-09-07,5.5,21.97
2012-09-07,6.5,21.99
2012-09-07,7.5,21.69
2012-09-07,8.5,17.76
2012-09-07,9.5,14.39
2012-09-08,0.5,22.16
2012-09-08,1.5,22.2
2012-09-08,2.5,22.23
2012-09-08,3.5,22.15
2012-09-08,4.5,22.22
2012-09-08,5.5,22.22
2012-09-08,6.5,22.24
2012-09-08,7.5,22.13
2012-09-08,8.5,21.62
2012-09-08,9.5,16.68
2012-09-09,0.5,21.91
2012-09-09,1.5,21.95
2012-09-09,2.5,21.86
2012-09-09,3.5,21.77
2012-09-09,4.5,21.85
2012-09-09,5.5,21.78
2012-09-09,6.5,21.8
2012-09-09,7.5,21.81
2012-09-09,8.5,18.84
2012-09-09,9.5,14.14
2012-09-10,0.5,21.41
2012-09-10,1.5,21.38
2012-09-10,2.5,21.41
2012-09-10,3.5,21.33
2012-09-10,4.5,21.41
2012-09-10,5.5,21.41
2012-09-10,6.5,21.48
2012-09-10,7.5,21.5
2012-09-10,8.5,17.88
2012-09-10,9.5,14.65
2012-09-11,0.5,20.77
2012-09-11,1.5,20.76
2012-09-11,2.5,20.72
2012-09-11,3.5,20.64
2012-09-11,4.5,20.71
2012-09-11,5.5,20.65
2012-09-11,6.5,20.72
2012-09-11,7.5,20.74
2012-09-11,8.5,19.47
2012-09-11,9.5,14.96
2012-09-12,0.5,20.65
2012-09-12,1.5,20.51
2012-09-12,2.5,20.47
2012-09-12,3.5,20.39
2012-09-12,4.5,20.4
2012-09-12,5.5,20.33
2012-09-12,6.5,20.41
2012-09-12,7.5,20.49
2012-09-12,8.5,19.4
2012-09-12,9.5,15.16
2012-09-13,0.5,20.71
2012-09-13,1.5,20.63
2012-09-13,2.5,20.54
2012-09-13,3.5,20.51
2012-09-13,4.5,20.52
2012-09-13,5.5,20.46
2012-09-13,6.5,20.47
2012-09-13,7.5,20.49
2012-09-13,8.5,19.21
2012-09-13,9.5,15.35
2012-09-14,0.5,20.83
2012-09-14,1.5,20.7
2012-09-14,2.5,20.6
2012-09-14,3.5,20.58
2012-09-14,4.5,20.59
2012-09-14,5.5,20.52
2012-09-14,6.5,20.53
2012-09-14,7.5,20.55
2012-09-14,8.5,19.72
2012-09-14,9.5,15.22
2012-09-15,0.5,20.58
2012-09-15,1.5,20.63
2012-09-15,2.5,20.6
2012-09-15,3.5,20.58
2012-09-15,4.5,20.65
2012-09-15,5.5,20.52
2012-09-15,6.5,20.53
2012-09-15,7.5,20.23
2012-09-15,8.5,18.7
2012-09-15,9.5,15.8
2012-09-16,0.5,20.21
2012-09-16,1.5,20.19
2012-09-16,2.5,20.15
2012-09-16,3.5,20.13
2012-09-16,4.5,20.2
2012-09-16,5.5,20.07
2012-09-16,6.5,20.16
2012-09-16,7.5,20.11
2012-09-16,8.5,19.15
2012-09-16,9.5,15.98
2012-09-17,0.1,19.7
2012-09-17,0.5,19.7
2012-09-17,1,19.7
2012-09-17,2,19.8
2012-09-17,3,19.8
2012-09-17,4,19.8
2012-09-17,5,19.8
2012-09-17,6,19.9
2012-09-17,7,19.9
2012-09-17,8,19.9
2012-09-17,9,19.9
2012-09-17,10,17.2
2012-09-17,11,14.5
2012-09-17,12,12.8
2012-09-17,13,12
2012-09-17,14,11.3
2012-09-17,15,10.9
2012-09-17,16,10.5
2012-09-17,17,10.3
2012-09-17,18,10.1
2012-09-17,19,9.9
2012-09-17,20,9.8
2012-09-17,21,9.7
2012-09-17,22,9.5
2012-09-17,23,9.4
2012-09-17,24,9.3
2012-09-17,25,9.2
2012-09-17,26,9.2
2012-09-17,27,9.1
2012-09-17,28,9.1
2012-09-17,29,9
2012-09-17,30,9
2012-09-18,0.5,19.71
2012-09-18,1.5,19.69
2012-09-18,2.5,19.71
2012-09-18,3.5,19.69
2012-09-18,4.5,19.76
2012-09-18,5.5,19.7
2012-09-18,6.5,19.77
2012-09-18,7.5,19.79
2012-09-18,8.5,19.6
2012-09-18,9.5,17.44
2012-09-19,0.5,19.32
2012-09-19,1.5,19.31
2012-09-19,2.5,19.27
2012-09-19,3.5,19.19
2012-09-19,4.5,19.25
2012-09-19,5.5,19.19
2012-09-19,6.5,19.26
2012-09-19,7.5,19.22
2012-09-19,8.5,19.03
2012-09-19,9.5,18.64
2012-09-20,0.5,18.95
2012-09-20,1.5,19
2012-09-20,2.5,18.95
2012-09-20,3.5,18.87
2012-09-20,4.5,18.94
2012-09-20,5.5,18.88
2012-09-20,6.5,19.01
2012-09-20,7.5,19.03
2012-09-20,8.5,18.84
2012-09-20,9.5,18.96
2012-09-21,0.5,18.76
2012-09-21,1.5,18.81
2012-09-21,2.5,18.77
2012-09-21,3.5,18.68
2012-09-21,4.5,18.75
2012-09-21,5.5,18.69
2012-09-21,6.5,18.76
2012-09-21,7.5,18.78
2012-09-21,8.5,18.64
2012-09-21,9.5,18.76
2012-09-22,0.5,18.95
2012-09-22,1.5,18.81
2012-09-22,2.5,18.7
2012-09-22,3.5,18.56
2012-09-22,4.5,18.63
2012-09-22,5.5,18.56
2012-09-22,6.5,18.64
2012-09-22,7.5,18.66
2012-09-22,8.5,18.45
2012-09-22,9.5,18.58
2012-09-23,0.5,18.7
2012-09-23,1.5,18.69
2012-09-23,2.5,18.64
2012-09-23,3.5,18.56
2012-09-23,4.5,18.63
2012-09-23,5.5,18.63
2012-09-23,6.5,18.64
2012-09-23,7.5,18.52
2012-09-23,8.5,18.01
2012-09-23,9.5,17.82
2012-09-24,0.5,18.32
2012-09-24,1.5,18.36
2012-09-24,2.5,18.26
2012-09-24,3.5,18.24
2012-09-24,4.5,18.24
2012-09-24,5.5,18.18
2012-09-24,6.5,18.25
2012-09-24,7.5,18.27
2012-09-24,8.5,18.14
2012-09-24,9.5,18.2
2012-09-25,0.5,18.06
2012-09-25,1.5,18.11
2012-09-25,2.5,18.01
2012-09-25,3.5,17.99
2012-09-25,4.5,18.06
2012-09-25,5.5,17.99
2012-09-25,6.5,18
2012-09-25,7.5,18.02
2012-09-25,8.5,17.76
2012-09-25,9.5,17.38
2012-09-26,0.5,17.81
2012-09-26,1.5,17.86
2012-09-26,2.5,17.88
2012-09-26,3.5,17.81
2012-09-26,4.5,17.87
2012-09-26,5.5,17.87
2012-09-26,6.5,17.94
2012-09-26,7.5,17.9
2012-09-26,8.5,17.76
2012-09-26,9.5,17.88
2012-09-27,0.5,17.75
2012-09-27,1.5,17.8
2012-09-27,2.5,17.76
2012-09-27,3.5,17.74
2012-09-27,4.5,17.81
2012-09-27,5.5,17.74
2012-09-27,6.5,17.82
2012-09-27,7.5,17.84
2012-09-27,8.5,17.69
2012-09-27,9.5,17.82
2012-09-28,0.5,17.38
2012-09-28,1.5,17.43
2012-09-28,2.5,17.37
2012-09-28,3.5,17.36
2012-09-28,4.5,17.42
2012-09-28,5.5,17.43
2012-09-28,6.5,17.49
2012-09-28,7.5,17.51
2012-09-28,8.5,17.37
2012-09-28,9.5,17.5
2012-09-29,0.5,17
2012-09-29,1.5,16.98
2012-09-29,2.5,17
2012-09-29,3.5,16.98
2012-09-29,4.5,16.98
2012-09-29,5.5,16.98
2012-09-29,6.5,17.06
2012-09-29,7.5,17.08
2012-09-29,8.5,16.93
2012-09-29,9.5,17.06
2012-09-30,0.5,16.8
2012-09-30,1.5,16.85
2012-09-30,2.5,16.81
2012-09-30,3.5,16.8
2012-09-30,4.5,16.86
2012-09-30,5.5,16.79
2012-09-30,6.5,16.92
2012-09-30,7.5,16.94
2012-09-30,8.5,16.81
2012-09-30,9.5,16.93
2012-10-01,0.5,16.55
2012-10-01,1.5,16.6
2012-10-01,2.5,16.55
2012-10-01,3.5,16.54
2012-10-01,4.5,16.6
2012-10-01,5.5,16.61
2012-10-01,6.5,16.67
2012-10-01,7.5,16.69
2012-10-01,8.5,16.55
2012-10-01,9.5,16.68
2012-10-02,0.5,16.55
2012-10-02,1.5,16.48
2012-10-02,2.5,16.42
2012-10-02,3.5,16.41
2012-10-02,4.5,16.41
2012-10-02,5.5,16.41
2012-10-02,6.5,16.48
2012-10-02,7.5,16.5
2012-10-02,8.5,16.36
2012-10-02,9.5,16.48
2012-10-03,0.5,16.37
2012-10-03,1.5,16.42
2012-10-03,2.5,16.42
2012-10-03,3.5,16.35
2012-10-03,4.5,16.41
2012-10-03,5.5,16.41
2012-10-03,6.5,16.48
2012-10-03,7.5,16.5
2012-10-03,8.5,16.36
2012-10-03,9.5,16.48
2012-10-04,0.5,16.37
2012-10-04,1.5,16.42
2012-10-04,2.5,16.36
2012-10-04,3.5,16.35
2012-10-04,4.5,16.41
2012-10-04,5.5,16.35
2012-10-04,6.5,16.42
2012-10-04,7.5,16.5
2012-10-04,8.5,16.3
2012-10-04,9.5,16.48
2012-10-05,0.5,16.62
2012-10-05,1.5,16.54
2012-10-05,2.5,16.42
2012-10-05,3.5,16.35
2012-10-05,4.5,16.41
2012-10-05,5.5,16.35
2012-10-05,6.5,16.42
2012-10-05,7.5,16.44
2012-10-05,8.5,16.3
2012-10-05,9.5,16.42
2012-10-06,0.5,16.55
2012-10-06,1.5,16.6
