Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2049-03-28 00:00:00,88.148392,278.54898,-3.2453064,89.0746,5.2900634,8.4518637e-08,8.451852e-08
2049-03-29 00:00:00,190.20244,271.58722,0.088037109,78.222412,5.3301158,3.9116603e-09,3.8146259e-09
2049-03-30 00:00:00,206.24818,274.14731,2.925592,73.342125,4.5261641,6.0852508e-09,5.9639474e-09
2049-03-31 00:00:00,186.2652,286.30328,3.5401245,71.443253,3.5594497,4.9879827e-09,4.71455e-09
2049-04-01 00:00:00,149.30704,294.61841,4.2471252,72.957359,3.371753,0,0
2049-04-02 00:00:00,206.12012,286.28827,4.3358398,67.947945,2.4796519,0,0
2049-04-03 00:00:00,109.97954,302.2272,5.5139709,63.296715,1.6695234,0,0
2049-04-04 00:00:00,255.446,272.37503,3.8574463,57.785217,2.2795537,0,0
2049-04-05 00:00:00,62.681393,278.18356,2.0072266,67.625633,3.1920455,1.3886325e-07,1.3886181e-07
2049-04-06 00:00:00,99.341621,291.19751,-0.78873291,92.795685,5.3639169,2.7778692e-07,2.7778675e-07
2049-04-07 00:00:00,303.56744,232.53813,-1.1068176,70.140823,2.8974135,0,0
2049-04-08 00:00:00,243.82957,256.24063,1.843988,75.824799,2.6508012,0,0
2049-04-09 00:00:00,153.43575,309.10651,9.7808472,75.177887,3.6188128,3.3227258e-08,0
2049-04-10 00:00:00,117.48927,304.95468,11.030817,69.036133,1.8913403,0,0
2049-04-11 00:00:00,123.03249,341.66196,14.256372,80.914978,2.4641001,5.7027673e-09,0
2049-04-12 00:00:00,237.01114,313.54211,12.030634,66.906097,2.7822735,1.4186324e-08,5.4561035e-22
2049-04-13 00:00:00,243.37793,268.17523,4.0304199,63.993454,2.7117596,9.6924587e-09,9.5952782e-09
2049-04-14 00:00:00,243.40211,269.02249,2.8793579,61.882786,2.8270354,4.0988566e-09,4.0598616e-09
2049-04-15 00:00:00,73.126373,310.90591,5.5516602,70.249504,2.3686068,1.5579842e-07,5.4633919e-11
2049-04-16 00:00:00,148.83481,346.81042,13.123438,81.340271,4.0902247,2.0862919e-07,1.8913339e-22
2049-04-17 00:00:00,167.58685,313.53702,5.5928284,75.520729,3.7859101,0,0
2049-04-18 00:00:00,166.74274,309.76562,6.9235474,75.106918,1.1276513,0,0
2049-04-19 00:00:00,152.94421,319.9433,8.8507629,75.027206,1.6991832,6.401031e-09,7.1895339e-22
2049-04-20 00:00:00,167.37901,306.96811,6.7647034,67.006546,3.7315004,0,0
2049-04-21 00:00:00,243.83723,297.8017,8.2506348,62.402309,2.0286813,0,0
2049-04-22 00:00:00,107.49796,307.99728,9.1431213,72.487976,2.262759,3.4810801e-08,0
2049-04-23 00:00:00,65.339767,346.52896,10.949518,91.497101,4.04111,3.0203548e-07,0
2049-04-24 00:00:00,239.57597,311.74884,7.7197205,76.694626,5.3033595,3.4584064e-09,5.1720775e-10
2049-04-25 00:00:00,275.46915,274.35391,6.9772888,63.415081,3.1029503,0,0
2049-04-26 00:00:00,127.34846,318.50549,10.016779,78.658676,2.3678281,1.1234342e-07,0
2049-04-27 00:00:00,239.14902,342.14755,15.010858,78.981995,3.4144146,1.1427566e-07,1.1316045e-22
2049-04-28 00:00:00,218.42361,290.21661,6.0528198,72.524109,4.2992744,6.3444613e-09,3.7010759e-09
2049-04-29 00:00:00,254.55115,286.03705,6.7474915,70.896484,3.9685545,1.7683367e-08,8.058606e-09
2049-04-30 00:00:00,256.06,300.38492,8.1785828,68.351295,3.1495337,1.0926701e-09,5.8638207e-11
2049-05-01 00:00:00,219.71082,308.30069,10.907739,65.021309,1.5666982,4.0392438e-09,0
2049-05-02 00:00:00,49.196423,346.53955,9.9442993,95.429749,2.3756859,2.5823104e-07,0
2049-05-03 00:00:00,50.080299,341.64511,7.7458435,98.266449,3.0532584,1.8485139e-07,0
2049-05-04 00:00:00,67.337494,356.29337,11.810083,90.779915,4.0317926,2.5279017e-07,2.4006681e-22
2049-05-05 00:00:00,113.86304,335.90488,7.1409546,87.924393,4.1853595,1.5168018e-08,5.8500875e-22
2049-05-06 00:00:00,161.13841,339.43411,8.7969299,83.292969,2.2644744,5.211718e-09,0
2049-05-07 00:00:00,47.306656,338.97629,8.2073303,91.099319,2.8912301,1.8194329e-07,0
2049-05-08 00:00:00,66.204391,337.71561,7.536554,92.127983,2.3099787,1.0069254e-07,0
2049-05-09 00:00:00,54.286972,338.61902,7.836969,91.859253,1.4455261,1.2084257e-07,0
2049-05-10 00:00:00,245.62581,318.56006,9.5456177,82.336113,1.4917121,1.7143759e-08,0
2049-05-11 00:00:00,258.23807,303.22089,9.6533752,72.844719,2.3524177,2.5431651e-08,0
2049-05-12 00:00:00,298.73553,302.5108,8.8844849,66.939041,3.555774,3.5794603e-09,1.0803716e-10
2049-05-13 00:00:00,189.8737,312.22568,12.295099,62.00983,3.3761013,3.7981938e-09,0
2049-05-14 00:00:00,294.89587,321.7923,10.167871,70.19046,3.2010593,4.5186964e-08,2.2450344e-22
2049-05-15 00:00:00,63.695427,310.67334,6.38302,75.67926,2.5337212,1.7638072e-07,8.5958464e-22
2049-05-16 00:00:00,264.76517,320.11865,7.1521545,83.345322,3.4026952,1.9158798e-07,2.4595023e-13
2049-05-17 00:00:00,198.23706,308.33264,8.877771,73.822548,1.4779036,3.9214203e-10,0
2049-05-18 00:00:00,228.07115,329.60495,10.306055,75.834824,1.275885,3.0354264e-08,0
2049-05-19 00:00:00,277.45996,310.80008,11.301324,63.463402,2.8143089,5.1832026e-09,0
2049-05-20 00:00:00,292.10123,300.93958,11.333093,64.968521,2.229234,0,0
2049-05-21 00:00:00,144.61731,327.65353,13.027216,64.716064,1.9609435,1.4958228e-08,0
2049-05-22 00:00:00,21.445599,355.84177,8.9569946,96.550743,3.6034427,2.9914954e-07,0
2049-05-23 00:00:00,47.663441,349.33762,7.6103149,92.873184,3.2718349,1.4371918e-07,0
2049-05-24 00:00:00,226.2038,320.17761,9.8858887,80.446228,3.074013,3.4486264e-08,0
2049-05-25 00:00:00,291.22989,308.24612,11.867242,74.878601,2.7910869,1.0563055e-08,0
2049-05-26 00:00:00,220.52466,325.94217,13.666956,72.024673,2.2439666,3.5234593e-09,0
2049-05-27 00:00:00,249.93822,349.5686,13.69436,76.946861,2.0004647,1.1335561e-08,0
2049-05-28 00:00:00,298.92365,305.92023,11.223352,57.771084,3.5294855,1.4618079e-09,0
2049-05-29 00:00:00,121.425,354.16583,12.247675,82.706406,1.7264755,1.0214902e-07,0
2049-05-30 00:00:00,305.341,313.25494,13.358209,70.079926,2.4569714,0,0
2049-05-31 00:00:00,250.30714,340.37234,15.441217,66.560738,1.7183337,6.1381643e-09,0
2049-06-01 00:00:00,293.50461,340.53159,18.666803,66.152863,2.8686371,2.0073527e-08,0
2049-06-02 00:00:00,261.68094,350.47934,19.297113,62.288887,2.2079206,1.4307991e-08,0
2049-06-03 00:00:00,272.67007,354.99432,18.948663,63.324474,2.7999344,1.4190685e-08,0
2049-06-04 00:00:00,312.66193,329.33368,18.158868,54.529678,3.4859476,0,0
2049-06-05 00:00:00,63.456169,362.2962,16.812769,64.802711,1.7060208,5.0985645e-09,0
2049-06-06 00:00:00,46.846668,379.79504,13.721216,93.807655,1.9320023,4.9371771e-08,0
2049-06-07 00:00:00,274.98788,358.64758,15.420374,79.970161,0.85501784,5.0482977e-09,0
2049-06-08 00:00:00,329.09482,325.39874,17.221399,57.416214,1.7616355,0,0
2049-06-09 00:00:00,327.66101,316.0412,17.182397,49.384357,1.0326588,0,0
2049-06-10 00:00:00,319.80853,321.9838,18.485223,43.939613,2.025598,0,0
2049-06-11 00:00:00,195.65005,344.12155,16.956537,53.27935,1.9293797,1.700503e-08,0
2049-06-12 00:00:00,308.31509,322.92084,15.5198,51.315857,2.728451,1.4769224e-09,0
2049-06-13 00:00:00,297.36279,346.30435,17.412164,51.249458,1.7275476,5.2862893e-09,0
2049-06-14 00:00:00,318.06039,321.26312,15.454431,50.673153,2.2499261,1.0563971e-09,0
2049-06-15 00:00:00,315.03745,342.02594,15.667596,58.533661,2.0905659,2.365874e-09,0
2049-06-16 00:00:00,332.25766,324.54404,17.384454,50.167809,0.82564455,0,0
2049-06-17 00:00:00,326.26166,331.42108,18.596277,46.37883,1.732599,0,0
2049-06-18 00:00:00,154.59932,352.80658,16.035516,65.440559,3.042485,2.6967127e-08,0
2049-06-19 00:00:00,242.72557,386.418,18.260797,87.217979,2.9271879,1.216473e-07,0
2049-06-20 00:00:00,227.61696,373.58337,19.084406,74.55703,3.0376368,1.02703e-08,0
2049-06-21 00:00:00,324.39935,339.82001,17.696649,62.977577,2.557245,3.0587696e-09,0
2049-06-22 00:00:00,226.80077,352.46109,20.232751,56.847614,2.6691222,8.631817e-10,0
2049-06-23 00:00:00,247.68593,392.52783,22.62829,74.89595,3.6743844,5.2482399e-08,0
2049-06-24 00:00:00,290.78839,391.63989,24.268518,69.604294,2.3754287,0,0
2049-06-25 00:00:00,279.17151,407.44116,26.204401,62.746315,2.6195514,0,0
2049-06-26 00:00:00,270.52893,417.4718,27.191888,61.686848,2.9523213,3.7869372e-09,0
2049-06-27 00:00:00,310.97183,386.88199,26.218774,54.151878,2.4541373,0,0
2049-06-28 00:00:00,211.80208,384.23135,25.397821,46.866257,0.98444164,0,0
2049-06-29 00:00:00,46.845203,413.03488,21.733606,78.313606,2.4355333,1.6389268e-07,0
2049-06-30 00:00:00,174.04192,397.12595,18.673975,87.583321,3.8263338,4.8854494e-08,0
2049-07-01 00:00:00,314.44086,343.42233,18.846643,68.611519,3.0249131,0,0
2049-07-02 00:00:00,60.577908,357.83264,17.764459,59.88567,1.737626,0,0
2049-07-03 00:00:00,218.98094,372.38913,17.549585,69.833679,1.7906017,0,0
2049-07-04 00:00:00,285.10477,344.32892,17.705988,65.779099,1.775103,0,0
2049-07-05 00:00:00,293.27753,345.09186,17.6271,66.465942,1.7474558,1.5003578e-08,0
2049-07-06 00:00:00,295.70502,349.34232,18.742273,63.862297,1.3228753,0,0
2049-07-07 00:00:00,141.5025,381.22726,21.518091,57.360538,1.7743884,0,0
2049-07-08 00:00:00,220.49609,395.48581,22.925684,64.988693,1.9729888,0,0
2049-07-09 00:00:00,170.06969,405.97482,23.859613,63.158108,2.040339,0,0
2049-07-10 00:00:00,282.05286,392.34402,24.117548,64.423981,2.5437622,1.7184251e-08,0
2049-07-11 00:00:00,307.5936,348.048,20.118127,58.163425,2.0190697,0,0
2049-07-12 00:00:00,199.38213,388.02844,22.249323,72.342842,2.936331,6.5976797e-08,0
2049-07-13 00:00:00,184.11847,409.26947,22.349878,92.441689,3.0251591,2.6382989e-07,0
2049-07-14 00:00:00,206.36288,395.13885,20.549219,90.822289,2.1588848,1.1878734e-07,0
2049-07-15 00:00:00,300.68155,354.54132,19.533197,76.644089,1.7008892,0,0
2049-07-16 00:00:00,296.2131,372.11292,22.822015,66.258743,1.0751197,0,0
2049-07-17 00:00:00,229.43733,391.32666,23.793481,64.213593,1.62442,0,0
2049-07-18 00:00:00,188.16794,406.10876,24.688135,65.308342,2.3939393,0,0
2049-07-19 00:00:00,234.91197,415.19568,24.820428,73.348022,2.555913,3.5009154e-08,0
2049-07-20 00:00:00,253.5004,418.80914,25.579309,69.79673,2.548018,2.8942663e-08,0
2049-07-21 00:00:00,277.78043,390.44189,24.87179,58.552727,3.0225585,0,0
2049-07-22 00:00:00,288.17554,374.17145,22.311792,62.485046,2.7753997,1.6239885e-08,0
2049-07-23 00:00:00,290.20618,364.95782,21.272516,61.13773,1.8426695,0,0
2049-07-24 00:00:00,253.20493,383.59573,23.788812,59.156334,1.4001529,1.6705506e-08,0
2049-07-25 00:00:00,203.94064,403.25482,24.858026,59.099346,1.647194,1.4978494e-08,0
2049-07-26 00:00:00,109.76881,419.04224,24.978387,65.605034,2.2070506,2.2661708e-08,0
2049-07-27 00:00:00,188.54869,421.98459,23.355188,83.619362,3.4414024,6.5781918e-08,0
2049-07-28 00:00:00,86.649498,403.38849,19.355646,78.977501,1.7801459,2.6479465e-08,0
2049-07-29 00:00:00,92.591652,397.05499,17.61474,93.769012,2.4010332,2.1503115e-07,0
2049-07-30 00:00:00,293.93607,337.43546,16.752679,76.722725,2.5446568,0,0
2049-07-31 00:00:00,260.13736,330.89996,15.721307,72.804169,2.960747,0,0
2049-08-01 00:00:00,289.03305,338.48581,17.00802,71.383286,1.7888433,0,0
2049-08-02 00:00:00,283.31732,353.90283,20.536279,64.642197,1.1133047,0,0
2049-08-03 00:00:00,283.87711,358.26886,21.763025,58.626759,1.9738441,0,0
2049-08-04 00:00:00,75.621132,383.55429,19.877283,74.095779,3.0597014,2.6244632e-08,0
2049-08-05 00:00:00,81.204506,399.85489,18.463922,95.03788,3.0033596,2.6869649e-07,0
2049-08-06 00:00:00,191.70892,368.41574,18.702814,87.141495,0.9791677,1.4754517e-08,0
2049-08-07 00:00:00,168.18501,389.8363,20.188165,85.749451,0.69984215,2.3620796e-08,0
2049-08-08 00:00:00,233.68103,378.39056,20.083826,79.944893,1.7391511,0,0
2049-08-09 00:00:00,172.77647,360.2738,18.120599,74.036285,1.7125767,0,0
2049-08-10 00:00:00,167.57025,395.17471,19.587335,77.908394,1.5058209,1.4761148e-08,0
2049-08-11 00:00:00,262.14297,377.48499,22.775903,69.099899,1.2909681,0,0
2049-08-12 00:00:00,116.65562,406.38397,21.767206,86.026825,3.1260712,1.2079159e-07,0
2049-08-13 00:00:00,260.56979,371.27554,21.349969,75.325661,2.1253884,0,0
2049-08-14 00:00:00,166.57036,385.85226,21.79162,71.417519,0.80536795,0,0
2049-08-15 00:00:00,261.28119,371.89267,21.44314,67.637627,1.410735,0,0
2049-08-16 00:00:00,268.6778,360.14844,20.734766,63.130936,1.1392454,0,0
2049-08-17 00:00:00,271.40475,356.53201,21.990472,60.903057,1.1422974,0,0
2049-08-18 00:00:00,122.80201,375.10129,21.738275,59.231617,2.3189664,0,0
2049-08-19 00:00:00,217.07098,396.8089,21.836267,72.566093,2.2093947,2.8724508e-08,0
2049-08-20 00:00:00,260.87689,362.06686,18.356775,66.778427,2.2621884,1.5309433e-08,0
2049-08-21 00:00:00,138.37459,338.20117,15.902612,62.068863,1.3161016,0,0
2049-08-22 00:00:00,16.748665,374.36072,14.933649,80.167198,2.2681391,3.2130885e-07,0
2049-08-23 00:00:00,33.757282,405.03082,17.340601,99.705322,1.9728782,4.9733161e-07,0
2049-08-24 00:00:00,37.833279,394.33191,15.477716,96.522743,1.8413259,3.029523e-08,0
2049-08-25 00:00:00,174.67752,373.6037,16.241541,82.504784,2.1970606,0,0
2049-08-26 00:00:00,263.52417,355.58777,19.101068,77.972198,1.032106,0,0
2049-08-27 00:00:00,264.24991,360.98706,21.130548,71.934807,0.95996827,0,0
2049-08-28 00:00:00,261.61246,360.50714,20.837671,74.054932,1.9278351,0,0
2049-08-29 00:00:00,111.38289,395.15054,19.750024,82.07534,2.0482805,1.8384822e-08,0
2049-08-30 00:00:00,70.970261,399.91675,19.205225,90.878517,1.8355945,8.0196471e-08,0
2049-08-31 00:00:00,54.795292,391.39554,18.050378,93.199249,3.5211802,9.8891047e-08,0
2049-09-01 00:00:00,33.095367,396.19046,15.8211,90.953056,4.5987935,2.0128546e-08,0
2049-09-02 00:00:00,254.41016,354.56119,18.201349,76.359993,2.5492373,0,0
2049-09-03 00:00:00,234.95399,361.89917,20.347467,69.831635,1.3111862,0,0
2049-09-04 00:00:00,64.572441,390.38379,19.601099,83.997429,1.6355622,1.2587343e-08,0
2049-09-05 00:00:00,205.37315,383.19028,20.101648,85.215172,2.476094,5.3024643e-08,0
2049-09-06 00:00:00,210.18263,377.99695,19.734888,77.403847,2.6959579,5.6270914e-08,0
2049-09-07 00:00:00,250.57643,332.44888,16.054559,71.161957,1.27667,0,0
2049-09-08 00:00:00,183.59044,359.79495,16.756433,76.621964,1.2853832,8.8465415e-08,0
2049-09-09 00:00:00,223.66968,343.0351,14.98443,82.577789,1.419185,3.5702375e-08,0
2049-09-10 00:00:00,35.960453,367.99188,14.620172,88.586868,3.1575496,1.8796418e-07,0
2049-09-11 00:00:00,92.448799,395.81345,18.54043,84.177826,3.0052769,0,0
2049-09-12 00:00:00,203.41841,350.07205,16.345026,77.069298,2.312119,0,0
2049-09-13 00:00:00,231.12987,320.88324,13.691736,74.952896,1.8368238,0,0
2049-09-14 00:00:00,225.9032,311.24869,11.805688,73.335899,2.2941494,0,0
2049-09-15 00:00:00,231.17683,313.70755,13.26394,70.643326,2.234437,0,0
2049-09-16 00:00:00,217.54286,324.54544,14.801111,70.043488,1.4283166,0,0
2049-09-17 00:00:00,221.16028,339.51178,17.286584,69.701874,0.88753593,0,0
2049-09-18 00:00:00,160.11508,346.95166,17.894891,69.197815,1.9468802,0,0
2049-09-19 00:00:00,87.06176,369.15778,16.350977,77.76403,2.0987227,5.2378227e-09,0
2049-09-20 00:00:00,59.009819,382.37256,15.671411,88.87706,2.5241659,2.2873171e-08,0
2049-09-21 00:00:00,12.411675,392.33603,16.823236,97.396873,3.1438477,5.5126898e-07,0
2049-09-22 00:00:00,166.34503,376.25305,16.18313,90.96981,2.9442589,7.504309e-09,0
2049-09-23 00:00:00,61.150307,381.0509,13.597711,92.484535,2.532006,5.4170437e-09,0
2049-09-24 00:00:00,22.298542,390.28583,15.480646,95.434593,1.7564068,1.323752e-08,0
2049-09-25 00:00:00,91.118576,388.68527,17.394342,95.467072,1.5986706,6.138235e-08,0
2049-09-26 00:00:00,196.03369,325.36771,14.206232,80.027809,1.9212382,0,0
2049-09-27 00:00:00,32.440136,347.54843,11.563715,86.047348,2.1782601,4.2414184e-08,0
2049-09-28 00:00:00,173.48445,324.67419,10.476251,86.54084,1.8299496,1.1399414e-08,0
2049-09-29 00:00:00,201.24747,296.11496,10.778467,76.044434,2.11324,0,0
2049-09-30 00:00:00,37.32692,335.52243,11.441919,81.970062,2.1601253,2.2976506e-08,0
2049-10-01 00:00:00,36.560863,366.80359,13.745325,87.94902,3.5893147,3.7235295e-08,0
2049-10-02 00:00:00,34.524426,347.61133,11.360223,91.719154,2.0279133,3.5717781e-08,0
2049-10-03 00:00:00,83.687012,372.53918,16.434595,88.198639,3.5111995,2.9902276e-08,0
2049-10-04 00:00:00,172.44604,306.35068,8.33703,76.859863,1.5500597,0,0
2049-10-05 00:00:00,16.552938,347.21811,10.435358,88.904572,2.6752124,2.4233076e-07,0
2049-10-06 00:00:00,102.45239,353.96677,14.340143,88.838509,3.323282,1.3294219e-07,0
2049-10-07 00:00:00,183.5235,280.70209,5.9510742,73.849998,2.3311028,0,0
2049-10-08 00:00:00,174.54338,297.3541,8.4396912,80.709404,2.0902989,0,0
2049-10-09 00:00:00,78.844109,337.16119,12.667749,82.01181,1.4991877,0,0
2049-10-10 00:00:00,56.574276,351.12878,12.369409,91.782738,2.1374931,1.3283695e-08,0
2049-10-11 00:00:00,31.568659,364.13947,14.203577,94.606552,1.5090233,6.3271757e-08,0
2049-10-12 00:00:00,26.695333,357.96265,12.566614,92.903419,2.2569156,9.6381416e-08,0
2049-10-13 00:00:00,17.739656,333.87271,6.2363831,92.543915,3.482353,3.2486542e-07,0
2049-10-14 00:00:00,30.381664,356.3616,12.268518,97.568192,4.6088414,4.8687123e-07,0
2049-10-15 00:00:00,115.47446,357.73608,16.15304,85.583176,3.735888,8.5016756e-08,0
2049-10-16 00:00:00,146.64114,293.42258,8.2089783,77.320412,2.8116136,2.7492941e-08,0
2049-10-17 00:00:00,155.85117,279.74866,6.4085632,75.879211,3.2476275,1.6277192e-08,0
2049-10-18 00:00:00,157.25797,278.61624,5.3724609,72.391708,2.5679777,0,0
2049-10-19 00:00:00,142.86461,277.46051,4.1928955,73.877487,1.5637176,0,0
2049-10-20 00:00:00,148.12114,274.66675,3.6149536,73.734383,1.8084147,0,0
2049-10-21 00:00:00,89.206161,314.6311,5.3744141,84.50412,3.2973156,5.7915506e-08,2.7063925e-09
2049-10-22 00:00:00,80.747284,279.34134,0.15996704,76.211159,3.4256508,0,0
2049-10-23 00:00:00,130.80769,309.63248,7.5047241,69.895226,3.4592819,0,0
2049-10-24 00:00:00,107.78417,282.45453,0.60634766,70.027588,2.1320324,0,0
2049-10-25 00:00:00,155.55809,249.66316,-1.1945251,56.074917,2.5050585,0,0
2049-10-26 00:00:00,139.78831,264.97025,0.008416748,60.804737,1.1970071,0,0
2049-10-27 00:00:00,58.440422,318.89938,6.0978027,78.445724,3.1873028,2.8634775e-08,0
2049-10-28 00:00:00,87.567406,337.02502,9.9720703,86.696465,4.8580527,4.7782139e-07,0
2049-10-29 00:00:00,135.91977,277.9046,4.3287903,75.241135,4.1873393,1.1103321e-08,1.0864796e-08
2049-10-30 00:00:00,96.631783,294.72244,1.6545959,68.885445,3.9040141,9.4627894e-09,7.5448897e-09
2049-10-31 00:00:00,122.58043,265.0578,0.091119385,80.193924,1.6113716,0,0
2049-11-01 00:00:00,12.377864,327.58334,6.2448059,89.826103,3.4032693,5.3708645e-07,0
2049-11-02 00:00:00,113.63167,303.55127,8.3013855,73.457581,4.1140575,0,0
2049-11-03 00:00:00,108.87276,276.31082,2.0738464,66.45575,2.3574381,0,0
2049-11-04 00:00:00,45.358856,305.26474,3.1524902,75.759148,1.6625577,0,0
2049-11-05 00:00:00,105.36852,310.03259,6.5026794,81.69091,2.6834984,8.1157799e-08,0
2049-11-06 00:00:00,21.534988,300.39038,1.529718,87.295219,2.7061932,7.7240664e-08,1.0617294e-09
2049-11-07 00:00:00,94.386307,319.95023,6.5196777,83.669624,3.7610831,8.1107741e-08,1.0293945e-10
2049-11-08 00:00:00,126.76792,253.70425,0.3796936,63.329643,3.115731,0,0
2049-11-09 00:00:00,19.248444,316.28073,6.1755005,83.518684,3.183497,1.5453488e-07,0
2049-11-10 00:00:00,28.868185,363.32471,17.037897,89.376671,3.2918546,6.1090599e-08,0
2049-11-11 00:00:00,74.126968,327.5733,9.9206177,90.26564,2.5294244,2.4891621e-07,2.4267484e-28
2049-11-12 00:00:00,104.59821,278.84195,2.9747864,81.941971,1.2254112,0,0
2049-11-13 00:00:00,96.135468,286.81027,2.750238,73.897171,3.0211132,0,0
2049-11-14 00:00:00,117.13999,235.13942,-4.2681335,44.282902,1.6931679,0,0
2049-11-15 00:00:00,75.645485,267.25433,-1.2856812,70.410942,1.9865583,0,0
2049-11-16 00:00:00,22.93117,320.2861,5.3007751,96.175194,2.0559318,8.4521002e-08,2.9707348e-11
2049-11-17 00:00:00,60.015026,267.11017,-0.75339355,86.103432,2.4945261,0,0
2049-11-18 00:00:00,103.45624,256.58572,-0.97626343,79.566185,1.8650254,0,0
2049-11-19 00:00:00,43.864922,308.56348,1.6632629,77.911758,2.0634959,0,0
2049-11-20 00:00:00,56.599682,308.40012,3.3440491,76.606499,1.4252661,0,0
2049-11-21 00:00:00,10.879086,327.95676,8.8179565,90.116402,3.4983432,1.1942444e-07,0
2049-11-22 00:00:00,107.84031,267.96622,5.3637939,65.581802,2.2868872,0,0
2049-11-23 00:00:00,58.283463,284.94272,5.0376526,82.391907,2.1479244,0,0
2049-11-24 00:00:00,11.059331,335.3504,10.555139,93.00843,3.6097796,3.0686698e-07,5.24153e-13
2049-11-25 00:00:00,100.70248,235.03152,-3.0393433,68.963341,3.5707119,0,0
2049-11-26 00:00:00,98.030022,237.78651,-3.3848022,50.144077,1.3189315,0,0
2049-11-27 00:00:00,15.786509,294.09467,0.35363159,86.221184,1.8996602,1.1612644e-07,1.3307256e-08
2049-11-28 00:00:00,60.347744,291.65747,-1.9046692,88.535583,3.4655282,6.3959174e-08,1.1526497e-08
2049-11-29 00:00:00,89.477234,246.64583,-9.1989807,43.275948,3.0887864,0,0
2049-11-30 00:00:00,89.498001,268.3884,-1.5564941,78.150803,3.1788318,0,0
2049-12-01 00:00:00,98.680397,234.84442,-3.6523804,68.24514,2.8583505,0,0
2049-12-02 00:00:00,97.560135,237.57175,-4.4914917,62.440975,2.9344399,0,0
2049-12-03 00:00:00,97.752441,233.51117,-1.024939,62.060551,2.8948135,0,0
2049-12-04 00:00:00,95.932968,237.17921,0.16460571,66.674904,2.8039098,0,0
2049-12-05 00:00:00,39.368294,269.26724,0.32723389,74.936882,1.6085272,0,0
2049-12-06 00:00:00,37.327141,289.56339,2.7951904,82.96328,2.0879145,1.10432e-08,3.1714706e-10
2049-12-07 00:00:00,41.962547,284.73557,1.0854736,78.244728,1.5363158,0,0
2049-12-08 00:00:00,40.041355,268.41171,-1.6815857,84.367874,3.209796,2.0347921e-08,2.0298987e-08
2049-12-09 00:00:00,66.292107,261.56912,-3.7441162,89.068985,5.0961885,3.7481728e-08,3.7480942e-08
2049-12-10 00:00:00,45.61792,252.18323,-5.2103333,81.503891,4.5772915,1.4402843e-08,1.4401261e-08
2049-12-11 00:00:00,68.501427,249.53094,-4.5789551,88.300743,3.4417117,1.5625306e-08,1.5625272e-08
2049-12-12 00:00:00,72.592705,251.25784,-3.2397217,89.014923,2.4110453,1.3362175e-08,1.3362037e-08
