datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2986	6.3496897	-6.4897908	4.0523926	99.62349	4.6461493	273.75223	0
-2985	-0.74980193	3.1998184	3.3704468	29.712342	5.7659595	299.89615	2.2208333e-09
-2984	6.9613538	0.29167365	5.990686	81.537929	7.3976125	293.27618	7.25e-11
-2983	5.7854256	1.4893586	1.5251099	68.084842	3.676539	272.78021	0
-2982	3.3106256	0.93602395	-0.9362549	87.440349	3.8918425	262.26129	0
-2981	6.6647919	-2.3148553	-3.060614	96.079838	2.9365808	247.28552	0
-2980	4.1495462	0.87106267	-1.1249756	97.964663	3.9623463	259.03799	0
-2979	1.3285352	0.97025079	2.4798218	40.510714	5.4282398	291.52597	0
-2978	-1.8005806	0.6619527	2.7542664	77.526884	6.5765076	288.58365	0
-2977	-2.2031939	4.7271292	5.5599609	2.0228824	8.6677857	320.98322	2.0666667e-09
-2976	-0.96172713	10.373215	12.941034	19.229945	14.448542	363.15631	1.4541667e-09
-2975	-2.679212	11.067672	11.475458	3.5668544	12.903032	344.58893	1.1163125e-08
-2974	1.3345964	3.7791373	2.7416016	63.888583	6.6828899	285.88364	4.8333333e-10
-2973	4.7184011	1.630364	-0.9873413	75.029065	4.1856607	265.46683	3.5625e-10
-2972	4.8979025	-1.2421334	-3.0875	79.014769	3.6680764	256.1282	3.1916667e-10
-2971	4.3237657	-0.96643226	-5.2178711	84.143495	2.6693723	238.84715	1.9875e-10
-2970	0.98419571	-1.6508769	-6.3956055	85.048764	2.3576661	239.00963	1.0875e-10
-2969	0.2769764	-4.8034526	-7.4802002	93.335832	1.832875	227.21396	0
-2968	1.2460381	-2.6896513	-6.5000977	90.658418	1.9372092	233.12172	0
-2967	1.3592208	-2.5110428	-1.6062073	85.720794	3.3437344	256.48987	0
-2966	-0.18277411	-0.92398634	0.0906921	64.413291	5.1850113	270.22406	0
-2965	-0.48593177	0.48371671	0.7765442	22.519164	6.2960192	299.09271	1.4625e-09
-2964	4.0810435	-1.8175409	-1.3208679	50.289334	4.9785206	287.45996	2.825e-10
-2963	5.9801468	-3.2955604	-3.2652039	56.753796	3.4578759	266.72592	8.0833333e-11
-2962	4.6080263	-5.3556001	-2.8500732	59.038037	3.5611531	267.91537	0
-2961	3.4285325	-2.9358288	-2.6912598	62.974765	3.3495237	261.64038	0
-2960	3.3234837	-3.3570759	-4.0379089	74.457988	2.6404563	255.70296	0
-2959	0.5269634	1.5135969	-3.3613647	9.7757836	3.4719091	292.39346	2.1791667e-09
-2958	-0.77645414	-2.204328	-1.7410034	2.8937519	5.279233	299.65152	2.3425625e-08
-2957	3.5502727	-8.3327806	-7.3277039	67.765504	2.7470132	256.37756	1.9416667e-09
-2956	3.2383793	-3.7060269	-8.8090576	64.962752	2.0956712	232.04955	0
-2955	3.3489769	-3.6854907	-6.3673462	69.336042	2.7488124	247.6866	1.2541667e-10
-2954	0.09767571	3.0679866	-4.1765503	47.868449	3.5900261	262.00198	0
-2953	-0.64825172	8.2291684	2.3575989	2.9947819	6.8496848	309.54196	6.2995417e-09
-2952	2.1976956	5.9063738	5.0885254	26.994658	8.300641	311.09756	1.977925e-08
-2951	4.2019371	0.67517778	-2.3564514	69.862075	3.6018858	247.32765	0
-2950	-0.68751691	0.65424583	-1.7964233	25.756676	4.5931262	278.38953	2.0416667e-10
-2949	1.1040638	-2.1063737	-2.0159668	53.391094	4.3150775	275.60196	0
-2948	-4.8204358	0.85485734	-2.5951294	10.123684	4.4287665	284.24985	7.556625e-09
-2947	-2.1771657	2.1564335	-5.2765259	21.349889	3.8324166	263.01962	2.8208333e-09
-2946	2.1879571	-2.3963944	-1.9970459	48.729906	4.6763497	275.77118	1.5316833e-08
-2945	2.8897839	-1.498346	-6.0853638	60.532049	3.4340138	243.53973	0
-2944	2.8558667	-1.0619648	-5.6878723	63.658652	3.4881581	250.1869	0
-2943	-0.076655564	2.2673101	-3.4609436	29.91639	4.320755	277.28616	0
-2942	-2.8567078	-1.2987358	-2.4248718	6.3648165	4.9258784	292.9292	1.2416667e-09
-2941	-5.3573797	0.70346732	-1.5630859	40.411441	5.0963675	288.05463	1.6625e-10
-2940	-3.1464501	-1.8758664	-1.3963379	12.775459	5.4031279	294.98233	2.0875e-09
-2939	-1.4084189	-2.6641558	-2.0754761	23.570259	5.0688369	289.1301	1.9375e-09
-2938	-1.3170304	2.9968319	-1.2476562	29.788865	5.3190082	291.46448	0
-2937	-1.0557898	3.8874294	3.2413879	5.2801655	7.5372858	311.38269	6.259875e-09
-2936	3.0078242	3.548234	5.3561646	33.055283	8.3528429	300.8269	1.1208333e-10
-2935	0.83246095	-1.9936114	0.3756348	8.6220372	6.059303	287.62976	7.8512917e-09
-2934	7.8057119	-2.0355918	-6.8657288	64.644772	2.9774717	248.56015	3.3541667e-09
-2933	4.9723105	0.78479694	-8.4529175	72.111302	2.1955634	222.96976	0
-2932	2.7808797	3.7524544	-6.7507385	29.170012	2.454265	247.3774	0
-2931	0.19225092	2.3832624	-3.2608093	29.023376	3.9548729	277.06027	8.375e-11
-2930	0.82557504	7.2140268	1.7778564	23.68181	6.2121408	287.60788	5.3680417e-09
-2929	8.3158469	-1.3249065	-4.2392944	70.073892	3.5796928	249.70288	5.54175e-09
-2928	4.2280767	1.754489	-7.5213684	39.932549	1.9509756	237.38858	0
-2927	3.0070224	1.7967254	-2.7633423	56.908225	3.740095	261.27298	3.9333333e-10
-2926	-0.16425574	3.3698818	-3.4556335	19.105762	4.1270675	268.85355	3.4541667e-10
-2925	2.8627973	5.1674218	3.9878784	15.022036	7.8487785	310.33401	8.5416667e-10
-2924	7.7710594	-3.8376491	-1.8868469	70.518155	3.8755433	260.15283	0
-2923	1.9009113	-4.8540711	-11.40885	20.718109	1.3422274	250.41524	2.5875e-09
-2922	2.1781105	-3.1467692	-16.662329	63.23621	0.87509663	211.8699	0
-2921	2.1301569	3.3112532	-6.1795715	36.336588	2.9530889	269.10349	2.85e-10
-2920	1.5945632	1.4246747	-0.2149719	34.990271	5.7551532	291.89606	1.325e-09
-2919	1.2220385	-1.1284685	-2.1242737	49.100136	4.8204631	274.79678	0
-2918	-2.1729559	5.3048452	1.4669128	13.463774	6.5576491	296.91287	3.0541667e-09
-2917	7.4784109	0.42044194	-0.0606445	59.046385	5.296069	272.36383	0
-2916	9.7631951	-2.0746307	-6.3719543	66.953843	2.274571	231.76572	1.425e-10
-2915	9.5202854	-6.1831931	-10.756262	74.899851	1.718175	220.4537	0
-2914	4.0050527	-4.4747417	-8.941748	54.287479	2.3206731	235.99297	9.5416667e-11
-2913	-0.30369639	2.4495017	-3.4980225	37.062905	4.2336929	273.01413	8.502375e-09
-2912	6.6500203	2.3348862	-7.3437866	69.927777	2.6574691	228.09398	0
-2911	9.0742375	-0.32882992	-10.034064	70.836379	1.9979506	226.69354	0
-2910	7.4217065	-3.5585044	-8.0264343	69.773009	2.5226924	235.07913	0
-2909	6.4411102	-2.9784606	-7.8328003	71.401491	2.7361519	228.88536	0
-2908	4.3711682	-0.076513198	-6.7861084	82.185264	3.0558988	229.81487	0
-2907	2.5921365	6.8699769	-2.2887329	15.534778	4.4738467	267.00507	8.1085417e-09
-2906	10.207539	-1.8236108	-13.646918	82.097594	1.4028167	211.10107	8.5833333e-11
-2905	4.8534887	1.0286818	-16.344702	76.531354	1.1314364	203.49036	2.8583333e-10
-2904	4.6195557	-1.8442049	-19.533072	87.644063	0.98708016	192.44011	0
-2903	4.7000789	4.1614111	-11.126044	48.908973	1.8588505	244.49327	1.05e-10
-2902	4.0940757	-3.685222	-8.1156067	93.882126	2.4270725	224.56776	0
-2901	3.9238476	6.5191639	-3.708075	65.668333	2.894031	251.62839	6.2083333e-10
-2900	6.3845642	0.74049065	1.0055481	63.759977	5.3185003	279.26636	2.4333333e-09
-2899	-2.1370694	-1.1992006	-12.289343	73.087878	1.4159121	216.86903	4.0916667e-10
-2898	-1.5432936	6.1651729	0.4260803	25.93647	5.974952	295.48975	8.947e-09
-2897	8.956169	-2.8762524	-8.4361938	99.18459	2.3259265	218.65288	0
-2896	1.0699923	-0.8386246	-12.754828	88.924416	1.1585242	218.6512	0
-2895	2.527818	4.842163	-4.3599609	46.489615	3.5044861	264.24973	9.4138333e-09
-2894	6.2934957	-2.353542	-11.827002	102.91895	1.7269896	205.10577	0
-2893	0.013668806	-0.64943791	-15.688788	86.060069	1.458276	223.92538	0
-2892	-2.5330488	2.9312525	-6.6482605	30.259626	3.2922772	271.93896	2.7625e-10
-2891	1.2717206	3.8604058	-1.4093384	49.984595	4.8870565	288.50327	2.575e-09
-2890	4.2189857	-1.3929638	-2.7050842	106.70698	3.9980153	242.24878	0
-2889	1.3712893	0.80557833	-3.4735168	41.005685	4.3420819	263.0209	8.7916667e-10
-2888	-1.2275193	-1.2279307	-6.7087158	82.255319	3.2409633	229.13455	0
-2887	-0.59031154	4.1765389	-1.5906128	19.903952	5.0144914	285.28326	1.3375333e-08
-2886	5.7560843	-3.035692	-2.5699829	108.82384	3.8942572	245.27478	0
-2885	4.4619869	-1.9211153	-6.0932373	92.974424	3.0474482	233.72	0
-2884	0.4533301	-2.8912532	-8.4845642	106.27867	2.5027278	227.49351	0
-2883	1.2085612	-2.7480092	-10.518896	118.81616	2.0352295	222.1965	0
-2882	3.8140516	-1.7163685	-8.5707153	121.87448	2.3686972	218.06241	0
-2881	-1.1807691	-1.0934585	-7.5202087	84.372304	2.8908858	240.1749	2.325e-10
-2880	2.1997707	3.5314327	-5.4452271	70.902285	3.3423653	259.4274	6.5416667e-10
-2879	4.4055548	-3.7175371	-8.9360413	134.35685	2.2300854	218.49593	1.8708333e-10
-2878	-2.4319346	4.2254563	-8.2170471	16.638497	2.6954407	254.82864	2.5e-09
-2877	4.1988492	-0.68800751	-1.4812378	75.329116	4.5698283	273.75674	9.4583333e-10
-2876	4.2625991	-2.948917	-8.0489868	113.87179	2.3837165	229.93739	2.1291667e-10
-2875	-0.65938011	-3.5292403	-10.813422	131.18732	2.0812428	238.59027	2.425e-09
-2874	5.1543084	4.6884691	-3.3346008	118.60749	3.1678184	248.45157	0
-2873	6.9600445	3.2979562	4.6084839	79.897874	5.6983866	271.53195	0
-2872	6.6263389	-2.42552	-1.309729	140.61379	3.8273205	249.90834	2.1166667e-10
-2871	3.8799384	7.0815117	1.1794067	98.426879	4.918985	264.86166	8.5833333e-11
-2870	7.4031378	7.0807744	10.051386	90.648031	11.123506	307.37607	1.9041667e-09
-2869	8.9788275	-2.7960879	-6.1427979	145.188	2.1094326	222.77557	0
-2868	6.5277922	0.21490702	-4.7019104	125.26327	2.7873098	239.47829	1.8541667e-10
-2867	6.1804272	-3.4231674	-11.880804	156.3465	1.271209	209.45918	0
-2866	5.425628	4.0504061	-3.398291	140.96335	2.598028	248.8605	0
-2865	2.5236816	3.154458	3.6119629	19.572903	7.1208682	308.97433	8.9202917e-09
-2864	5.8717891	-2.2237479	1.905481	116.65423	5.3989977	262.58981	9.6666667e-11
-2863	-1.1913828	3.4904226	-2.1666626	48.998994	4.5340219	262.91565	3.7708333e-09
-2862	5.455901	4.1220025	5.8861328	44.809801	8.8883556	314.07062	3.65e-09
-2861	3.1498894	-3.7704716	-3.2107605	120.51531	3.2354755	246.94966	4.1e-10
-2860	-3.6537815	1.7074758	-4.5098633	30.56508	3.5113589	279.43481	2.7375e-09
-2859	3.4234132	1.0480556	-0.8888916	106.11236	4.6934104	275.10226	1.8041667e-10
-2858	2.7286599	0.18353268	-1.0444397	64.863616	5.1107929	284.36453	6.8290833e-09
-2857	8.2588472	-4.704786	-6.2094788	151.40525	2.2372799	228.35995	1.625e-10
-2856	2.6058409	0.5273282	-7.3498901	37.491207	2.6520296	258.52029	2.2291667e-09
-2855	0.75801349	-3.0560574	-9.6184448	180.55723	2.1139985	216.67035	0
-2854	2.0799065	4.6500524	-3.9957642	97.550212	3.4792709	267.42584	4.1041667e-09
-2853	3.5758686	0.10128314	-3.2571777	75.863534	3.9429452	256.57422	5.375e-10
-2852	5.8300846	-4.5706949	-6.2251343	154.82548	2.8458785	231.22551	1.9625e-10
-2851	6.7906575	-6.6384767	-11.120947	186.75374	1.563174	211.5022	0
-2850	-0.39135598	-0.2752851	-10.756873	29.791039	2.0984465	253.16586	5.6294167e-09
-2849	5.2135361	0.058518486	-1.4845642	186.41966	4.2596494	261.30151	2.3916667e-09
-2848	8.2249375	-2.8387	-9.8634094	173.45988	1.7258152	218.86227	1.7291667e-10
-2847	4.3744636	1.9395544	-8.6909241	131.63569	2.1054844	238.51988	0
-2846	5.7868798	-3.4384224	-2.8291077	186.36802	3.2018168	247.00964	9.5833333e-11
-2845	2.1155205	-1.3484956	-6.9388794	188.18009	2.2165802	226.28975	0
-2844	3.2122985	1.7038655	-3.6678833	84.422503	3.4708907	272.33774	7.4583333e-10
-2843	4.5701465	-1.6430684	-3.5696777	163.32266	3.334116	245.5042	3.5875e-10
-2842	1.2273794	-2.0197893	-0.6037659	118.60033	4.9489954	291.46725	3.4583333e-09
-2841	5.6414927	-5.0019779	-8.4601501	195.40158	1.9211396	219.22043	0
-2840	5.6026517	-4.0181104	-8.1521057	212.97357	1.9275663	212.43755	0
-2839	1.5116081	2.3418016	-4.2557434	102.55249	2.9103648	248.65834	1.8458333e-09
-2838	5.901721	3.471252	1.7809692	128.33673	5.9075885	291.42621	5.54025e-09
-2837	7.0102723	-0.38184088	0.7240234	175.39727	3.939348	256.00562	0
-2836	1.8411552	0.74969446	4.5630737	191.55802	6.0470818	268.21872	0
-2835	-1.4604749	5.5853073	8.1660706	137.75849	8.3360288	308.25385	4.3333333e-10
-2834	3.1135026	-2.9968682	7.9605652	130.07643	9.3437262	318.2327	1.3041667e-09
-2833	-3.828669	-3.5692593	0.5918823	3.337148	5.7122862	297.79727	1.6305833e-08
-2832	-2.1231829	-13.100394	-2.4230103	152.25074	3.6711435	272.95114	1.5550167e-08
-2831	3.6032325	-9.9569352	-0.3212036	227.57363	2.9012488	231.25446	0
-2830	2.984184	-3.6693568	-0.0577759	211.17379	3.8038829	238.88353	0
-2829	4.6291469	-1.941506	4.3492065	165.87455	6.5164767	290.09857	2.4166667e-10
-2828	1.082947	-1.3670049	4.0649353	211.69114	5.5739986	258.12827	0
-2827	1.1345154	5.9737746	5.5567566	48.941674	7.9580004	316.40613	2.5833333e-09
-2826	5.0670807	3.5417298	12.161554	215.14475	11.343698	312.03696	4.625e-10
-2825	8.939646	-1.9234544	0.8928467	201.32021	3.1829631	243.97754	7.2083333e-11
-2824	6.8472035	-5.3900634	-5.1529907	210.89293	1.8972119	236.96797	0
-2823	5.8182441	-6.3272255	-4.6557983	243.22098	1.6476659	219.38553	0
-2822	4.2766906	-1.7204874	-1.2035278	222.9126	2.6252037	240.03346	0
-2821	0.22673808	0.8572163	1.2097717	94.34988	4.3226789	286.85181	2.2958333e-09
-2820	0.95183269	1.8876367	7.5250488	118.18058	9.6083284	329.94693	6.6785417e-09
-2819	6.3741328	-5.629744	1.9213501	225.77798	4.6463102	272.47806	0
-2818	3.4922548	-3.7457589	0.6487366	248.89351	3.076437	237.81923	0
-2817	3.0573888	-0.3520937	3.8347412	211.49675	5.0328093	268.18481	0
-2816	1.8171552	1.1956471	5.6590515	127.65128	7.4689172	301.74411	2.2041667e-09
-2815	-0.28519634	-6.4128562	3.0085083	8.3691672	7.3382669	323.2912	8.8302083e-09
-2814	-3.2356431	-8.6528414	2.3893982	69.577631	6.6643465	316.98437	6.893375e-09
-2813	1.7173592	-3.7879385	3.7547241	197.23163	5.576631	280.97623	0
-2812	1.2286068	-1.3178331	5.6387878	120.04108	6.3205183	310.23499	2.1875e-10
-2811	-0.031876899	-1.836069	6.0156494	165.96585	7.1079247	299.09125	5.7916667e-10
-2810	0.64837656	-2.7310256	6.0532471	192.27654	6.8131776	287.9559	0
-2809	-3.8603284	-2.8083426	5.4661194	110.1232	6.5024323	308.99768	1.8416667e-10
-2808	1.6019724	-2.7568573	4.0333191	166.16707	6.100204	284.81961	3.5916667e-10
-2807	3.6785282	-2.8549211	5.2114807	205.04072	6.1615195	281.44192	1.3791667e-10
-2806	2.2870894	-0.70382179	6.6118103	225.76452	5.5585102	276.42987	0
-2805	-3.8456235	5.1255744	5.228418	4.2854583	7.3316221	327.21481	8.0347917e-09
-2804	5.6235609	-5.9086293	5.4369141	235.91561	6.7659613	298.91656	0
-2803	2.4294084	2.0088118	9.1411377	221.82075	7.85885	296.95987	0
-2802	1.4354942	7.8245801	12.950403	157.10228	10.166888	326.28363	1.8791667e-09
-2801	8.3807336	-2.0390868	7.7879272	258.44154	7.305276	296.02786	7.875e-10
-2800	-1.8408633	2.3593195	5.837854	9.6006231	6.5687358	314.40417	4.7925833e-09
-2799	6.0616766	-0.57451073	8.4600159	155.2438	8.9111641	326.19266	6.9583333e-10
-2798	4.121076	0.20585576	5.8381287	260.39959	4.9005465	267.4556	0
-2797	1.0147421	6.4773653	8.1838318	19.528709	8.1081918	330.94446	3.5041667e-09
-2796	8.8431454	-5.7743101	3.8353821	221.31388	5.3987915	293.39124	2.1541667e-10
-2795	5.8463799	-4.5245233	5.2077271	290.16619	3.9344563	256.50891	0
-2794	-1.9404776	1.889798	5.769342	28.257144	7.422657	318.69089	1.0875e-09
-2793	0.1613059	-1.6408313	6.2107178	66.036191	9.0022458	341.19699	4.3862083e-09
-2792	6.6413159	-3.2173275	6.9927612	213.2049	6.9141882	297.62418	1.0125e-10
-2791	4.9530801	3.6863722	10.62536	127.06204	6.7949601	323.63071	4.0083333e-10
-2790	2.4729767	0.6697331	11.280634	117.36152	10.942483	338.12186	9.125e-10
-2789	4.9374437	0.10992762	9.8724609	215.60382	8.6348184	316.19965	1.6583333e-09
-2788	1.3960167	4.2715264	11.044244	142.48101	9.7758309	323.47836	1.6916667e-09
-2787	5.338832	-1.7203857	8.6411377	165.23014	9.4030487	317.52847	2.4875e-09
-2786	8.8299859	2.0508646	7.1314331	138.03242	6.2742887	310.75696	1.7875e-10
-2785	5.5494014	-1.7347253	8.0125977	245.33082	7.2160404	296.93536	0
-2784	-1.2477467	1.3628922	8.8132874	47.253763	9.7203415	345.09424	8.6885417e-09
-2783	3.0981161	-0.24080889	11.440301	242.69929	11.116401	336.69992	5.45675e-09
-2782	7.1025685	-2.8298776	8.0573364	222.39003	6.5500667	289.18222	2.2666667e-10
-2781	8.022096	-5.5741652	6.802301	149.73708	7.0314947	316.70987	3.5333333e-10
-2780	5.1596494	-7.1961719	8.0078064	161.84648	6.8562924	321.39539	4.2083333e-11
-2779	3.0877071	-1.0949839	9.5846802	152.20355	8.1177696	322.48816	0
-2778	1.5196536	1.8085654	12.369074	63.179297	11.281797	351.74887	1.6416667e-09
-2777	2.6143639	-6.2914782	10.428613	247.37903	8.9162426	311.84164	0
-2776	-0.83769917	-4.4869708	8.4789673	224.75494	6.3858102	300.32147	0
-2775	1.9642923	-2.7212369	11.864221	277.86172	8.0257245	307.2428	0
-2774	1.4501534	0.49089434	14.538904	209.32959	10.451745	329.0231	0
-2773	1.1741292	5.5038716	12.91958	98.456195	9.3497066	348.02368	7.0416667e-11
-2772	2.4159083	2.9422363	15.113092	148.52149	13.654749	367.6254	8.5833333e-10
-2771	-1.6418169	-2.2919374	14.350732	11.22941	15.370487	378.80695	8.7916667e-10
-2770	-4.3118984	-1.6707564	12.279718	99.948803	11.828811	363.40961	7.0416667e-10
-2769	-3.4815307	-0.62881837	11.496393	128.78605	8.7099859	344.77332	0
-2768	-3.2011657	-0.43904687	10.635431	195.21382	8.3994485	324.32941	0
-2767	-1.6795442	-2.2031283	11.282342	211.53329	8.794276	317.31119	0
-2766	-1.8256586	0.82579118	12.617883	251.46168	9.5460679	316.8085	0
-2765	-2.476162	-0.14854195	12.061884	164.57527	9.583697	334.64172	0
-2764	-2.0752963	0.30023299	13.251428	199.91081	10.103348	338.77802	0
-2763	0.45414833	0.67807249	15.0599	237.13596	10.704757	327.18155	0
-2762	4.0805304	-1.1386131	19.203546	227.22156	13.067533	354.66956	0
-2761	4.2801904	-1.5083166	22.352014	254.25702	12.390781	353.70209	0
-2760	3.453209	0.20249969	20.689539	184.43307	14.688692	366.98718	9.0833333e-11
-2759	3.1374576	2.3885073	18.429804	149.74817	15.789361	369.13394	2.3916667e-09
-2758	4.285213	-2.6283344	15.481592	272.63137	13.233447	332.01184	1.55e-10
-2757	3.2206171	-1.9082504	13.593072	285.86519	6.8682411	298.12	0
-2756	0.75012709	5.9530783	15.363306	273.18819	8.5668387	314.96603	0
-2755	0.9612645	4.3012228	15.49801	159.24427	10.009203	348.16107	3.625e-10
-2754	-0.6843347	1.6802712	16.751184	22.048697	16.365045	389.20898	2.5958333e-09
-2753	1.7075865	-0.58974027	17.813562	159.19964	17.320973	394.76572	4.3432083e-09
-2752	2.0305426	-1.0826529	18.018426	249.77901	14.131359	345.83099	0
-2751	3.2983217	2.8109166	21.520654	185.36751	18.791123	397.75662	6.1666667e-10
-2750	5.1206038	1.7787673	22.09823	137.57569	21.785084	392.10687	8.5e-10
-2749	4.8041477	-4.2255775	18.58996	210.96347	13.938668	348.22385	6.2083333e-11
-2748	2.7218416	-0.93030684	16.992914	126.56575	13.835076	347.01959	1.5833333e-09
-2747	2.2057935	1.8585761	18.470209	162.56982	17.625702	384.29202	9.0416667e-10
-2746	5.6477653	-0.79108009	22.349329	237.33082	19.546485	373.18619	0
-2745	4.0612803	-4.6224604	18.873682	280.30591	11.901874	332.12549	0
-2744	2.3408169	-1.6613235	18.504633	228.87901	11.816751	346.05862	0
-2743	3.4417998	0.087884215	21.13598	250.01129	14.64164	360.01736	0
-2742	3.0837753	0.68887805	22.230981	277.01464	14.692836	360.556	0
-2741	1.8606326	1.9969129	21.702234	209.87933	14.356865	374.92062	0
-2740	0.98544648	3.1859085	20.278741	147.71946	15.543757	379.60098	7.4166667e-11
-2739	0.86008217	7.2471812	18.907342	71.554461	19.195901	403.32031	2.8916667e-09
-2738	6.1036316	2.8012551	17.317682	145.41857	16.888466	376.80927	5.0954167e-09
-2737	6.5014064	-1.951015	16.394312	252.60384	11.291838	339.07401	0
-2736	2.7377735	0.52648919	16.985345	247.46448	11.019419	331.20053	0
-2735	3.244799	2.4875373	17.840143	176.59804	12.895757	354.42841	7.5e-10
-2734	3.2346395	0.18993978	16.505945	250.56128	13.503102	333.38779	0
-2733	2.2793847	3.7719017	19.176294	90.813612	16.937894	381.40866	7.0579583e-09
-2732	1.7895642	-3.8603743	16.075555	227.82745	14.245641	352.57208	1.4436875e-08
-2731	3.1434801	-1.7411068	16.870569	237.747	11.843412	337.27673	0
-2730	3.526891	-1.2742295	19.041406	226.06808	13.343936	348.06549	0
-2729	3.524573	-0.26196245	20.493463	242.4151	15.565205	363.47855	0
-2728	3.4715498	-0.87747385	21.462152	145.67626	18.29498	386.68021	1.2083333e-09
-2727	0.14755585	1.5438159	21.646906	121.74643	23.139424	401.98032	3.15e-09
-2726	1.2052203	1.4247764	20.020044	179.39481	21.725599	395.18668	4.1625e-09
-2725	3.8177336	1.226157	20.866388	188.49674	19.284471	372.28528	3.7125e-10
-2724	5.0301942	-0.31032059	21.267145	190.00422	19.381357	377.50375	9.375e-10
-2723	5.4862649	-3.9528956	15.549097	165.63578	12.63892	351.30658	1.4375e-10
-2722	5.1218083	-3.693358	13.91308	259.79622	8.9229019	309.91989	0
-2721	2.767819	-0.097361624	16.132104	179.55437	11.823281	357.30457	1.2958333e-10
-2720	1.1147881	-2.8473952	16.771661	230.74248	12.50669	346.64072	1.5833333e-09
-2719	-0.9566543	-1.8610106	16.400446	256.70745	11.455875	325.44446	0
-2718	-3.292689	1.1343732	15.914636	228.0543	11.855624	328.3111	0
-2717	-2.7094587	-2.2717502	15.68136	246.08891	11.583146	332.0589	0
-2716	2.0541108	-1.8079998	18.102197	233.48466	13.37242	339.33942	0
-2715	2.6835687	1.9607586	20.353296	134.91516	17.052572	376.89197	7.7916667e-10
-2714	3.4484363	-0.18172144	20.627039	148.21312	20.565634	401.58136	8.7083333e-10
-2713	4.6868061	-5.1867659	17.766656	245.74647	11.884122	330.09732	1.1125e-10
-2712	2.3899535	-2.702931	16.102075	247.53594	8.9614372	315.69839	0
-2711	2.8259785	-1.7877362	18.032892	186.04158	12.440387	350.70203	0
-2710	4.0632574	0.30602988	20.216821	233.31751	14.027564	355.34897	0
-2709	5.5958333	0.38975406	21.279413	204.47753	13.752519	376.54086	0
-2708	2.9308427	-1.4180327	19.857965	188.48327	19.232351	373.45377	2.8625e-09
-2707	-0.70224391	-1.8569173	16.39599	174.36663	15.818517	359.13116	2.0291667e-10
-2706	-0.85388108	-1.7584468	15.565179	95.051108	15.851476	375.38345	7.359125e-09
