datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-3582	0.98712742	1.6537265	3.1814514	199.39677	6.4879974	274.30627	0
-3581	-0.58044243	-0.27372354	3.5658508	99.095268	7.1601931	290.29327	7.7083333e-11
-3580	-0.069908634	-1.3648944	5.7329956	109.87286	8.385623	315.24951	7.4583333e-11
-3579	-0.40259126	0.96588111	6.1463867	76.660377	8.8441657	312.8642	1.0666667e-09
-3578	0.10230473	1.5353943	5.6921021	48.108257	8.9204939	317.88812	3.8041667e-09
-3577	1.6203051	-4.1421962	2.7143799	107.31685	6.3546097	297.30356	8.7916667e-10
-3576	-0.59725559	-1.6521419	1.6800781	204.55069	4.8939053	254.99898	0
-3575	0.31823224	3.5801964	1.7199646	144.87927	5.3907212	271.32535	5.5e-10
-3574	0.94749522	4.1351571	6.1158386	76.356354	7.7431831	300.80991	4.654125e-09
-3573	3.5438786	-0.66055286	3.119104	157.45061	6.6366992	286.83347	8.3333333e-10
-3572	2.7696712	-2.8311024	2.1266724	85.626518	5.4539508	288.43219	2.85e-10
-3571	1.2184293	-4.6710076	-0.4446472	106.60857	4.1699573	285.48386	2.45e-10
-3570	2.5337017	-5.3383389	-1.817572	214.20834	2.9449374	254.56862	0
-3569	2.19595	-5.3184452	0.4905945	209.39987	3.6031334	255.99487	0
-3568	0.58137035	-4.1387663	0.6357056	186.08904	3.9201084	262.64908	0
-3567	-0.61522305	-3.5570197	0.5301758	212.23836	3.9473721	262.5401	0
-3566	-0.27884322	-1.4514101	2.405481	249.78906	4.596785	251.75314	0
-3565	-0.347936	3.3920574	2.1267334	97.298958	5.6674565	286.785	2.1291667e-09
-3564	1.9235438	-0.12326453	2.3802124	165.09064	6.4925591	291.64264	1.3833333e-09
-3563	2.8760874	-2.8225601	-0.9542297	219.78723	3.507767	243.15138	0
-3562	0.86448354	-2.2106631	-2.2751831	213.19595	2.6147295	239.80096	6.125e-11
-3561	0.69170135	-0.25025311	-1.0920471	225.73614	2.819375	238.23685	7.625e-11
-3560	1.8190849	3.2203982	2.2851807	83.769745	5.8110725	297.13065	4.225625e-09
-3559	8.5386009	-4.3055744	-8.6229919	246.78308	1.1950088	207.36362	0
-3558	4.4432225	-2.5858304	-5.5400757	223.26375	1.2782143	230.66351	4.5833333e-11
-3557	1.4482758	-1.4818219	0.5687195	252.34543	4.2817379	267.30774	1.0166667e-10
-3556	0.95699757	-0.048182014	-1.2283691	138.69099	3.3015192	257.47842	0
-3555	1.9699514	1.2528671	3.2559143	107.13969	6.465637	316.88663	9.5833333e-10
-3554	1.8569939	-3.970341	-0.7727112	265.18835	3.8500278	248.7572	3.15e-09
-3553	-0.27566463	-0.77029383	1.3053223	256.19202	4.0466482	250.32858	0
-3552	-1.3467535	3.8887582	3.4878479	55.172184	5.5888757	298.37616	3.6416667e-10
-3551	2.228606	2.8785007	9.7859131	185.04324	10.363316	323.74326	4.6212083e-09
-3550	2.5525894	-2.7514629	3.9514099	196.8201	5.5553519	281.63687	2.2833333e-10
-3549	4.2350407	-2.9241183	1.2690063	192.32716	4.2003575	272.81537	1.7583333e-10
-3548	4.3257647	-2.4360576	0.7729126	167.55971	4.1291566	282.98785	1.625e-10
-3547	1.6885614	-2.1593938	1.6415649	254.29707	4.3546998	257.81808	0
-3546	0.39247772	-1.8340744	5.6563354	270.05865	5.847381	275.9603	0
-3545	-0.78502738	3.8566804	7.174646	30.387934	8.5409812	324.59387	3.6208333e-09
-3544	2.9828384	-1.9859544	6.8830811	233.84482	7.6823109	279.89224	6.75e-11
-3543	-1.1535612	0.95485634	6.7062622	169.00391	7.2943239	305.18784	7.25e-10
-3542	2.993428	1.6178266	7.993219	182.04955	8.9074331	314.82825	5.375e-11
-3541	5.2253261	-3.4222894	4.321405	266.46838	4.6689301	270.2645	0
-3540	1.9298843	-1.810653	3.223291	293.42453	3.9932368	255.64307	0
-3539	1.8271652	-2.2421203	4.6653076	262.34045	4.6695416	266.10165	0
-3538	3.5229499	-0.27609181	6.0785156	250.35185	5.9303489	278.37683	5.0416667e-11
-3537	0.31165758	-0.3414399	7.1076599	81.947456	6.2516051	317.6521	1.8541667e-10
-3536	-1.1940968	0.29025281	8.1135498	116.92897	8.995811	324.82355	3.2416667e-09
-3535	1.3326917	-0.84434736	5.6127258	169.04686	7.3767865	298.12527	3.7125e-10
-3534	0.5782252	-0.57967216	5.6279846	175.35034	6.6703202	307.58389	4.025e-10
-3533	-1.4545749	-1.6406434	6.200769	195.30188	6.9586547	319.603	5.5e-10
-3532	-1.0544391	-0.47396538	7.8046204	243.53101	6.9468354	297.33813	6.0833333e-11
-3531	0.30034843	-1.6895117	8.5695129	224.96707	7.3072188	310.21927	2.7458333e-10
-3530	1.8465714	-1.0443932	9.901178	260.80292	7.259692	298.94623	0
-3529	0.6713416	0.11112946	9.9027649	98.65123	8.6798601	330.82764	1.7541667e-09
-3528	2.9955695	-3.2312429	7.674646	299.94907	7.7338195	292.979	3.2875e-10
-3527	3.4654675	-5.3073716	3.5561157	353.26642	2.85169	244.53693	0
-3526	1.8684368	-6.2130494	5.1974426	312.25662	3.8261289	270.17746	0
-3525	0.9349314	-2.6037967	9.8382202	337.06195	6.543955	286.3002	0
-3524	-0.83618617	1.5458637	9.5933472	34.552563	8.1276674	322.44266	1.2625e-09
-3523	-3.4051497	2.5340066	7.6085754	61.791088	8.5920158	343.55859	2.4083333e-09
-3522	-0.022513978	-0.71332461	8.9428345	162.09352	9.6993074	343.35962	7.125e-10
-3521	-1.1083581	-2.7037218	11.043634	109.70664	10.743356	341.96796	5.375e-10
-3520	-1.2319221	1.7599722	11.529535	304.2562	9.0018348	304.38864	3.5791667e-10
-3519	-0.81975776	2.8166969	7.7234131	23.707806	9.5798655	341.99313	4.7439583e-09
-3518	2.0591698	-1.8262019	10.175317	267.97116	9.0698085	313.09879	2.4666667e-10
-3517	-2.3358846	1.9653262	9.6952454	126.59885	9.646827	329.28909	5.148125e-09
-3516	2.2912245	-0.002123129	12.939478	251.23514	11.515605	346.3439	1.3708333e-09
-3515	0.42473218	-1.0235524	10.231714	105.17001	9.8346609	332.8446	2.6125e-09
-3514	2.4555416	-1.1026528	10.146051	248.23592	8.8173189	311.6868	0
-3513	2.0449164	2.3465533	12.965021	258.9024	9.8090838	314.90244	8.375e-10
-3512	3.5159235	-0.4831118	13.086877	283.24625	8.1546551	311.62793	1.075e-10
-3511	2.2945204	0.19625674	12.544488	349.24661	8.0771794	298.7746	0
-3510	3.8086729	2.9108727	17.054926	187.1291	11.711995	354.98904	1.725e-09
-3509	0.58446532	-1.5881166	14.344049	159.53061	13.546261	358.65942	3.3833333e-09
-3508	-1.0920805	0.61441261	12.235712	121.8812	10.643076	359.10751	8.9583333e-10
-3507	0.22253956	-1.0972466	11.596521	215.65918	9.708201	333.27103	1.0083333e-09
-3506	-0.9400261	1.10868	12.158197	252.26062	9.9143107	324.89551	8.7083333e-11
-3505	1.63583	5.3697963	13.007318	44.567978	11.65824	371.60931	3.425e-09
-3504	3.8020813	-1.8704805	14.503931	222.25453	13.482907	352.89908	1.8041667e-09
-3503	3.1848135	-0.84501702	16.827722	350.2789	11.396087	330.71497	0
-3502	2.6748652	0.54413199	18.587183	310.88889	11.849325	333.29691	0
-3501	1.9143927	1.7449132	18.402643	195.96246	12.824852	361.77179	2.25e-10
-3500	2.8530009	2.3484316	17.148248	109.02916	17.841729	388.40775	2.3416667e-09
-3499	1.0021337	-3.2167721	16.174493	272.9292	13.660901	347.80695	9.7083333e-11
-3498	2.6867764	-0.13735986	15.688989	328.80801	10.103647	315.7468	0
-3497	1.4107014	1.3210082	17.994318	323.68918	11.694159	330.47864	0
-3496	-0.97768414	0.69432962	17.303247	195.58531	15.404806	362.9082	5.4583333e-11
-3495	1.2897638	-2.6806922	17.34295	216.5802	14.221685	356.86349	0
-3494	0.1844967	-2.5309846	14.300531	331.82199	8.2455446	321.34006	0
-3493	-0.2258442	0.65073705	14.787592	201.90303	10.696154	343.51242	0
-3492	0.57665265	4.0560403	13.785638	72.539978	11.430445	373.11682	1.6625e-09
-3491	1.5508276	0.069104835	13.873499	1.5419527	14.829238	372.41675	9.4211667e-09
-3490	-0.078858912	-2.1703043	12.296381	284.1492	10.650013	337.09808	7.625e-10
-3489	0.15788008	-2.1472421	14.321954	194.53477	10.406942	331.82874	8.0833333e-10
-3488	1.2034062	-3.5685997	13.399194	257.7901	7.8446335	326.64111	5.2916667e-11
-3487	2.0519593	-0.48327512	14.750391	332.26285	8.7173571	312.6459	0
-3486	2.9020684	-0.10565762	17.68493	327.36081	9.9929993	324.07239	0
-3485	2.9933779	-0.10149273	20.645593	300.01654	11.914458	353.67377	0
-3484	3.4365757	-0.28701857	23.387628	278.06253	15.744264	381.35846	7.0833333e-11
-3483	1.7278255	-3.076129	23.653375	322.75549	15.558032	364.93445	0
-3482	-0.74208277	-1.0590602	17.810083	335.5983	8.3021467	318.18918	0
-3481	-0.30659744	1.4123909	17.827783	335.13034	10.309834	329.60495	0
-3480	-0.008076437	1.2541574	18.722253	341.32184	10.66137	327.56577	0
-3479	0.51933742	1.3150793	19.361871	315.53799	11.488076	343.84885	0
-3478	0.11276065	1.214501	18.391901	106.19106	15.493113	379.02557	1.85e-09
-3477	-1.4735796	-0.19935968	17.76629	138.64267	19.141743	392.22382	4.286375e-09
-3476	-3.6634531	0.57890481	15.50979	248.42712	12.714397	346.97931	6.7916667e-11
-3475	-0.95847869	1.1557351	12.971582	330.00687	7.6257746	297.71848	0
-3474	0.86637396	1.1419501	16.561456	321.384	10.870051	324.29813	0
-3473	1.1033305	1.3392193	19.544794	287.99673	13.308319	359.28217	0
-3472	1.6866208	1.7209364	20.403375	209.17856	18.000343	381.1976	2.6e-09
-3471	2.35391	-0.22291178	19.916406	289.75165	18.037524	381.99762	4.375e-10
-3470	2.1848416	-2.4396999	17.734522	366.17157	10.316357	325.51843	0
-3469	0.38443083	0.008101293	20.027246	363.59204	12.413919	339.40991	0
-3468	0.63687885	2.2825608	20.929071	221.99976	16.38188	377.33344	6.2083333e-10
-3467	1.2904164	3.0875297	21.632654	255.30623	20.57043	406.36749	6.625e-11
-3466	1.8916742	3.6230214	21.238245	174.69897	20.298685	400.29437	3.5375e-09
-3465	1.5464946	2.7487357	18.466577	101.85291	20.706225	401.59839	6.6766667e-09
-3464	2.5731499	-2.1197538	16.099847	247.03609	13.541408	360.6886	0
-3463	2.4644082	0.14586961	17.018976	262.84689	12.26203	347.79828	6.3333333e-11
-3462	0.70140445	0.097034141	16.950159	164.66342	15.698286	358.37955	6.1518333e-09
-3461	0.8947137	-0.59360415	17.498865	291.15152	16.154327	363.1922	0
-3460	2.2206428	1.4686089	21.624994	339.88675	17.045885	369.11176	0
-3459	2.8790987	-0.15860899	25.343042	241.82318	20.325714	410.31125	2.7958333e-10
-3458	3.1208901	-1.5801625	26.20907	262.45798	24.366677	407.42578	7.375e-10
-3457	0.37218484	-1.6668088	21.487726	316.78607	15.23822	354.15878	0
-3456	-1.3175437	3.0273266	19.951379	45.500809	18.560159	406.22409	4.8377083e-09
-3455	-0.69077343	2.4779029	19.604852	112.35711	21.005642	414.78577	1.2601417e-08
-3454	3.2079504	-1.0024502	20.306604	297.25229	16.258044	361.90939	1.9791667e-10
-3453	2.5936267	0.99047852	19.813013	245.67831	14.730159	362.12836	0
-3452	2.7780359	0.99621135	20.930627	156.89172	18.034956	390.17734	3.7083333e-09
-3451	1.0319792	0.16702078	20.094537	309.37802	18.072166	365.06659	0
-3450	0.098055437	2.5214953	21.646722	235.27649	19.905045	390.44913	2.4333333e-10
-3449	2.5055125	-0.18648933	22.134088	288.79712	20.404537	397.51166	1.1083333e-09
-3448	0.96322095	1.3108001	22.17016	146.55678	21.577096	402.67957	3.65e-09
-3447	1.6784233	1.9046004	22.411646	167.30347	25.126937	415.3642	5.5535417e-09
-3446	2.0817881	-0.27148593	22.373224	266.36172	22.562213	404.79657	9.0416667e-10
-3445	-0.30385378	0.33636069	22.333582	179.5287	22.266639	399.8584	3.2708333e-09
-3444	2.590097	2.6474388	21.856409	147.59845	24.606169	414.83917	3.2583333e-09
-3443	2.7647192	-1.3331759	22.228784	335.34619	16.948276	358.31165	0
-3442	1.8057516	-0.33487406	21.264551	334.71124	15.1964	342.04279	0
-3441	2.2804675	0.56564248	22.195795	319.02539	16.841414	353.81946	0
-3440	1.4468704	-0.7151702	22.110864	187.4982	18.728528	385.85953	1.2958333e-09
-3439	-0.75834382	0.79056334	19.611597	93.618149	21.441368	404.04889	7.0134167e-09
-3438	1.8311468	1.4991843	20.402521	134.33426	22.642715	413.74872	6.3986667e-09
-3437	0.14683864	-0.70621973	18.790918	97.709976	20.413247	400.59979	6.9584583e-09
-3436	-2.6956186	0.37846699	15.687006	25.975491	16.889918	393.0481	1.2804792e-08
-3435	-2.2416806	-1.6084512	16.105463	296.36502	13.260665	338.49353	0
-3434	-0.50119484	-0.36237872	16.522913	306.82907	12.595254	320.30231	0
-3433	1.3771253	-0.74050254	18.349268	304.89459	15.917423	339.75851	0
-3432	1.6348263	0.31310257	19.301691	303.96887	15.92886	339.75793	0
-3431	1.968864	1.5091799	19.590875	210.1564	16.92687	367.89984	1.75e-10
-3430	3.2055414	1.6147233	20.781427	186.98758	19.909052	384.3053	2.3208333e-09
-3429	2.1342182	-2.8083014	18.20849	291.59311	15.976131	339.46906	0
-3428	0.45712048	-0.46584791	19.191553	265.10446	15.331738	360.42981	0
-3427	-0.42888999	2.979079	20.219507	154.0103	19.143543	396.88593	2.0958333e-09
-3426	1.1305325	1.1889727	21.555231	222.36845	20.688444	399.01331	4.0125e-10
-3425	0.005775577	-2.1191986	22.334589	258.26346	18.96174	371.53522	1.1583333e-10
-3424	-1.382772	-2.6326571	21.447534	264.75183	16.129702	358.7355	0
-3423	-1.8074836	-0.49697846	18.04516	283.06293	12.456886	328.28589	0
-3422	-0.61477137	1.1268913	16.239679	286.04907	10.901124	312.59979	0
-3421	2.0206084	0.46436191	19.365625	274.49033	14.333827	350.19855	0
-3420	3.6643977	-2.1428487	19.476953	241.24673	11.638043	339.71268	0
-3419	2.5194817	-1.5705425	15.979639	276.4592	10.405417	323.06342	0
-3418	4.346777	-0.84276307	18.042322	241.99129	11.218509	346.76556	0
-3417	2.7046101	-4.6419187	13.548059	246.54341	8.2856194	309.4686	0
-3416	1.7849735	-0.62220311	13.969904	164.373	10.138728	328.09949	2.7625e-10
-3415	1.4790413	-1.4045835	16.486902	138.24928	12.886088	368.86096	0
-3414	-1.0052209	-0.74208689	15.420007	277.29288	10.506913	310.24078	0
-3413	0.81158489	1.4830309	15.700342	218.69571	9.9361887	334.76163	0
-3412	1.7750027	-3.8239815	15.948785	274.65781	10.947226	314.31638	0
-3411	1.0084742	1.1982498	16.668787	241.95734	10.932159	333.26703	0
-3410	3.5230503	-0.42759612	18.880792	195.8049	14.858196	372.09677	3.5e-10
-3409	1.2986974	-2.366724	14.653619	253.94727	10.689937	326.74329	0
-3408	0.22310835	-1.7974234	13.450464	260.3768	7.9614765	311.61679	0
-3407	0.18105044	-0.42944178	14.668512	216.99696	10.124856	336.1568	0
-3406	1.1721388	0.98123407	16.732111	212.37158	12.068389	347.30081	0
-3405	1.4008477	-2.3176274	16.243707	266.03137	10.927026	325.6438	0
-3404	2.3596983	3.4193985	17.349084	212.101	12.258089	350.4621	0
-3403	0.052919276	-2.1734076	13.183557	210.45781	10.306009	342.91928	3.7e-10
-3402	-0.57319856	1.2138968	11.802637	92.666412	11.20944	359.15942	2.0708333e-09
-3401	2.4132662	-3.3731761	10.095331	248.64122	9.5084769	311.11404	2.5458333e-10
-3400	1.9620719	-1.1832068	8.0707336	255.1346	5.8505902	286.0466	0
-3399	1.7076163	2.0619357	12.038965	251.54744	8.734685	305.95862	0
-3398	2.6737945	3.8288491	14.877954	83.006172	12.067886	357.84216	1.7166667e-09
-3397	4.2734685	1.7028559	16.543817	125.52119	16.252105	368.41571	2.4791667e-09
-3396	2.4622836	-3.1565361	9.7546326	243.98724	7.8683207	305.46512	0
-3395	-0.89529145	1.159459	8.3680054	220.71655	6.7722399	291.60571	0
-3394	-1.0529	2.6092687	10.49209	37.419399	10.082919	346.6926	1.3075208e-08
-3393	2.0746446	-3.5201073	10.441492	219.74864	10.013757	322.36929	0
-3392	-0.57002002	-0.87293005	8.3962341	239.24078	7.2937681	282.91119	0
-3391	-0.88759589	0.36727893	8.5151917	183.68723	8.7453429	303.66846	0
-3390	-0.14147739	1.477788	11.234582	100.27499	11.041183	346.71082	1.0791667e-10
-3389	0.2940414	3.7351961	14.596552	36.356632	15.738842	383.04712	2.9791667e-09
-3388	3.5951543	-1.8480065	8.8324219	203.24434	8.3180075	316.30151	3.6708333e-09
-3387	-0.64863187	-0.80524635	5.6296936	224.59943	5.869508	274.3653	0
-3386	-1.1965226	1.2858597	6.5052734	157.86891	7.1928942	309.7764	0
-3385	-0.94365638	1.7171636	8.5589844	39.406517	9.7682223	342.98508	1.6166667e-09
-3384	2.2989702	1.5581461	10.25918	162.70793	10.439992	339.5697	0
-3383	3.2079337	-2.6772459	9.8949829	215.48099	6.96527	290.00906	0
-3382	-0.95754188	0.035083301	5.4384705	212.64868	5.7226386	271.93021	0
-3381	-0.5625084	1.1807246	6.4903503	213.64482	7.4095724	276.35437	0
-3380	-0.24118513	1.0902401	8.3506104	213.03625	8.171196	279.90448	0
-3379	1.5341482	0.8135438	10.664514	192.83476	10.225518	309.03122	0
-3378	2.3122368	-0.75521856	12.26095	190.02476	10.562984	304.46146	0
-3377	0.61725515	1.9330523	12.819238	6.6679068	13.300778	358.76221	5.8098333e-09
-3376	-0.34539312	-1.5328624	12.510919	45.873726	13.969328	366.05945	6.4499583e-09
-3375	-3.870765	0.008035958	11.210626	39.569401	12.877367	367.99249	3.1754625e-08
-3374	-2.1370211	1.0994029	9.162561	22.838737	10.896856	352.64951	2.0208333e-09
-3373	2.1158993	0.39733154	10.406976	127.05164	11.370818	329.71805	2.075e-10
-3372	2.6392148	-1.6784052	8.6839539	120.22047	8.0714607	321.17212	0
-3371	0.82083631	-0.41103455	8.4179626	170.60249	8.6403578	305.77505	0
-3370	1.4484599	1.4574372	10.366266	126.78326	10.369152	325.51663	9.75e-11
-3369	2.7155347	1.59e-07	11.248773	171.07144	10.343572	304.36832	0
-3368	1.8004817	0.56776571	13.354334	168.06918	12.377921	313.34738	0
-3367	1.051536	2.6924522	13.386102	70.784073	13.827178	331.84512	1.4083333e-09
-3366	3.3786747	3.2503037	10.796991	50.208107	11.478164	337.4303	8.8744583e-09
-3365	6.837831	0.79268664	5.2822205	107.42751	5.4315672	292.71576	1.6083333e-10
-3364	4.5538878	-2.2758315	3.2335449	169.52469	4.5750316	264.50031	0
-3363	2.0500355	3.4086189	5.8433472	148.41101	6.0307183	284.72809	0
-3362	0.79547441	0.19937632	9.3902222	134.12149	9.260095	311.30084	0
-3361	-2.2963696	1.7369264	9.6560913	127.40263	10.460991	314.98062	0
-3360	-5.9733939	4.0951085	13.384393	4.1929984	14.506132	376.45834	1.1641625e-08
-3359	1.9287801	2.6134009	8.0299011	134.01411	8.783976	299.23169	1.0699583e-08
-3358	2.1168699	0.85413116	7.6999146	151.31184	7.4070103	281.39932	0
-3357	0.95356804	3.3491833	9.8279663	148.38474	9.8952106	293.82434	0
-3356	3.7889154	0.24221763	8.6453186	115.53246	8.6041767	304.49014	1.2916667e-09
-3355	1.5629565	0.021984292	5.4428345	128.5211	6.650525	284.07526	0
-3354	-0.61552417	2.9451392	5.1699158	129.08578	7.0986563	283.0191	0
-3353	0.4324612	4.1065416	11.294153	0.25295144	12.410944	353.70621	3.6449333e-08
-3352	4.4141464	-0.19604409	4.7099243	50.335892	7.4002447	306.46487	6.6666667e-11
-3351	4.3595748	-2.5298414	0.4336182	134.95409	3.6900267	260.60117	0
-3350	2.1090739	-0.039198894	1.1136719	48.30513	4.8797947	292.01028	9.2083333e-11
-3349	-1.2490366	0.12791973	1.3987671	5.6146479	5.9497765	313.64471	2.8875e-09
-3348	-2.2069335	1.3567773	5.1621033	2.7315736	8.6272702	333.77628	8.0620833e-09
-3347	0.36557671	2.0559251	10.271692	33.24678	12.222739	344.1405	2.7333333e-09
-3346	4.8773861	-1.8406076	1.4180542	113.93501	4.9138824	274.05978	1.8958333e-10
-3345	5.1287465	-0.79681855	-2.0494446	121.86116	3.1880081	250.23805	0
-3344	2.6049025	0.17423995	-1.0030884	122.90392	3.7757467	251.66914	0
-3343	0.21681809	3.9268141	0.1792847	53.229832	4.8504536	280.61328	4.4165833e-09
-3342	3.7737584	-1.4187932	1.3382813	67.47374	6.0530565	302.07083	2.7458333e-09
-3341	4.6271296	-2.4629579	-4.7687134	106.72469	2.6329366	250.32637	2.1291667e-10
-3340	0.34404585	2.0306416	-4.5024475	86.359497	2.477944	258.84976	0
-3339	0.52878958	6.4430337	5.5694214	70.943161	7.0431918	302.06808	1.6791667e-10
-3338	0.57874388	4.7549105	4.8677612	36.618504	7.5637985	306.76123	1.5710125e-08
-3337	2.1880035	-0.004883389	-4.7162537	79.935493	2.582722	253.50542	3.7583333e-10
-3336	-3.0470216	0.79280096	-2.3724731	41.620384	4.324687	290.74829	2.975e-09
-3335	-4.2148738	1.0711958	2.3955322	34.253357	7.0528457	313.50641	9.6746667e-09
-3334	2.6577342	3.5557134	-2.3661255	89.578163	3.9746412	265.80765	6.5833333e-11
-3333	3.2597282	-0.52698207	-3.2174133	89.28257	3.3736338	254.81613	0
-3332	-0.014383466	0.84070545	-4.6003784	42.529854	3.4002089	264.52588	5.5833333e-10
-3331	-1.4793848	-0.025822211	-0.6831116	23.71533	5.4642329	302.27527	4.7382083e-09
-3330	-0.64677489	-0.87291372	-1.3377441	42.731766	5.0953714	294.78815	1.3583333e-10
-3329	0.42324325	3.3134141	0.9092957	48.182541	5.5348846	290.7038	2.8916667e-10
-3328	3.5486128	-1.0941761	-1.6261963	77.302826	4.3310757	262.61139	2.7958333e-10
-3327	3.7118762	1.3791372	-3.6081909	42.262836	3.254042	271.83676	0
-3326	2.6166131	-1.3135927	-3.6446289	81.71611	2.9144107	256.60617	0
-3325	-0.56167197	-0.1817691	-5.8891052	95.624077	2.6274918	234.88721	0
-3324	1.4213078	-1.2115445	-3.7907776	87.822525	3.6962131	250.51427	0
-3323	-0.53239536	1.0271296	-1.1325439	35.322472	4.7836812	284.60297	4.2083333e-10
-3322	3.7194045	2.3312492	4.6155334	50.613834	6.6083759	290.59644	0
-3321	0.28683099	-2.9991028	-6.0394043	54.567097	2.6468058	258.33652	2.525e-09
-3320	1.1234058	-2.3472555	-7.775061	98.632973	2.1121425	220.02937	0
-3319	1.7406236	4.0112715	-4.6766113	12.138104	3.5362051	283.96924	3.2208333e-09
-3318	6.3151684	-3.1191664	-3.9466309	84.06942	3.3481377	252.78578	0
-3317	0.93026388	0.7876234	-6.6964783	52.887749	2.1519398	260.93948	1.0291667e-09
-3316	3.1095474	-0.084816761	-0.2196716	67.621346	5.3056985	279.95813	2.7583333e-10
-3315	1.665709	-1.4379027	-5.494696	74.70285	2.9291558	240.5853	0
-3314	1.4277989	2.5131655	-2.9496216	71.488068	3.8855672	264.83145	2.8083333e-09
-3313	3.8675773	0.6146903	-5.5644592	80.561211	2.0686453	238.28247	0
-3312	3.0814252	-2.312613	-8.6910461	79.809433	2.0173977	225.27641	0
-3311	-1.9999229	0.91729063	-9.5205444	20.394217	2.0876516	262.16373	3.9791667e-09
-3310	3.5357647	-1.3052793	-9.2537598	82.88829	2.4876987	239.78267	3.475e-09
-3309	4.8834925	-0.052836891	-13.068579	80.646873	1.6793929	215.19582	2.3083333e-10
-3308	5.056191	-0.52895838	-13.791052	81.747673	1.545752	209.64897	0
-3307	1.722355	-1.3766541	-14.251196	90.738998	1.734503	200.7836	0
-3306	-1.4748343	-0.051448584	-13.603522	13.583049	1.951638	240.2282	7.253375e-09
-3305	-0.96592337	0.30761468	-3.4836487	45.21767	4.3278322	282.88409	2.5291667e-09
-3304	-1.4475988	-0.42875579	-5.139624	26.078699	4.0405124	279.26633	1.0708333e-09
-3303	0.67689574	-2.0386772	-4.4557556	55.446968	3.9273976	271.95856	1.2708333e-09
-3302	3.4143088	-3.7630107	-7.8959106	80.950752	2.7150236	235.13657	0
-3301	0.66732651	-3.049196	-12.967383	44.284241	1.9989178	235.01015	7.7083333e-10
