datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1518	3.4010822	-4.3452024	3.9720093	28.764388	7.3589576	311.57809	3.5583333e-09
-1517	3.2290833	-7.3128414	2.3583008	62.591659	5.8337775	300.19537	2.2916667e-10
-1516	1.4805733	-5.2612613	3.3668152	94.316988	6.2966397	291.35025	0
-1515	0.6745967	-2.1512006	4.7333923	103.06003	7.512676	299.56857	0
-1514	-0.29024917	-0.8182164	5.403009	90.447097	8.1083706	302.65997	0
-1513	-4.4120909	2.8340468	5.7306763	6.2017331	8.9099149	327.89111	7.7570833e-09
-1512	-0.68313378	-4.4504087	5.152887	12.866618	8.6401032	327.11938	2.0208333e-09
-1511	1.5740583	-6.7542023	3.8154541	56.770211	6.7405715	310.50726	0
-1510	-0.40152088	-0.67352664	2.4403015	50.906959	6.1871322	307.16705	0
-1509	-1.5304722	4.3774446	4.4606873	21.109706	7.6299102	319.75845	4.4994583e-09
-1508	5.9550956	-3.3767345	1.2589355	70.441771	5.9128591	282.21066	6.4182083e-09
-1507	6.6069122	-1.0301906	0.926355	75.64147	4.5385487	275.38977	0
-1506	5.8200118	3.5304258	3.034082	75.840058	4.6049363	281.06375	7e-11
-1505	6.9630396	-2.8600412	-1.3535217	80.967107	3.5111343	258.68597	0
-1504	3.1720137	0.55990876	-2.234198	82.597422	3.5911612	260.23175	0
-1503	-0.57838737	2.6723592	-2.5071472	84.256586	3.6301127	252.15497	8.25e-11
-1502	5.3893964	1.2859912	-2.6593994	69.411167	3.6396006	261.57962	4.9166667e-10
-1501	7.1972131	-2.4754052	-4.1868347	69.352253	2.8968141	256.73166	1.5833333e-10
-1500	5.107915	-3.9509819	-6.4731812	89.033144	2.3165725	235.31131	0
-1499	3.8587725	-2.7891475	-8.3962463	92.16827	1.7444577	221.56738	0
-1498	0.49533587	1.8189507	-7.1545166	85.127119	2.0860406	237.6906	0
-1497	-3.4435874	3.7235728	-2.0823425	8.9440641	4.2320087	286.2388	7.484625e-09
-1496	1.7362429	-0.081623011	1.3860107	33.147375	6.5510586	307.62933	1.0625e-09
-1495	3.7850473	-0.4596502	1.9588867	53.192332	6.2004441	290.41513	0
-1494	3.4534684	0.032387515	0.9357544	61.112046	5.5257537	284.86264	1.7833333e-10
-1493	0.80573362	-2.7736129	-1.3354248	42.129957	5.1251836	280.79892	1.3833333e-09
-1492	4.833459	-4.4437267	-3.7375854	60.001553	3.6681466	261.1929	0
-1491	4.0942082	-6.0474832	-7.8888306	80.008788	1.9764742	227.60051	0
-1490	3.2286887	-2.6537004	-8.2796997	84.466565	1.7942509	215.22722	0
-1489	3.2462123	-0.35834547	-5.529303	80.640607	2.6845893	225.43172	0
-1488	2.485097	4.2303404	-4.1050476	62.209639	2.7891108	243.43536	0
-1487	8.4689836	-0.56251577	-8.0711426	74.248812	1.9094276	224.56615	0
-1486	5.6225431	1.6240475	-7.8529724	65.371077	1.8240214	243.69592	3.7625e-10
-1485	2.1858027	-1.6572851	-11.8534	41.864412	1.4364444	236.82431	1.075e-10
-1484	2.5845548	-2.5516642	-11.103125	81.854743	1.5839988	220.70404	0
-1483	0.92226769	1.9411555	-9.4664368	72.870027	1.8261721	225.54304	0
-1482	1.0384859	1.9728101	-3.142218	55.643774	4.145292	269.23611	3.2666667e-10
-1481	4.168644	3.8808708	-2.1543335	33.129038	4.7016992	280.10211	4.922125e-09
-1480	4.0340337	-2.9263259	-11.16886	81.422784	1.2473515	209.19777	0
-1479	-2.0983025	2.0378755	-6.1390137	5.9857312	2.8220756	283.55908	9.8499583e-09
-1478	3.3630096	-2.6566271	-7.2515625	81.501887	2.9368869	232.42476	0
-1477	-2.5371798	4.2309743	-5.9284729	37.100713	3.5185965	261.82047	4.231375e-09
-1476	-5.1503941	8.759058	6.2365051	4.5662006	9.2481021	332.82831	1.6555917e-08
-1475	10.671579	1.6442405	-2.2543396	64.760754	4.147606	257.25641	6.6505417e-09
-1474	1.8961385	0.47767482	-6.0565552	35.711937	2.7506221	244.58478	1.6e-10
-1473	4.480015	-4.3117183	-6.7530273	47.306146	2.9908678	260.39053	7.338875e-09
-1472	3.0893688	-0.55976001	-10.304999	69.802312	2.1722372	221.58887	0
-1471	1.4080849	1.9283277	-7.4814209	35.118904	2.8119927	255.33771	8.4583333e-10
-1470	7.9891919	-3.7405195	-10.795386	72.151794	1.9746753	220.76459	0
-1469	2.1624907	0.98824691	-10.735113	51.536517	2.076103	235.41241	0
-1468	7.3755264	-2.6310204	-11.94834	73.990245	1.7430578	217.16634	0
-1467	9.2827746	-6.2924047	-15.540686	80.445584	1.1194677	197.73038	0
-1466	8.2915903	-4.8907944	-9.5469421	72.181294	2.0218562	217.07115	0
-1465	5.8000414	-4.7976839	-12.790076	58.749553	1.6508225	219.92897	0
-1464	2.9482071	-3.9836366	-11.509283	78.75239	2.1040198	220.39864	0
-1463	-2.7520665	-2.8089743	-9.8341431	34.323992	2.5908664	247.31218	6.5477083e-09
-1462	3.5590834	-4.9121089	-5.7136902	44.966293	3.3543775	267.71237	7.7555e-09
-1461	7.1595752	-4.2666958	-10.305365	83.165217	2.1006432	224.2494	0
-1460	3.2544124	-3.0097785	-14.358344	88.330943	1.7485726	204.3457	0
-1459	3.5984596	-1.8494248	-11.387091	69.17546	2.1353388	225.47737	0
-1458	3.8639017	1.886151	-9.7709717	59.732538	2.4438434	237.84691	8.375e-11
-1457	1.6350445	2.3034967	-10.327368	62.380649	2.3693755	231.56218	4.0833333e-10
-1456	0.29461832	-0.9669858	-6.0615295	74.822496	3.3836875	256.32089	9.375e-10
-1455	3.8033908	-2.3523325	-7.1556152	76.261225	2.989806	235.82224	0
-1454	-0.51293413	1.1687608	-7.1810364	55.334729	3.2038327	251.69684	2.5916667e-10
-1453	2.9940147	-3.0067754	-7.0325684	62.462882	3.1546504	254.77058	8.6666667e-10
-1452	5.2506762	-4.2644721	-13.575446	91.851274	1.5747804	215.52307	1.0833333e-10
-1451	5.583355	-1.1612327	-10.445929	69.754403	2.2571747	233.62195	0
-1450	3.9968359	-4.7230051	-9.3855042	92.144887	2.200359	209.76268	0
-1449	1.0465624	-0.45319805	-11.699744	81.425178	2.141768	224.10071	0
-1448	2.841163	-0.052114641	-7.5295471	60.109784	3.0698293	245.2522	0
-1447	-2.6751465	-0.25486239	-6.5340027	32.256238	3.5423509	261.52078	1.0708333e-09
-1446	2.4166164	1.1444828	-4.7637085	52.017341	3.8358665	273.47601	5.75e-10
-1445	5.87743	-2.5138007	-4.9314941	58.251552	3.3635594	253.75345	0
-1444	2.228287	0.27638887	-10.054175	90.206725	2.3249177	221.43674	0
-1443	0.78292019	2.8533433	-6.8333801	19.072397	3.48416	264.74374	2.0875e-09
-1442	0.4639301	-3.7374944	-7.6199707	48.654077	2.8329112	259.71054	1.0416667e-09
-1441	1.6357314	-5.7677439	-11.652564	70.087872	1.8373244	241.33798	2.1375e-09
-1440	3.6694855	-1.4126058	-9.8567871	91.891629	2.3262787	225.79817	0
-1439	2.2289264	3.739594	-8.664801	100.65762	2.659232	227.41086	0
-1438	3.0234059	-0.6769667	-7.7779297	91.639829	2.8365258	233.69243	0
-1437	2.6129272	-1.5708632	-7.1954712	85.141619	2.9757597	243.26379	2.3916667e-10
-1436	2.4626094	-1.5166014	-10.380164	109.22932	2.2927173	213.35248	0
-1435	2.0193058	1.1499113	-8.2061523	37.560592	2.9355541	254.48204	2.4416667e-10
-1434	5.569666	-4.4311378	-7.841864	108.75494	2.5161856	229.1349	0
-1433	2.8066327	-0.28433786	-10.36759	111.1234	2.2675415	212.989	0
-1432	0.10046282	2.7536673	-6.5924744	13.872808	3.469771	263.02295	5.2029583e-09
-1431	2.4069536	1.3632157	-1.1096252	54.888357	5.0127898	271.5433	1.8416667e-09
-1430	4.3199704	0.30350816	-2.0262207	76.137044	4.4384828	255.49355	3.0625e-10
-1429	0.68515562	1.6959002	-6.348822	56.177828	3.2004277	243.72847	1.5875e-09
-1428	6.5944894	-2.1457039	-8.2074036	109.14226	2.47231	233.72105	1.9166667e-09
-1427	1.769305	0.58327096	-11.574042	91.41395	1.8486347	221.22943	0
-1426	-1.6723727	1.8501383	-6.1320862	39.191435	3.241037	257.2576	9.640375e-09
-1425	7.0746201	-5.557766	-2.8406738	96.574855	3.7743867	262.21121	9.1720833e-09
-1424	6.6513523	-2.3748316	-3.4945435	105.60796	3.4596588	245.12094	0
-1423	3.7626318	-2.1340154	-6.49375	83.346539	3.0716486	238.34669	6.6666667e-10
-1422	-0.57306598	4.4023758	-3.0654358	25.268943	4.507544	285.21863	4.5783333e-09
-1421	9.7853133	3.0209562	1.0944458	114.41319	4.8529653	262.74109	1.2125e-09
-1420	10.171446	-6.2031532	-13.888007	142.95665	1.2112732	194.44156	0
-1419	2.447523	-1.584931	-14.056006	124.59865	1.3173533	207.01532	0
-1418	3.5218204	1.1005006	-5.0291809	123.81595	2.8794702	247.47377	0
-1417	1.0817558	3.8027029	-4.8895325	45.541852	3.3984807	251.1474	2.1208333e-09
-1416	4.5219178	-2.7958041	-1.3959106	134.76293	4.2645679	260.12143	3.0375e-09
-1415	0.4539831	0.90581468	-7.4270996	88.012968	2.6477742	236.80705	0
-1414	5.9010425	-1.7846989	-4.858313	125.29079	3.3638877	256.26666	5.25e-10
-1413	6.7982601	-2.787442	-13.333136	144.50809	1.4192801	203.43039	0
-1412	3.9825786	3.5214385	-8.70896	127.79744	2.1408727	221.4548	0
-1411	4.351351	4.9186353	-0.6703857	101.64918	3.7958709	260.94781	0
-1410	7.050913	-0.81177764	-2.9414429	146.71518	3.5290538	239.84305	0
-1409	4.3590244	-2.1637912	-14.256506	142.00426	1.202667	209.80217	1.4416667e-10
-1408	1.6141797	2.6506881	-8.2399048	117.94533	2.4705116	257.97202	1.3125e-09
-1407	5.4282767	-5.2071323	-9.3332275	163.54698	1.8251008	217.53671	0
-1406	-2.2003914	4.9354059	-6.6993774	21.795393	2.9201956	275.87509	6.380625e-09
-1405	6.3345882	0.026886994	0.496759	137.12596	5.0245658	269.76395	1.0625e-09
-1404	6.108034	-3.865121	-5.4639038	148.30612	2.7411509	232.63774	0
-1403	5.1092866	-3.2842976	-9.4166626	166.20256	1.9730304	216.87144	0
-1402	4.8618442	-2.0477834	-10.878516	155.93741	1.7895845	228.09645	4.7916667e-10
-1401	0.28708703	-0.20240254	-9.8417419	113.13719	2.1599907	245.18172	1.0625e-09
-1400	0.56737863	-2.101791	-8.2014526	157.30266	2.5554479	252.77127	1.8708333e-10
-1399	-2.475828	-0.64654411	-8.1182617	149.01613	2.5681361	241.50459	0
-1398	-5.5982315	-1.5291678	-6.6514648	37.461236	2.9888887	276.22116	6.2544583e-09
-1397	-5.0672999	-9.1910549	-5.0341858	25.17167	3.6760008	281.54333	1.3389333e-08
-1396	-1.8575997	-6.6330425	-4.2907471	190.61805	3.054187	250.21709	1.425e-10
-1395	0.22929982	1.8180757	-4.2908081	154.22565	3.5532729	263.09137	0
-1394	-2.9881448	3.377272	-2.8242554	103.38891	4.2972269	275.54916	5.9564167e-09
-1393	3.6049724	-7.471707	-1.7583984	165.4404	4.0339849	272.63956	6.9475417e-09
-1392	4.8963977	1.9020899	-3.7840637	116.89413	3.5926736	252.90846	4.7916667e-10
-1391	4.9709293	-3.5527183	-4.7614807	213.72569	2.9048702	236.28633	0
-1390	-4.0388062	1.3312223	-3.7943176	41.745073	4.042837	281.69336	8.332375e-09
-1389	7.7573619	0.80766326	-0.2459778	155.90468	4.3879445	267.76242	2.5875e-10
-1388	8.8910567	-1.2858798	-0.0019897	215.42811	3.7479049	245.00398	0
-1387	2.9888043	-2.7605076	-1.8042358	213.20361	4.0274416	244.05737	0
-1386	0.42984986	-3.4512404	-2.1530823	186.95077	3.9458042	264.68082	0
-1385	2.2486072	-5.6344576	-2.3958496	175.19256	3.9401512	270.46649	1.7291667e-09
-1384	3.6154167	-6.5416826	-1.7991394	209.76747	3.3947401	241.62083	0
-1383	0.74145071	-2.0216806	-0.6512207	212.23746	4.2918869	248.97383	0
-1382	-3.7694562	2.8565773	-0.2464661	112.27623	4.6559828	270.83386	1.1458333e-09
-1381	-9.0755289	-4.2177643	-0.9336304	0.79637739	5.3735835	300.92358	2.2815e-08
-1380	3.6508945	-8.0702715	-1.2710327	74.33917	4.5759329	290.71555	5.452125e-09
-1379	8.6993881	-1.9772366	-0.2545227	198.31274	4.2668635	262.87387	1.0291667e-09
-1378	7.0481187	-1.3529619	-3.8568787	213.51696	3.3880713	240.91154	3.1041667e-10
-1377	2.3402616	-1.0224949	-6.0579285	140.33132	2.671962	244.44963	3.1541667e-09
-1376	5.1572456	-2.5939804	-6.6144775	220.12992	2.5456691	237.68532	3.7083333e-10
-1375	6.1262228	-1.886477	-3.3667358	190.68207	3.315224	253.28014	0
-1374	0.89406579	0.8970598	-2.5789246	178.47279	3.7102314	258.43045	2.6583333e-10
-1373	-6.0068387	-0.78052354	-2.030249	4.7395065	4.8459148	291.77383	1.9145792e-08
-1372	-1.1368701	-5.4541164	-1.1089233	142.56906	4.5641451	292.84625	1.725e-09
-1371	-2.0662494	-1.870977	-2.2699036	127.2349	4.3026859	287.85898	0
-1370	0.5711206	-4.2652114	-2.6994995	158.52374	3.9335914	269.78409	7.4166667e-11
-1369	3.0987898	-4.1015717	-1.5841736	190.43011	3.895908	246.85286	9.0416667e-11
-1368	1.5412351	-3.7661153	-0.7338623	182.1779	4.0439518	256.8136	0
-1367	3.4720381	-2.9191807	2.2433105	221.83378	4.5143631	260.86044	0
-1366	-0.11716284	0.40219091	1.6894165	34.922891	5.496063	288.66614	2.5041667e-09
-1365	-2.6137121	-1.3254037	1.8012939	157.95687	5.7425638	299.80096	2.1916667e-10
-1364	-2.2911693	6.0405276	-0.3789734	23.946019	5.1692123	299.63232	2.4541667e-09
-1363	4.3706289	-0.12728168	7.4319092	217.93601	8.1930661	299.63196	2.0208333e-10
-1362	0.54248752	-4.4942698	5.3131042	213.22522	6.8464918	286.90073	1.2375e-09
-1361	-0.90583972	2.1633266	5.5048157	121.15978	7.1096602	292.66141	0
-1360	-3.3550463	4.0578873	5.08172	11.538609	7.157611	316.74655	1.4416667e-09
-1359	4.0620835	1.3263482	8.9158569	163.55595	9.411271	314.81342	4.5416667e-10
-1358	7.4876089	-6.7181657	4.1473022	257.44456	4.1617884	256.28925	0
-1357	3.6736541	-4.5900191	4.1005493	237.23769	4.2435349	256.57965	0
-1356	0.24298878	-3.881776	3.1196228	193.43511	4.2430255	272.1629	0
-1355	-0.72565736	-2.9635325	3.1326538	151.7934	4.8647816	284.41666	6.5416667e-10
-1354	1.3634684	-8.1023114	1.5766846	132.6033	3.7059304	290.01633	1.375e-09
-1353	4.8579833	-2.2183301	-0.0825256	218.24298	2.973318	253.03435	0
-1352	2.9407512	1.0303	3.0976196	226.08802	4.3635622	262.06564	0
-1351	0.72844861	4.1854677	8.6939941	171.76574	7.368059	308.71555	0
-1350	5.9663847	2.959372	14.319421	223.65053	11.88733	331.54507	2.5083333e-10
-1349	2.2658014	-0.67625062	12.845789	243.22783	10.124622	300.35666	0
-1348	4.4434317	5.2600056	16.927545	201.69829	13.565875	333.62836	4.625e-10
-1347	4.4331291	-5.5758067	5.9561707	203.54926	4.7191709	278.51709	0
-1346	-1.2414082	-1.0320583	5.6124817	277.06482	4.7178734	263.76639	0
-1345	0.28824751	-0.41455193	6.2844482	231.27915	5.4827668	276.41998	0
-1344	3.2227241	-6.4715974	5.6412598	284.85995	4.659169	255.7068	0
-1343	3.1053974	-3.5445408	4.0589844	282.32232	3.163479	249.52682	0
-1342	4.0058119	-1.1150561	8.2525879	270.99109	5.2529906	281.54572	0
-1341	3.0815246	-1.6359585	14.575098	270.35375	8.6264222	306.71411	0
-1340	3.3857839	-1.3164179	17.957178	246.40467	9.8001707	317.83536	0
-1339	4.9081921	-0.71642132	19.101038	251.07698	11.009582	331.34256	0
-1338	4.9632321	-1.2814215	20.39068	222.53302	11.011289	341.8172	0
-1337	2.8600623	-5.8945623	14.154871	213.04841	8.9149589	316.76126	9.7083333e-11
-1336	-2.1259312	-3.4223193	8.2118774	292.32594	4.6102136	267.59921	0
-1335	0.053664638	2.3445452	8.0803772	304.82091	4.6825519	261.90427	0
-1334	1.2849346	3.4118525	10.524164	304.77277	5.4048677	272.25555	0
-1333	1.0351234	1.3936844	12.795435	248.01342	7.9352193	306.13733	0
-1332	1.9591029	-2.2211714	15.370752	286.49811	9.5742113	310.90948	0
-1331	2.8567701	-1.3579284	16.860284	272.82881	8.211376	313.42047	0
-1330	2.8839586	1.9467881	17.225183	156.07564	12.023921	346.25717	2.15e-09
-1329	4.0229112	-6.6599079	8.9876343	294.45337	7.6555219	303.4715	5.5416667e-11
-1328	2.7817179	-5.6486175	8.2153564	235.27831	5.0419029	282.5097	2.8458333e-10
-1327	2.5901202	-7.3823105	8.1862427	145.9568	5.4712507	303.06207	4.25e-11
-1326	-4.1260789	-2.7846469	9.0878845	159.12039	8.4865267	339.48828	8.75e-11
-1325	0.11036241	1.2833593	9.5077148	228.80627	8.0718511	311.1785	0
-1324	1.1323906	4.369782	10.489404	119.88312	8.8859311	330.6496	3.9708333e-11
-1323	2.3499481	-0.43404828	12.827112	210.85105	10.847405	339.41348	8.25e-10
-1322	-2.2816015	0.28969445	11.856531	277.70143	9.582653	315.49707	0
-1321	-2.4104859	3.4410741	11.596338	270.28034	8.7707178	308.6716	0
-1320	-4.9400734	2.2940489	10.060053	16.228136	10.837761	357.09048	4.562125e-09
-1319	-5.5884975	2.7420018	9.3568054	53.45155	10.530544	350.87076	6.2916667e-10
-1318	-4.5841372	0.6961139	10.315393	87.168268	10.138431	351.5339	1.5916667e-09
-1317	-3.6402166	1.4017694	10.625543	229.60819	7.9730393	333.93808	2.1083333e-10
-1316	-1.7252812	3.0970013	11.350549	192.36237	8.8963453	336.15503	5.3333333e-10
-1315	-2.5843212	1.5324224	11.864954	76.169724	13.241392	366.23996	4.967375e-09
-1314	0.55032669	4.6775187	12.667566	129.1568	13.955713	362.40924	3.3333333e-09
-1313	4.5820498	1.927754	11.771387	173.89213	11.111702	329.9682	9.2083333e-10
-1312	6.3602144	-2.6778101	8.3469482	229.82654	7.4980172	312.1951	3.2375e-10
-1311	7.3931361	-5.9339471	6.5393311	193.65223	5.9923438	311.77341	1.65e-10
-1310	1.5153966	0.15643116	9.8219849	297.65274	7.099532	294.96439	0
-1309	-2.7773398	4.0810566	10.876276	18.260851	11.281258	369.40918	1.6902042e-08
-1308	-1.9501776	2.550065	13.159753	83.111298	14.714959	379.2919	1.0197875e-08
-1307	5.0168745	-0.17165659	10.76571	162.54684	10.963204	333.63254	8.2916667e-10
-1306	5.8068308	-2.5385639	13.124719	190.73937	10.746723	347.47501	0
-1305	4.8941953	-3.6855656	13.351587	220.79556	9.707447	330.1188	0
-1304	2.5179336	-2.4131777	13.449609	238.08144	9.7696871	327.96671	0
-1303	2.7788521	-2.8706014	14.591119	273.73244	9.5664157	326.46265	0
-1302	2.5572004	-2.8209368	14.48327	227.7178	8.9733334	323.88779	0
-1301	3.4454181	-1.0858117	15.016626	254.9368	10.413984	325.76166	2.2458333e-10
-1300	0.86292223	2.7286039	15.265161	127.68021	12.518499	348.76993	8.217875e-09
-1299	-0.031879343	0.12097283	15.175501	186.61631	14.74523	375.88638	8.56425e-09
-1298	0.27259287	1.3850219	18.091028	283.6608	15.248555	353.60077	0
-1297	1.187099	0.88756579	20.878564	281.57774	18.273968	373.97675	0
-1296	1.380544	2.1916703	22.066614	309.80348	19.278565	370.07791	0
-1295	1.831308	2.5649644	21.808099	288.07046	18.551707	377.70224	0
-1294	1.8415153	0.37350086	19.124384	28.297616	19.305503	397.04861	1.6496667e-08
-1293	3.4540153	-3.1573174	17.70675	318.10317	13.520721	336.96295	0
-1292	3.4714224	3.5532239	20.04342	310.53612	15.364739	356.1033	0
-1291	3.8552096	0.95485575	21.953638	236.12014	16.189723	374.70721	2.0791667e-09
-1290	-2.2598601	-1.2328655	17.203577	181.64156	12.458118	362.36197	1.7541667e-09
-1289	-2.2670362	4.9939641	15.425989	207.31603	13.466731	373.77972	0
-1288	-1.1103448	5.6670488	18.593317	128.44556	17.221338	394.92435	2.8833333e-09
-1287	2.5632869	2.9115551	18.262994	130.65428	18.649011	401.80591	3.0208333e-09
-1286	1.2915659	-2.0061113	18.347681	275.65425	14.280918	361.1824	0
-1285	1.4806058	-1.2941265	20.745599	241.53178	15.935861	374.6105	0
-1284	3.8359082	-0.79870313	22.196283	296.37833	16.665648	367.80518	0
-1283	4.1136891	-4.2931392	21.891748	276.74035	14.725975	365.89099	0
-1282	1.3218332	-0.94450959	17.9591	233.6594	10.679329	350.70264	0
-1281	5.020806	2.2694012	21.62124	238.9467	18.341482	384.70099	1.8583333e-10
-1280	5.476141	2.4246095	20.044183	152.77313	20.655337	386.31662	5.0805833e-09
-1279	8.114174	-4.4679593	12.536127	340.18547	8.5326221	302.80783	1.95e-10
-1278	3.0259398	1.8129474	13.364923	259.24386	9.0108634	321.99011	0
-1277	2.2223661	4.2136038	17.125543	196.04106	12.27806	367.98013	8.5833333e-10
-1276	3.1510585	2.6387224	17.394586	198.92743	16.466401	380.10229	3.475e-09
-1275	4.8563967	-1.624247	13.919275	266.27401	10.941468	325.897	0
-1274	3.5394645	1.5082138	14.709985	309.66464	9.48716	323.61685	0
-1273	1.953561	3.8658115	16.851953	49.834911	12.549429	376.52716	3.4958333e-09
-1272	2.1321566	1.0423813	17.896875	233.33369	16.270511	385.73367	2.1583333e-09
-1271	2.9811783	0.54397805	18.302393	220.14451	17.704223	368.09296	1.825e-09
-1270	2.8513704	0.4298415	15.238336	108.32329	14.907456	349.78021	1.0033417e-08
-1269	5.6218878	-0.84012124	13.800867	233.66125	11.806734	339.95062	3.8375e-10
-1268	5.8603076	-0.39916742	14.40661	165.33434	10.890997	346.49493	3.9708333e-10
-1267	3.7990567	-1.7936616	14.410486	180.99971	12.988776	355.79089	2.6958333e-10
-1266	3.1506797	-2.6250729	15.417322	212.18203	12.968923	345.96097	3.6458333e-10
-1265	2.6062959	-2.2887616	16.494592	209.08305	12.856275	351.20395	0
-1264	2.0021354	-0.7601956	15.326898	94.084504	14.100326	363.5607	2.95e-09
-1263	0.34312167	-1.6008699	15.934168	260.59728	13.733276	352.0177	3.0208333e-10
-1262	-2.9460831	-0.5490857	15.984399	253.34353	13.234358	348.5369	0
-1261	-0.85188921	-0.81672106	17.339532	287.72598	12.98417	335.15237	0
-1260	1.0507543	0.85642712	19.697351	293.73017	15.081726	349.73593	0
-1259	3.0817378	2.8855678	20.804163	282.55663	13.128581	361.84052	0
-1258	3.2027827	2.3479872	21.686578	309.82912	13.528669	362.81351	0
-1257	5.3923967	3.2779427	24.786859	274.22156	17.375042	389.68225	0
-1256	5.9295807	-0.3386226	24.379297	300.32362	18.139504	376.36844	0
-1255	0.76423402	-4.072997	17.27334	94.807134	14.202506	369.72314	6.6855833e-09
-1254	1.6172585	-4.807181	13.817835	318.62607	7.6383055	301.72943	0
-1253	1.0544016	-1.9484539	14.332544	295.08893	8.8176068	317.84711	0
-1252	-0.091419135	2.1013726	16.591119	230.9288	11.814135	352.42709	0
-1251	-0.88667996	1.4608358	16.856226	261.92884	12.072497	337.55823	0
-1250	-0.70206882	-1.2058849	17.176721	241.7355	11.888925	339.30838	0
-1249	0.43920475	-2.1134796	19.706415	255.55545	15.385032	359.21796	0
-1248	2.5821388	2.2403186	22.269739	269.4012	16.782463	366.96976	0
-1247	3.3430352	0.30803575	22.412836	160.02268	19.763005	392.94485	1.6208333e-09
-1246	0.33447728	-0.57913862	18.996912	116.91286	20.267843	394.91525	4.8951667e-09
-1245	-0.087819273	-0.031578858	19.736292	205.76634	19.53397	384.82901	1.2791667e-09
-1244	2.5024683	1.3840749	22.127802	246.55285	19.942913	375.60211	0
-1243	4.3706293	0.057863942	23.539972	213.03561	19.233201	389.38901	7.6666667e-11
-1242	2.48589	-1.1221016	23.63653	218.54201	22.952097	391.07742	2.2875e-10
-1241	4.3130315	1.2501648	25.163873	251.45493	19.899283	389.62805	0
-1240	5.2877877	2.3040973	24.169031	162.23608	22.991419	395.10605	1.8e-09
-1239	0.53000641	-0.86684784	20.701318	238.21665	16.219619	363.3837	0
-1238	-1.5796053	2.1851096	18.54046	118.18098	17.484006	389.69507	9.5833333e-10
-1237	1.8065827	0.857998	20.324304	173.28262	19.179115	399.08945	1.3916667e-09
-1236	0.86661688	-2.838816	19.380914	255.98008	13.517324	349.60754	0
-1235	0.13335887	-0.58602243	18.587366	236.31139	13.78971	338.70837	0
