datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1892	-0.037466516	0.35499481	0.5082947	136.61304	4.9160196	256.77576	0
-1891	2.2160881	0.23458713	4.6528564	132.61373	6.8478628	278.32401	0
-1890	-1.8960911	1.3833705	6.0020386	105.3441	7.9918994	290.21396	0
-1889	4.23366	4.3230218	10.049493	107.6797	10.147544	301.57742	0
-1888	3.3472351	-0.60793017	9.6045166	122.86465	8.5727398	288.61139	0
-1887	-1.0140248	5.6919471	8.4760376	74.776718	9.0667067	301.74008	9.8333333e-10
-1886	-0.99096138	9.2562159	11.296014	69.843913	12.072707	333.10086	7.3712083e-09
-1885	9.2839742	3.1312549	1.9711548	96.155126	3.8262717	266.90057	8.7916667e-11
-1884	5.1335599	2.4520615	3.7875305	102.50717	4.3689981	268.46542	0
-1883	7.1971171	0.32990426	7.5044189	117.40481	5.8252442	279.12939	0
-1882	5.7435761	-5.4793286	0.9878174	95.778405	3.5607571	263.02921	1.2458333e-10
-1881	4.5066758	-4.9829665	-2.775946	116.3886	2.8063214	242.46213	0
-1880	1.5524298	3.0050622	0.280481	85.97571	4.1070784	279.05643	0
-1879	6.771209	0.51526931	12.182031	50.51516	10.455205	323.70596	4.5e-10
-1878	1.2159479	-6.7235407	0.4927612	115.05521	4.6846537	271.83408	8.0416667e-10
-1877	0.16920963	1.375276	-3.8215393	68.12666	2.4818404	258.58054	0
-1876	1.9147785	1.9282096	1.6126953	67.772036	5.7640249	294.9491	1.5166667e-09
-1875	1.4936754	5.4037083	3.8355347	28.569166	6.9877975	297.53018	1.6708333e-09
-1874	8.2870145	-5.9590761	0.1127869	78.896577	4.3927595	276.46014	0
-1873	9.4978118	-6.2980333	-3.3226685	75.523221	2.7494053	263.14484	0
-1872	7.9681071	-7.7697645	-3.8361572	99.464035	2.447255	247.21254	0
-1871	4.4571567	0.72994023	-1.6666626	91.571297	3.3932408	258.11591	0
-1870	0.81724875	3.9627178	2.1195618	90.290082	5.0341011	279.36502	0
-1869	2.8627608	6.7599208	7.2966248	60.97188	7.9228777	290.91	3.1708333e-10
-1868	3.7636499	1.1244604	6.5984131	72.301547	8.5739031	302.74411	2.2375e-09
-1867	1.1299368	3.1054016	7.0559021	78.449548	9.1303876	306.31558	6.2083333e-11
-1866	2.4164975	1.5233079	9.548761	60.120189	11.305834	315.61078	0
-1865	1.2536174	4.7146942	11.122919	27.541401	12.590174	347.81403	1.0375e-09
-1864	3.5324263	-0.57804128	6.3009277	25.129638	8.0761291	300.21988	3.0375e-09
-1863	-3.1427208	1.4460408	4.7038208	11.388272	8.304912	324.57773	4.1782083e-09
-1862	1.4783627	4.460672	9.2830139	28.002155	11.135354	316.66959	1.0601167e-08
-1861	7.0640372	-1.7453229	2.282312	77.730711	5.0707839	263.20224	0
-1860	5.1401091	-1.176066	-0.9739136	71.01014	4.1848749	256.27164	1.4208333e-10
-1859	0.55947486	-5.5938165	-4.0596375	79.641901	3.3793731	245.21399	0
-1858	1.6305959	-8.9264184	-7.9970764	78.932463	1.7496539	221.38387	0
-1857	3.8014374	-5.8958897	-4.9952454	86.563027	2.0000559	233.3531	0
-1856	1.9559818	-0.40121916	-1.4253906	73.32296	4.4349152	258.26529	0
-1855	2.3455167	0.81375474	2.6081177	37.578326	6.7504807	295.39902	1.7291667e-10
-1854	1.5417108	2.5200906	4.618219	63.684557	7.8999709	290.5343	0
-1853	2.101336	5.1992622	7.002832	14.975217	9.3429459	295.56	2.5416667e-09
-1852	3.4835903	-4.9637506	4.1204773	34.870214	7.6045594	306.17023	1.3916667e-09
-1851	4.3212962	-3.8214024	-1.584906	89.052767	3.6941317	241.71214	0
-1850	1.5719124	-0.71270954	-2.0420593	78.84922	4.5875144	243.56973	0
-1849	0.45803323	5.023494	-0.0074829	58.449222	5.5426596	269.20905	3.4791667e-09
-1848	11.153199	-3.3735173	-1.6305298	59.887079	4.2942929	268.04666	5.125e-10
-1847	5.5268876	-7.5501608	-2.7961487	85.021847	3.289791	241.61874	0
-1846	0.51907256	0.86732159	-3.111731	40.645766	4.2086661	270.23737	4.375e-10
-1845	-2.0536013	-3.3763648	-1.6029114	45.426418	4.6424464	281.21381	1.5791667e-09
-1844	-6.6723765	0.016597703	-1.0195984	20.681687	5.3845669	293.86374	2.625e-09
-1843	0.33202038	3.953009	1.4932495	37.730813	6.4895643	299.33688	1.4916667e-09
-1842	7.913758	0.85256776	-2.2831482	70.509869	3.7504692	251.0735	0
-1841	5.4048563	-2.3766448	-4.9935059	80.505702	2.4017821	239.14384	0
-1840	-0.23617998	-1.6062825	-6.9061646	86.9909	2.2730343	219.35928	0
-1839	-3.012185	2.9191175	-5.9289612	56.879522	3.0234934	246.24921	4.4166667e-10
-1838	3.6140085	1.2396213	0.5141846	79.348659	5.7060003	271.82663	6.0764583e-09
-1837	5.0909665	-1.1002787	-5.1895508	62.63937	2.5375461	257.16052	0
-1836	5.5621306	1.0669921	-6.6019348	65.782509	2.1787366	233.20468	0
-1835	4.5587629	-3.0722289	-8.9517273	79.678738	1.9415268	215.18584	9.4166667e-11
-1834	3.2988702	-3.0675877	-12.923651	87.056188	1.4364444	201.98703	0
-1833	3.9183333	6.0617798	-7.9029297	61.666332	2.0873354	233.28194	0
-1832	7.4679426	-2.0423959	-8.3841614	69.521801	2.2225035	230.5847	0
-1831	3.7732852	-0.39601719	-12.332251	80.634274	1.6696344	211.17683	0
-1830	4.1366709	0.12095097	-9.1102661	78.297143	2.1127565	228.49335	9.0416667e-11
-1829	6.7315599	3.5055051	-2.7050537	61.946515	3.1672832	257.09222	3.625e-10
-1828	1.9849112	-1.6018427	-6.4299988	86.215167	2.7942333	222.56366	0
-1827	3.3851436	2.8261967	-4.8676819	80.835286	3.2430693	233.4046	0
-1826	2.2719882	3.6365057	-0.7454285	36.844218	5.2824985	266.4007	3.5416667e-10
-1825	4.7128188	1.960912	6.7398315	51.073546	9.2508905	299.12286	1.7125e-09
-1824	-2.1315392	4.6741333	5.0122314	11.699768	8.4706881	319.85596	7.3037917e-09
-1823	7.4322516	-4.2574384	-2.6690735	88.479467	4.0613915	252.62274	5.2287917e-09
-1822	1.2785457	1.173799	-7.8006958	81.198915	1.6630841	225.30116	0
-1821	3.0643259	4.1655402	-3.0285095	45.853812	4.0218413	253.3584	2.2791667e-10
-1820	6.1101237	-1.842289	-5.1752075	93.125411	2.8876328	229.8866	0
-1819	3.9481624	2.9517984	-1.9891418	83.187181	3.8209946	242.25671	0
-1818	-4.0733284	2.3035994	-0.6342834	31.005616	5.2750487	277.81906	6.9259167e-09
-1817	5.9922237	4.7386962	2.261438	63.706593	6.443914	273.58646	3.2166667e-09
-1816	9.7985713	-3.0703178	-2.709906	85.454168	3.8242558	245.44272	0
-1815	3.6050231	-4.2777071	-7.7876953	39.791288	2.4202105	247.28415	1.8291667e-09
-1814	7.7723236	-8.2794168	-17.506689	104.05468	1.0896015	197.15497	0
-1813	4.4639249	-4.7771297	-18.055243	107.1073	1.068776	191.70052	0
-1812	2.4184765	5.3167215	-8.9567322	36.470145	2.57209	261.78387	2.1e-09
-1811	7.7041869	-10.646712	-18.552084	110.73464	0.99811297	193.80368	0
-1810	3.6641465	-5.5454821	-19.813025	106.07853	1.0369953	196.181	0
-1809	2.5485637	-2.8037859	-16.694678	102.62314	1.3802568	207.92857	0
-1808	-0.31725063	-0.1154308	-14.317481	47.599245	1.7739116	234.5377	8.8333333e-10
-1807	4.4855793	-6.3687569	-13.936468	92.510308	1.7382557	226.42673	3.4916667e-10
-1806	10.447354	-6.3303208	-20.359503	120.65907	0.82163493	186.05098	0
-1805	1.9219954	0.48434613	-16.188544	88.331911	1.3599487	221.76512	0
-1804	0.15648267	1.4059237	-8.9049133	89.171801	2.600408	250.08485	0
-1803	-2.6218068	-5.0933195	-9.058783	24.606013	2.8389175	251.8237	4.52825e-09
-1802	3.9051999	-6.7489413	-7.5881104	71.328786	2.7798646	265.05472	3.8166667e-09
-1801	5.4820087	-6.2740385	-13.498022	113.77542	1.6653683	217.37717	0
-1800	6.8811804	-5.5577667	-18.114905	123.3433	1.0997952	199.59721	0
-1799	4.4764056	-5.0933939	-12.420691	130.72157	1.531274	206.06277	0
-1798	2.2904159	-0.85189703	-9.2779297	120.78153	2.3295368	224.15251	0
-1797	1.1020292	1.382961	-3.0615295	52.772871	4.0054345	276.36163	6.9009583e-09
-1796	7.8600623	1.431309	-5.9425415	102.42229	2.7939326	239.52788	0
-1795	7.8019789	-5.0494703	-11.54093	120.48584	1.8501932	219.38982	0
-1794	4.2053237	-1.8288178	-13.078101	96.675985	1.6398954	218.06058	0
-1793	-0.096064871	-1.3775206	-9.6004089	118.27294	2.433086	238.82852	0
-1792	3.6747871	-0.35351245	-9.3245911	133.01706	2.3468081	229.82088	0
-1791	8.5390605	-3.2444299	-8.3530029	136.68298	2.1024015	220.95544	2.6208333e-10
-1790	7.52223	0.91490506	-6.1025146	103.92636	2.7480348	238.22351	4.2083333e-10
-1789	3.8110347	-2.4868792	-13.030585	147.33299	1.5786479	197.49211	0
-1788	5.3508278	5.9696908	-6.8245911	95.386025	2.8158784	233.64288	0
-1787	0.95148738	-0.39933918	-1.3396362	136.21812	4.2760099	250.57883	0
-1786	-0.4487247	3.5762684	-2.5706848	20.993424	4.5886608	277.99301	1.6416667e-09
-1785	4.5290484	-4.4433903	-10.389349	156.98463	1.9330587	201.62453	0
-1784	0.80993268	2.5760633	-11.113318	120.58377	1.9101999	220.73479	0
-1783	-1.1952999	2.8323621	-1.4771484	3.8363313	5.0432477	293.60043	2.0027917e-08
-1782	5.5782541	-4.3652823	-3.6755127	146.97639	3.6058327	247.47113	0
-1781	2.8398602	4.1853641	-5.6992554	56.972512	3.242376	258.70551	9.75e-10
-1780	6.8023496	-5.0381003	-8.0141968	165.19468	2.2076179	221.14491	0
-1779	0.055063647	0.80070893	-13.812384	54.433891	1.7628346	239.70666	4.2851667e-09
-1778	-2.5692172	-2.7562783	-7.5994019	30.899707	3.1704227	276.52899	6.8350833e-09
-1777	4.1138517	-1.2279533	-6.864386	137.24986	2.9739378	251.50711	0
-1776	5.6599119	-2.3430712	-5.7291626	146.36023	2.864746	237.32487	0
-1775	1.4123399	2.1539332	-4.3008179	168.30476	3.5996354	241.0269	0
-1774	3.2571103	5.6981167	-0.6426758	113.97773	4.7671582	259.1424	0
-1773	2.6090738	0.79907756	2.0187927	106.39015	5.9634494	285.64105	1.5041667e-09
-1772	-3.1757581	-0.069282708	-0.4062256	5.151815	5.5626541	291.77917	5.5665e-09
-1771	-3.5147904	1.8485697	-2.053595	65.823797	4.7348379	289.56976	2.35e-10
-1770	0.81593309	5.6106157	3.4542175	116.55417	7.1985717	294.86646	6.5e-11
-1769	3.6585461	2.1702222	3.6685425	61.208985	7.392599	292.08701	7.6020417e-09
-1768	5.8878985	-7.4901533	-2.0582336	186.18593	3.7181733	245.36696	0
-1767	0.75344952	-1.1852411	-1.0027832	141.96886	4.2643775	248.95926	8.5833333e-11
-1766	4.3172766	1.2339869	1.0058838	128.27828	5.0691224	278.76245	8.625e-10
-1765	6.7852023	-6.4999839	-1.3633484	140.00227	4.0414794	265.70847	0
-1764	5.8233345	-5.6614331	-2.1871094	186.87988	3.0817276	236.80182	0
-1763	4.2588199	-2.4396929	0.0150085	143.14725	4.3231899	261.37534	2.9333333e-10
-1762	4.7241261	-5.8418234	-0.9027466	196.5091	3.7683125	235.93956	0
-1761	3.9285348	-1.5559087	1.2030579	167.83369	4.4506838	254.5643	0
-1760	-0.41389608	0.013818453	4.6274963	172.26072	6.7543049	270.2522	0
-1759	2.2159318	5.4575632	8.2558228	168.77117	8.5342971	294.49182	4.4166667e-10
-1758	3.0658996	-4.2151711	3.2222839	170.52286	6.2714187	280.15805	1.2375e-09
-1757	-3.2748037	2.259305	-1.010321	57.367659	4.2857034	291.89383	4.755e-09
-1756	-1.4652084	-1.3464009	-0.3912109	40.541838	5.7241321	302.19476	1.3149167e-08
-1755	6.177274	-6.235454	-4.3707336	214.75011	2.8905668	235.34673	0
-1754	2.4572786	3.3786745	-1.7967285	116.30674	3.2386896	261.82507	1.05e-10
-1753	3.149611	3.9828017	2.8970886	153.41753	6.0811708	266.91754	4.75e-10
-1752	4.3093296	3.0118135	8.159082	90.436632	7.1908197	298.66312	1.5791667e-09
-1751	-0.45837857	-7.7614059	-2.459082	45.988969	4.7357947	288.96231	1.2807042e-08
-1750	0.42780459	-5.68054	-8.3275513	235.92295	1.8676166	217.36722	0
-1749	-3.167651	1.328038	-3.9544434	237.37874	3.1477716	229.13358	0
-1748	-3.9895373	0.63314715	-1.7973999	188.79207	4.2743339	250.07315	0
-1747	-4.3111818	-0.11016592	0.370874	146.24747	5.1350193	280.44046	0
-1746	-3.6045819	-0.095557708	1.7238708	161.61417	5.5606216	282.4035	0
-1745	1.1384045	-0.50584814	3.9631592	207.27858	6.585695	271.82184	0
-1744	2.0749905	-4.2299771	6.9200378	238.95575	7.0209176	261.19	0
-1743	-0.75284841	1.7889753	5.4143311	148.1327	7.2581876	285.09711	3.425e-10
-1742	5.5404917	0.86351682	8.0884338	195.71582	8.2264612	290.13324	6.5833333e-10
-1741	2.6201679	1.8409816	4.4797607	234.06206	5.3506504	257.26968	0
-1740	-3.8169673	5.5825611	7.3817688	52.638044	8.3951521	313.93631	6.6045833e-09
-1739	4.8369591	4.7230992	3.7035156	150.48375	6.2137061	280.53833	1.3625e-09
-1738	7.2585354	1.1464118	2.5515076	163.23808	5.0924171	283.41034	2.15e-10
-1737	3.7095357	-1.8595173	2.0783325	185.92101	4.9250294	276.09756	5.125e-11
-1736	3.9479758	-1.0306066	3.5331055	266.43603	5.4175279	256.40268	0
-1735	2.6434491	3.5604489	7.9326416	80.900196	7.8537677	302.43445	1.225e-09
-1734	-0.15137465	0.28482422	8.7549683	9.7949807	10.736605	332.76987	4.3369167e-09
-1733	0.5944806	5.1665361	11.014459	46.236968	12.679992	345.97217	6.286375e-09
-1732	8.5521817	-0.91010737	3.3436829	198.0084	6.0593045	291.33072	3.6875e-10
-1731	4.7314332	1.7361287	2.0100952	127.8735	4.5205826	274.36313	8.4166667e-10
-1730	6.5343075	-0.78955875	6.3058716	225.16674	6.99408	286.12564	9.8333333e-11
-1729	-1.7379172	6.7197026	10.705072	226.52147	9.0602763	308.46573	6.5e-10
-1728	3.6065166	1.1867513	5.1219421	7.520347	8.1514616	323.87598	1.7083625e-08
-1727	10.829962	-1.1914451	-0.024115	273.29293	3.3130365	256.43909	1.6083333e-10
-1726	2.8646882	1.0089068	-0.1182312	120.80602	4.0894826	276.39548	3.6416667e-10
-1725	2.6368887	-1.0171848	1.744165	229.45654	5.6400112	294.33209	3.2125e-09
-1724	4.8923223	-3.6238231	-0.1872314	298.00368	3.1411126	241.59215	0
-1723	2.4789866	3.0281023	3.2090088	296.8148	4.7235569	266.89053	0
-1722	4.7933565	4.6512444	10.228754	221.6595	8.3701039	302.61777	0
-1721	2.6743041	-1.0190139	13.047906	179.79105	13.064063	344.1312	0
-1720	-1.7702656	-3.3446852	4.6272217	128.05302	4.777118	299.97424	2.0166667e-10
-1719	-5.0134613	1.0825411	1.5949951	91.867997	4.7331607	308.80374	4.9847083e-09
-1718	-4.1164509	-0.85182286	3.0606323	117.40008	6.3025075	321.30051	2.8166667e-09
-1717	-0.60404007	-2.0292789	7.3712097	153.88005	8.2756463	330.12305	1.8458333e-10
-1716	-4.8319044	1.4505147	5.4795166	5.2769032	8.4559915	329.91733	7.9509583e-09
-1715	-6.1360311	-2.2734166	2.3646179	21.427186	7.0715444	328.8205	9.462375e-09
-1714	0.14768216	-5.7240185	3.2208496	35.411813	7.4811078	334.1496	4.4692917e-09
-1713	4.4050949	-8.0354767	3.1718994	91.179473	6.5471565	319.41071	2.225e-09
-1712	-0.91861781	-4.9883434	4.2710205	280.35878	5.7286502	283.64481	0
-1711	-4.3872128	-3.5916651	2.0014282	119.86838	5.2269106	297.46646	1.6208333e-09
-1710	1.4357279	-1.4798274	1.9596497	115.45133	6.3214825	318.9198	1.6875e-09
-1709	2.8459404	-1.0707977	4.1539551	144.59388	6.6173529	313.33228	4.4166667e-10
-1708	0.12210739	-2.2118445	7.1809326	270.35881	7.2908261	293.28632	0
-1707	4.0237933	-6.4244459	6.920343	315.12731	6.8251477	284.241	1.1375e-10
-1706	2.9618404	1.5044984	5.6445862	229.97427	4.9879635	287.14078	0
-1705	2.9764811	-2.2356478	9.329126	232.95953	8.720845	325.32416	2.5125e-09
-1704	1.3684974	-1.0643711	7.2917419	334.48674	5.826018	270.19427	0
-1703	2.1688624	5.149654	10.787347	260.95143	8.3909492	305.97678	0
-1702	4.5010466	0.5181353	15.315149	169.17616	12.849993	350.15271	1e-09
-1701	1.3463362	-0.30721605	15.171899	142.92071	15.810019	355.60013	1.6416667e-09
-1700	3.1212626	2.0162551	17.427454	271.47237	16.683326	364.02469	1.4458333e-09
-1699	4.348425	-1.1112607	19.042657	167.58037	17.159062	364.15353	2.125e-09
-1698	4.0551018	2.1236539	19.638818	184.21821	19.797881	378.87415	1.7083333e-09
-1697	-3.2248807	2.3638614	14.258813	48.859068	14.259909	363.29996	2.1791667e-09
-1696	1.0682139	-1.3933647	9.5117737	146.57233	10.143849	350.48404	2.4833333e-09
-1695	1.3228682	-0.30170399	11.297388	242.65134	9.6944004	313.29291	6.7916667e-11
-1694	-1.8211485	4.6778162	13.448389	146.60021	12.152745	349.39178	8.5416667e-10
-1693	3.2850052	0.50216762	13.363733	349.48988	11.643402	323.43518	3.3083333e-09
-1692	5.8398157	-1.4664058	8.7404419	292.27127	5.8395609	285.88187	0
-1691	4.0417677	-0.68529921	8.1554199	310.68291	5.3655403	282.41577	0
-1690	2.9400792	-0.35118899	10.525629	260.1325	7.3366942	314.72235	2.6e-10
-1689	3.6678801	7.6453093	13.567224	136.80811	10.915444	343.04947	2.1958333e-09
-1688	0.03682262	-3.363619	7.6914001	13.689224	9.0968587	339.27295	9.782625e-09
-1687	-2.4121149	0.68594436	5.4942261	246.54256	7.4195994	314.74918	8.75e-10
-1686	-1.3193603	1.9732216	7.4662109	53.948276	9.2940454	353.01758	5.4583333e-10
-1685	-1.1507375	2.1377431	9.3948914	115.96738	10.055414	352.13449	3.3125e-10
-1684	-0.55523733	2.3746877	10.428735	192.31926	10.065414	348.0672	1.8541667e-10
-1683	-1.2003669	3.6268161	11.349939	61.353209	11.516535	359.86215	7.1115417e-09
-1682	4.7305529	1.4707585	12.41488	223.52031	11.692486	332.25034	1.7541667e-09
-1681	7.7134673	-2.018947	11.593286	242.31303	8.5961805	323.52933	0
-1680	6.0364664	-3.6176928	11.888269	238.70215	9.2507642	324.59445	0
-1679	0.9456204	-3.7727473	10.705164	171.34886	8.4890709	323.66312	0
-1678	-2.9976411	-1.9245993	10.647241	192.9464	8.5488778	343.27283	0
-1677	-2.0447077	1.5543787	10.059992	284.9514	8.6804659	320.12228	0
-1676	0.80051892	4.3894585	11.747369	366.89229	9.7440242	304.84344	0
-1675	3.0438982	0.099935215	17.190149	315.68038	12.770783	359.40924	0
-1674	3.339755	0.43607227	18.470483	272.50956	15.406006	359.28894	1.1416667e-09
-1673	5.5856411	-4.7292265	14.817773	349.60243	11.353641	328.45142	1.8416667e-09
-1672	1.8902869	-0.80950608	12.739221	184.7173	8.9805281	328.55902	7.5833333e-11
-1671	-3.3243795	-0.90437283	11.764703	196.38697	10.106892	339.50531	2.1708333e-10
-1670	-5.6577375	-1.8944187	9.0160461	88.683008	8.3623728	343.35205	4.5872083e-09
-1669	1.0467994	-7.7641993	8.4280945	237.64826	8.8355592	339.55795	4.7787917e-09
-1668	3.2591106	2.2573524	12.455988	218.63174	10.349548	326.02139	3.2791667e-10
-1667	5.8885381	0.4277177	18.05398	229.40384	13.831897	367.07791	6.4166667e-10
-1666	3.6452657	-0.12620776	19.103662	249.88985	17.22809	376.65588	0
-1665	2.6433692	-0.46335827	20.799524	177.81889	18.375692	381.33997	2.7166667e-09
-1664	-2.613193	-0.6861149	12.02215	42.872648	13.513907	379.62985	6.23775e-09
-1663	-2.062842	1.7591655	11.131464	264.5186	10.538412	351.96872	7.1666667e-10
-1662	-2.8963556	3.609835	8.8721558	25.025893	10.363864	363.04819	6.5725417e-09
-1661	0.92775269	6.0817366	13.461176	158.92672	12.637211	384.96841	0
-1660	3.7118826	4.6327063	19.790948	221.96219	19.308815	393.59851	1.3458333e-09
-1659	5.8376287	2.3479183	21.193079	175.02479	22.117219	392.41605	3.7541667e-09
-1658	2.0428287	-1.1012253	16.22204	253.50467	13.043246	340.27859	2.1958333e-09
-1657	0.74350234	-2.3908754	14.222498	221.84537	13.502527	375.47952	1.3208333e-09
-1656	2.7690027	-2.6102704	15.787622	370.8318	12.019306	327.4707	0
-1655	2.1603288	4.7761681	18.208826	292.85456	13.918119	358.12445	0
-1654	5.4828621	4.2367769	19.992822	276.57325	17.593015	383.17883	2.3291667e-09
-1653	5.5253977	-1.8983243	18.140772	327.4828	14.222464	355.61975	6.25e-11
-1652	2.0634965	0.22209045	17.169488	350.73228	12.934965	332.26627	0
-1651	2.8368467	6.0641132	20.747858	265.91893	16.37124	378.98495	2.0375e-10
-1650	1.8490845	1.7715245	20.499811	207.34974	22.157579	396.19675	5.6541667e-09
-1649	4.6462284	1.8501023	19.834863	154.46237	21.40943	394.29202	3.25e-09
-1648	3.7153494	-0.12909974	18.127313	372.67394	13.064737	336.86829	0
-1647	1.9845589	0.74993865	17.429224	220.86256	13.855758	359.11438	2.0375e-09
-1646	3.3289541	-0.16192494	14.302698	234.86084	13.797121	357.75693	3.1291667e-09
-1645	3.2536703	-0.50552678	16.342187	291.94352	13.269694	342.42111	0
-1644	3.2750046	1.2750185	19.059015	337.35162	14.941749	350.17014	0
-1643	3.057126	1.9152337	20.388269	231.54505	15.841831	370.5683	5.0833333e-10
-1642	2.4402911	0.83981248	19.111871	177.34143	17.360875	394.44025	1.2375e-09
-1641	4.4437105	-2.9354327	18.798669	363.31656	14.941061	342.42072	0
-1640	2.8148453	-2.7910069	15.556726	335.81375	10.275592	321.03586	0
-1639	2.6739841	-4.2141081	15.494257	253.19968	10.08357	347.79156	1.5708333e-10
-1638	3.7950872	-5.9205989	14.285669	288.31599	10.761087	334.76978	0
-1637	3.13481	0.82228763	16.896326	242.73548	11.503103	346.99789	2.2708333e-09
-1636	4.6523085	1.731704	18.204126	208.43875	18.166149	391.66614	1.7419625e-08
-1635	4.7309266	-4.3124356	17.494836	335.23606	13.362797	334.84625	0
-1634	2.4297838	-4.3088762	17.439203	285.41006	11.860298	340.70566	0
-1633	2.3379653	-0.48496159	18.518335	216.13556	14.298157	356.88608	0
-1632	0.73006159	3.5525889	18.802454	264.83884	14.76725	358.55182	2.4875e-09
-1631	-3.4262519	5.4390744	17.43963	123.6606	15.65412	375.63861	3.6375e-09
-1630	-5.3958294	2.8947003	16.763483	74.367035	17.61886	397.4407	9.3241667e-09
-1629	-0.60364009	2.9860078	17.829126	225.21245	18.114806	382.4119	2.6416667e-09
-1628	3.4692288	3.2840795	18.135889	230.54119	18.656722	370.55963	3.5833333e-09
-1627	5.2831708	-2.4346259	15.442071	224.7612	11.798065	349.84976	0
-1626	0.8812701	-2.300779	14.969721	359.39541	11.678644	326.73398	0
-1625	2.1444077	0.86984457	16.794214	205.84108	13.447128	361.37878	0
-1624	2.7429747	0.95035039	16.900568	281.89131	14.102514	350.78854	3.3916667e-10
-1623	4.3974946	-1.6576473	16.211572	262.5558	12.126493	344.20731	0
-1622	0.78955823	-0.88894898	17.172723	250.32455	13.746275	356.19876	0
-1621	-2.4541442	0.16138362	18.07641	294.76346	15.419146	360.51285	0
-1620	-3.3044851	1.0065833	15.586389	158.68607	14.681083	361.31323	1.375e-09
-1619	-3.3301667	-0.95556342	14.268243	10.687329	15.953444	397.23059	1.4943e-08
-1618	-1.1796191	-0.89745188	16.160547	133.96419	16.026825	398.58124	7.75e-10
-1617	0.3187318	1.7688797	18.007257	177.46778	18.246883	389.99255	3.475e-09
-1616	-0.34223868	1.0802918	17.461511	154.49209	18.774272	398.79361	4.17275e-09
-1615	-2.9990279	1.7063684	16.484949	63.302305	18.265771	404.67548	3.7166667e-09
-1614	-3.4445197	2.6341749	16.193597	78.033697	16.695936	404.20688	9.875e-10
-1613	0.2017652	3.6115406	19.130762	174.21701	20.244331	409.32083	4.0416667e-09
-1612	3.4403738	3.1916598	20.632013	141.87912	23.028445	399.22479	3.3416667e-09
-1611	3.8929594	-1.3559915	18.834985	331.67529	16.609793	358.94684	1.2333333e-09
-1610	2.7039058	-1.6983573	16.700952	283.18001	12.739975	338.19681	0
-1609	2.2533737	1.1496499	17.212884	237.37423	13.8878	351.76944	3.2458333e-10
