"datetime","Depth_meter","Water_Temperature_celsius"
"2011-08-12 12:00:00",6,23.115
"2011-08-12 12:00:00",8,16.14
"2011-08-12 12:00:00",10,11.79
"2011-08-13 12:00:00",0.1,23.85
"2011-08-13 12:00:00",2,23.445
"2011-08-13 12:00:00",4,23.385
"2011-08-13 12:00:00",6,22.325
"2011-08-13 12:00:00",8,15.83
"2011-08-13 12:00:00",10,12.42
"2011-08-14 12:00:00",0.1,23.42
"2011-08-14 12:00:00",2,23.38
"2011-08-14 12:00:00",4,23.385
"2011-08-14 12:00:00",6,22.92
"2011-08-14 12:00:00",8,15.64
"2011-08-14 12:00:00",10,12.36
"2011-08-15 12:00:00",0.1,22.85
"2011-08-15 12:00:00",2,22.85
"2011-08-15 12:00:00",4,22.88
"2011-08-15 12:00:00",6,22.865
"2011-08-15 12:00:00",8,15.79
"2011-08-15 12:00:00",10,12.3
"2011-08-16 12:00:00",0.1,22.16
"2011-08-16 12:00:00",2,22.09
"2011-08-16 12:00:00",4,22.095
"2011-08-16 12:00:00",6,22.075
"2011-08-16 12:00:00",8,16.08
"2011-08-16 12:00:00",10,12.68
"2011-08-17 12:00:00",0.1,22.41
"2011-08-17 12:00:00",2,21.935
"2011-08-17 12:00:00",4,21.875
"2011-08-17 12:00:00",6,21.82
"2011-08-17 12:00:00",8,16.46
"2011-08-17 12:00:00",10,12.81
"2011-08-17 16:00:00",0.1,21.9
"2011-08-18 12:00:00",0.1,22.6
"2011-08-18 12:00:00",2,22.285
"2011-08-18 12:00:00",4,22.06
"2011-08-18 12:00:00",6,21.695
"2011-08-18 12:00:00",8,16.14
"2011-08-18 12:00:00",10,12.56
"2011-08-19 12:00:00",0.1,23.1
"2011-08-19 12:00:00",2,22.5
"2011-08-19 12:00:00",4,22.25
"2011-08-19 12:00:00",6,21.79
"2011-08-19 12:00:00",8,17.63
"2011-08-19 12:00:00",10,12.75
"2011-08-20 12:00:00",0.1,23.79
"2011-08-20 12:00:00",2,22.82
"2011-08-20 12:00:00",4,22.565
"2011-08-20 12:00:00",6,22.145
"2011-08-20 12:00:00",8,15.82
"2011-08-20 12:00:00",10,13.44
"2011-08-21 12:00:00",0.1,24.1
"2011-08-21 12:00:00",2,23.285
"2011-08-21 12:00:00",4,22.94
"2011-08-21 12:00:00",6,21.63
"2011-08-21 12:00:00",8,16.52
"2011-08-21 12:00:00",10,12.56
"2011-08-22 12:00:00",0.1,22.92
"2011-08-22 12:00:00",2,22.885
"2011-08-22 12:00:00",4,22.815
"2011-08-22 12:00:00",6,21.98
"2011-08-22 12:00:00",8,17.825
"2011-08-22 12:00:00",10,12.36
"2011-08-23 12:00:00",0.1,22.53
"2011-08-23 12:00:00",2,22.375
"2011-08-23 12:00:00",4,22.185
"2011-08-23 12:00:00",6,22.04
"2011-08-23 12:00:00",8,16.805
"2011-08-23 12:00:00",10,13.51
"2011-08-24 12:00:00",0.1,22.41
"2011-08-24 12:00:00",2,22.305
"2011-08-24 12:00:00",4,22.155
"2011-08-24 12:00:00",6,21.92
"2011-08-24 12:00:00",8,17.405
"2011-08-24 12:00:00",10,13.32
"2011-08-25 12:00:00",0.1,21.97
"2011-08-25 12:00:00",2,21.935
"2011-08-25 12:00:00",4,21.935
"2011-08-25 12:00:00",6,21.92
"2011-08-25 12:00:00",8,17.095
"2011-08-25 12:00:00",10,12.75
"2011-08-26 12:00:00",0.1,22.53
"2011-08-26 12:00:00",2,22.025
"2011-08-26 12:00:00",4,21.875
"2011-08-26 12:00:00",6,21.79
"2011-08-26 12:00:00",8,17.6
"2011-08-26 12:00:00",10,13.19
"2011-08-27 12:00:00",0.1,22.92
"2011-08-27 12:00:00",2,22.315
"2011-08-27 12:00:00",4,22.03
"2011-08-27 12:00:00",6,21.92
"2011-08-27 12:00:00",8,17.66
"2011-08-27 12:00:00",10,12.81
"2011-08-28 12:00:00",0.1,22.03
"2011-08-28 12:00:00",2,21.995
"2011-08-28 12:00:00",4,22.025
"2011-08-28 12:00:00",6,22.01
"2011-08-28 12:00:00",8,22
"2011-08-28 12:00:00",10,18.33
"2011-08-29 12:00:00",0.1,21.28
"2011-08-29 12:00:00",2,21.085
"2011-08-29 12:00:00",4,20.955
"2011-08-29 12:00:00",6,20.84
"2011-08-29 12:00:00",8,19.79
"2011-08-29 12:00:00",10,15.41
"2011-08-30 12:00:00",0.1,21.47
"2011-08-30 12:00:00",2,21.115
"2011-08-30 12:00:00",4,20.925
"2011-08-30 12:00:00",6,20.685
"2011-08-30 12:00:00",8,20.105
"2011-08-30 12:00:00",10,13.95
"2011-08-31 12:00:00",0.1,21.59
"2011-08-31 12:00:00",2,21.21
"2011-08-31 12:00:00",4,20.985
"2011-08-31 12:00:00",6,20.84
"2011-08-31 12:00:00",8,19.44
"2011-08-31 12:00:00",10,15.29
"2011-09-01 12:00:00",0.1,21.72
"2011-09-01 12:00:00",2,21.655
"2011-09-01 12:00:00",4,21.525
"2011-09-01 12:00:00",6,20.9
"2011-09-01 12:00:00",8,19
"2011-09-01 12:00:00",10,15.92
"2011-09-02 12:00:00",0.1,21.78
"2011-09-02 12:00:00",2,21.49
"2011-09-02 12:00:00",4,21.235
"2011-09-02 12:00:00",6,21.095
"2011-09-02 12:00:00",8,19.915
"2011-09-02 12:00:00",10,14.96
"2011-09-03 12:00:00",0.1,22.03
"2011-09-03 12:00:00",2,21.555
"2011-09-03 12:00:00",4,21.335
"2011-09-03 12:00:00",6,21.16
"2011-09-03 12:00:00",8,19.185
"2011-09-03 12:00:00",10,14.71
"2011-09-04 12:00:00",0.1,23.04
"2011-09-04 12:00:00",2,22.275
"2011-09-04 12:00:00",4,21.59
"2011-09-04 12:00:00",6,21.19
"2011-09-04 12:00:00",8,19.41
"2011-09-04 12:00:00",10,15.35
"2011-09-05 12:00:00",0.1,22.34
"2011-09-05 12:00:00",2,22.185
"2011-09-05 12:00:00",4,21.935
"2011-09-05 12:00:00",6,21.32
"2011-09-05 12:00:00",8,20.17
"2011-09-05 12:00:00",10,14.39
"2011-09-06 12:00:00",0.1,22.22
"2011-09-06 12:00:00",2,22.12
"2011-09-06 12:00:00",4,22.03
"2011-09-06 12:00:00",6,21.725
"2011-09-06 12:00:00",8,19.125
"2011-09-06 12:00:00",10,15.29
"2011-09-07 12:00:00",0.1,21.34
"2011-09-07 12:00:00",2,21.305
"2011-09-07 12:00:00",4,21.37
"2011-09-07 12:00:00",6,21.35
"2011-09-07 12:00:00",8,20.23
"2011-09-07 12:00:00",10,17.32
"2011-09-08 12:00:00",0.1,20.97
"2011-09-08 12:00:00",2,20.9
"2011-09-08 12:00:00",4,20.925
"2011-09-08 12:00:00",6,20.875
"2011-09-08 12:00:00",8,19.755
"2011-09-08 12:00:00",10,15.29
"2011-09-09 12:00:00",0.1,21.22
"2011-09-09 12:00:00",2,21.05
"2011-09-09 12:00:00",4,20.865
"2011-09-09 12:00:00",6,20.775
"2011-09-09 12:00:00",8,19.72
"2011-09-09 12:00:00",10,16.68
"2011-09-10 12:00:00",0.1,21.16
"2011-09-10 12:00:00",2,21.05
"2011-09-10 12:00:00",4,20.955
"2011-09-10 12:00:00",6,20.875
"2011-09-10 12:00:00",8,20.295
"2011-09-10 12:00:00",10,15.72
"2011-09-11 12:00:00",0.1,21.09
"2011-09-11 12:00:00",2,20.8
"2011-09-11 12:00:00",4,20.645
"2011-09-11 12:00:00",6,20.525
"2011-09-11 12:00:00",8,19.945
"2011-09-11 12:00:00",10,16.23
"2011-09-12 12:00:00",0.1,20.97
"2011-09-12 12:00:00",2,20.52
"2011-09-12 12:00:00",4,20.425
"2011-09-12 12:00:00",6,20.34
"2011-09-12 12:00:00",8,19.505
"2011-09-12 12:00:00",10,17.32
"2011-09-13 12:00:00",0.1,21.16
"2011-09-13 12:00:00",2,21.05
"2011-09-13 12:00:00",4,20.52
"2011-09-13 12:00:00",6,20.305
"2011-09-13 12:00:00",8,19.75
"2011-09-13 12:00:00",10,15.6
"2011-09-14 12:00:00",0.1,21.28
"2011-09-14 12:00:00",2,20.71
"2011-09-14 12:00:00",4,20.615
"2011-09-14 12:00:00",6,20.56
"2011-09-14 12:00:00",8,19.725
"2011-09-14 12:00:00",10,17.12
"2011-09-15 12:00:00",0.1,20.97
"2011-09-15 12:00:00",2,20.9
"2011-09-15 12:00:00",4,20.925
"2011-09-15 12:00:00",6,20.685
"2011-09-15 12:00:00",8,19.665
"2011-09-15 12:00:00",10,15.8
"2011-09-16 12:00:00",0.1,19.9
"2011-09-16 12:00:00",2,19.89
"2011-09-16 12:00:00",4,19.885
"2011-09-16 12:00:00",6,19.86
"2011-09-16 12:00:00",8,19.565
"2011-09-16 12:00:00",10,17.57
"2011-09-17 12:00:00",0.1,19.46
"2011-09-17 12:00:00",2,19.32
"2011-09-17 12:00:00",4,19.25
"2011-09-17 12:00:00",6,19.225
"2011-09-17 12:00:00",8,19.185
"2011-09-17 12:00:00",10,16.62
"2011-09-18 12:00:00",0.1,19.2
"2011-09-18 12:00:00",2,19.165
"2011-09-18 12:00:00",4,19.13
"2011-09-18 12:00:00",6,19.1
"2011-09-18 12:00:00",8,18.905
"2011-09-18 12:00:00",10,17.32
"2011-09-19 12:00:00",0.1,19.2
"2011-09-19 12:00:00",2,18.785
"2011-09-19 12:00:00",4,18.715
"2011-09-19 12:00:00",6,18.695
"2011-09-19 12:00:00",8,18.59
"2011-09-19 12:00:00",10,17.38
"2011-09-19 16:00:00",0.1,18.6
"2011-09-20 12:00:00",0.1,18.64
"2011-09-20 12:00:00",2,18.535
"2011-09-20 12:00:00",4,18.565
"2011-09-20 12:00:00",6,18.54
"2011-09-20 12:00:00",8,18.56
"2011-09-20 12:00:00",10,15.66
"2011-09-21 12:00:00",0.1,18.89
"2011-09-21 12:00:00",2,18.465
"2011-09-21 12:00:00",4,18.37
"2011-09-21 12:00:00",6,18.34
"2011-09-21 12:00:00",8,18.335
"2011-09-21 12:00:00",10,16.62
"2011-09-22 12:00:00",0.1,19.01
"2011-09-22 12:00:00",2,18.725
"2011-09-22 12:00:00",4,18.43
"2011-09-22 12:00:00",6,18.38
"2011-09-22 12:00:00",8,18.3
"2011-09-22 12:00:00",10,17.63
"2011-09-23 12:00:00",0.1,19.46
"2011-09-23 12:00:00",2,19.225
"2011-09-23 12:00:00",4,18.72
"2011-09-23 12:00:00",6,18.47
"2011-09-23 12:00:00",8,18.27
"2011-09-23 12:00:00",10,17.12
"2011-09-24 12:00:00",0.1,19.52
"2011-09-24 12:00:00",2,19.29
"2011-09-24 12:00:00",4,19.1
"2011-09-24 12:00:00",6,18.6
"2011-09-24 12:00:00",8,18.17
"2011-09-24 12:00:00",10,16.17
"2011-09-25 12:00:00",0.1,20.08
"2011-09-25 12:00:00",2,19.76
"2011-09-25 12:00:00",4,19.57
"2011-09-25 12:00:00",6,18.66
"2011-09-25 12:00:00",8,17.92
"2011-09-25 12:00:00",10,16.68
"2011-09-26 12:00:00",0.1,20.33
"2011-09-26 12:00:00",2,19.57
"2011-09-26 12:00:00",4,18.975
"2011-09-26 12:00:00",6,18.535
"2011-09-26 12:00:00",8,18.335
"2011-09-26 12:00:00",10,17.24
"2011-09-27 12:00:00",0.1,20.83
"2011-09-27 12:00:00",2,20.135
"2011-09-27 12:00:00",4,19.19
"2011-09-27 12:00:00",6,18.57
"2011-09-27 12:00:00",8,18.33
"2011-09-27 12:00:00",10,17.24
"2011-09-28 12:00:00",0.1,20.02
"2011-09-28 12:00:00",2,20.01
"2011-09-28 12:00:00",4,20.005
"2011-09-28 12:00:00",6,18.535
"2011-09-28 12:00:00",8,18.21
"2011-09-28 12:00:00",10,17.44
"2011-09-29 12:00:00",0.1,19.39
"2011-09-29 12:00:00",2,19.32
"2011-09-29 12:00:00",4,19.325
"2011-09-29 12:00:00",6,19.36
"2011-09-29 12:00:00",8,18.68
"2011-09-29 12:00:00",10,16.17
"2011-09-30 12:00:00",0.1,19.46
"2011-09-30 12:00:00",2,19.385
"2011-09-30 12:00:00",4,19.225
"2011-09-30 12:00:00",6,18.725
"2011-09-30 12:00:00",8,18.075
"2011-09-30 12:00:00",10,17.06
"2011-10-01 12:00:00",0.1,19.01
"2011-10-01 12:00:00",2,18.945
"2011-10-01 12:00:00",4,19
"2011-10-01 12:00:00",6,18.975
"2011-10-01 12:00:00",8,18.62
"2011-10-01 12:00:00",10,16.17
"2011-10-02 12:00:00",0.1,18.32
"2011-10-02 12:00:00",2,18.28
"2011-10-02 12:00:00",4,18.24
"2011-10-02 12:00:00",6,18.245
"2011-10-02 12:00:00",8,18.235
"2011-10-02 12:00:00",10,16.87
"2011-10-03 12:00:00",0.1,18
"2011-10-03 12:00:00",2,17.965
"2011-10-03 12:00:00",4,17.99
"2011-10-03 12:00:00",6,17.965
"2011-10-03 12:00:00",8,17.98
"2011-10-03 12:00:00",10,18
"2011-10-04 12:00:00",0.1,17.75
"2011-10-04 12:00:00",2,17.655
"2011-10-04 12:00:00",4,17.675
"2011-10-04 12:00:00",6,17.71
"2011-10-04 12:00:00",8,17.725
"2011-10-04 12:00:00",10,17.75
"2011-10-05 12:00:00",0.1,17.38
"2011-10-05 12:00:00",2,17.275
"2011-10-05 12:00:00",4,17.3
"2011-10-05 12:00:00",6,17.27
"2011-10-05 12:00:00",8,17.29
"2011-10-05 12:00:00",10,17.12
"2011-10-06 12:00:00",0.1,16.43
"2011-10-06 12:00:00",2,16.39
"2011-10-06 12:00:00",4,16.41
"2011-10-06 12:00:00",6,16.385
"2011-10-06 12:00:00",8,16.4
"2011-10-06 12:00:00",10,16.17
"2011-10-07 12:00:00",0.1,16.3
"2011-10-07 12:00:00",2,16.045
"2011-10-07 12:00:00",4,15.97
"2011-10-07 12:00:00",6,15.94
"2011-10-07 12:00:00",8,15.92
"2011-10-07 12:00:00",10,15.92
"2011-10-08 12:00:00",0.1,16.12
"2011-10-08 12:00:00",2,15.915
"2011-10-08 12:00:00",4,15.815
"2011-10-08 12:00:00",6,15.815
"2011-10-08 12:00:00",8,15.8
"2011-10-08 12:00:00",10,15.8
"2011-10-09 12:00:00",0.1,16.62
"2011-10-09 12:00:00",2,16.045
"2011-10-09 12:00:00",4,15.85
"2011-10-09 12:00:00",6,15.755
"2011-10-09 12:00:00",8,15.735
"2011-10-09 12:00:00",10,15.72
"2011-10-10 12:00:00",0.1,16.62
"2011-10-10 12:00:00",2,16.39
"2011-10-10 12:00:00",4,15.94
"2011-10-10 12:00:00",6,15.85
"2011-10-10 12:00:00",8,15.705
"2011-10-10 12:00:00",10,15.66
"2011-10-11 12:00:00",0.1,16.68
"2011-10-11 12:00:00",2,16.39
"2011-10-11 12:00:00",4,16.255
"2011-10-11 12:00:00",6,16.1
"2011-10-11 12:00:00",8,15.985
"2011-10-11 12:00:00",10,15.92
"2011-10-12 12:00:00",0.1,16.18
"2011-10-12 12:00:00",2,16.14
"2011-10-12 12:00:00",4,16.16
"2011-10-12 12:00:00",6,16.19
"2011-10-12 12:00:00",8,15.985
"2011-10-12 12:00:00",10,15.47
"2011-10-13 12:00:00",0.1,15.8
"2011-10-13 12:00:00",2,15.69
"2011-10-13 12:00:00",4,15.715
"2011-10-13 12:00:00",6,15.72
"2011-10-13 12:00:00",8,15.77
"2011-10-13 12:00:00",10,15.8
"2011-10-14 12:00:00",0.1,15.74
"2011-10-14 12:00:00",2,15.69
"2011-10-14 12:00:00",4,15.715
"2011-10-14 12:00:00",6,15.685
"2011-10-14 12:00:00",8,15.7
"2011-10-14 12:00:00",10,15.72
"2011-10-15 12:00:00",0.1,15.54
"2011-10-15 12:00:00",2,15.44
"2011-10-15 12:00:00",4,15.535
"2011-10-15 12:00:00",6,15.525
"2011-10-15 12:00:00",8,15.545
"2011-10-15 12:00:00",10,15.54
"2011-10-16 12:00:00",0.1,15.04
"2011-10-16 12:00:00",2,14.97
"2011-10-16 12:00:00",4,15.03
"2011-10-16 12:00:00",6,15.025
"2011-10-16 12:00:00",8,15.07
"2011-10-16 12:00:00",10,15.1
"2011-10-17 12:00:00",0.1,14.79
"2011-10-17 12:00:00",2,14.685
"2011-10-17 12:00:00",4,14.705
"2011-10-17 12:00:00",6,14.735
"2011-10-17 12:00:00",8,14.715
"2011-10-17 12:00:00",10,14.71
"2011-10-18 12:00:00",0.1,14.47
"2011-10-18 12:00:00",2,14.37
"2011-10-18 12:00:00",4,14.45
"2011-10-18 12:00:00",6,14.42
"2011-10-18 12:00:00",8,14.5
"2011-10-18 12:00:00",10,14.46
"2011-10-19 12:00:00",0.1,14.22
"2011-10-19 12:00:00",2,14.175
"2011-10-19 12:00:00",4,14.195
"2011-10-19 12:00:00",6,14.23
"2011-10-19 12:00:00",8,14.245
"2011-10-19 12:00:00",10,14.27
"2011-10-20 12:00:00",0.1,13.91
"2011-10-20 12:00:00",2,13.83
"2011-10-20 12:00:00",4,13.885
"2011-10-20 12:00:00",6,13.85
"2011-10-20 12:00:00",8,13.92
"2011-10-20 12:00:00",10,13.95
"2011-10-21 12:00:00",0.1,13.78
"2011-10-21 12:00:00",2,13.675
"2011-10-21 12:00:00",4,13.695
"2011-10-21 12:00:00",6,13.725
"2011-10-21 12:00:00",8,13.735
"2011-10-21 12:00:00",10,13.77
"2011-10-22 12:00:00",0.1,13.66
"2011-10-22 12:00:00",2,13.55
"2011-10-22 12:00:00",4,13.575
"2011-10-22 12:00:00",6,13.53
"2011-10-22 12:00:00",8,13.545
"2011-10-22 12:00:00",10,13.57
"2011-10-23 12:00:00",0.1,13.4
"2011-10-23 12:00:00",2,13.29
"2011-10-23 12:00:00",4,13.315
"2011-10-23 12:00:00",6,13.345
"2011-10-23 12:00:00",8,13.32
"2011-10-23 12:00:00",10,13.38
"2011-10-24 12:00:00",0.1,13.4
"2011-10-24 12:00:00",2,13.105
"2011-10-24 12:00:00",4,13.095
"2011-10-24 12:00:00",6,13.12
"2011-10-24 12:00:00",8,13.095
"2011-10-24 12:00:00",10,13.13
"2011-10-25 12:00:00",0.1,12.96
"2011-10-25 12:00:00",2,12.915
"2011-10-25 12:00:00",4,12.935
"2011-10-25 12:00:00",6,12.935
"2011-10-25 12:00:00",8,12.975
"2011-10-25 12:00:00",10,13
"2012-04-19 12:00:00",0.1,9.55
"2012-04-19 12:00:00",2,8.64
"2012-04-19 12:00:00",4,8.405
"2012-04-19 12:00:00",6,7.815
"2012-04-19 12:00:00",8,7.08
"2012-04-19 12:00:00",10,7.02
"2012-04-20 12:00:00",0.1,10.43
"2012-04-20 12:00:00",2,9.62
"2012-04-20 12:00:00",4,8.595
"2012-04-20 12:00:00",6,7.6
"2012-04-20 12:00:00",8,7.01
"2012-04-20 12:00:00",10,6.96
"2012-04-21 12:00:00",0.1,9.42
"2012-04-21 12:00:00",2,9.085
"2012-04-21 12:00:00",4,8.95
"2012-04-21 12:00:00",6,8.675
"2012-04-21 12:00:00",8,8.225
"2012-04-21 12:00:00",10,8.04
"2012-04-22 12:00:00",0.1,10.31
"2012-04-22 12:00:00",2,10.285
"2012-04-22 12:00:00",4,10.25
"2012-04-22 12:00:00",6,10.105
"2012-04-22 12:00:00",8,9.82
"2012-04-22 12:00:00",10,7.21
"2012-04-23 12:00:00",0.1,9.05
"2012-04-23 12:00:00",2,8.96
"2012-04-23 12:00:00",4,8.98
"2012-04-23 12:00:00",6,8.96
"2012-04-23 12:00:00",8,8.93
"2012-04-23 12:00:00",10,8.93
"2012-04-24 12:00:00",0.1,8.98
"2012-04-24 12:00:00",2,8.9
"2012-04-24 12:00:00",4,8.915
"2012-04-24 12:00:00",6,8.87
"2012-04-24 12:00:00",8,8.865
"2012-04-24 12:00:00",10,8.68
"2012-04-25 12:00:00",0.1,9.17
"2012-04-25 12:00:00",2,8.99
"2012-04-25 12:00:00",4,8.85
"2012-04-25 12:00:00",6,8.58
"2012-04-25 12:00:00",8,8.48
"2012-04-25 12:00:00",10,8.49
"2012-04-26 12:00:00",0.1,9.23
"2012-04-26 12:00:00",2,8.895
"2012-04-26 12:00:00",4,8.665
"2012-04-26 12:00:00",6,8.58
"2012-04-26 12:00:00",8,8.57
"2012-04-26 12:00:00",10,8.61
"2012-04-27 12:00:00",0.1,8.72
"2012-04-27 12:00:00",2,8.645
"2012-04-27 12:00:00",4,8.63
"2012-04-27 12:00:00",6,8.645
"2012-04-27 12:00:00",8,8.57
"2012-04-27 12:00:00",10,8.55
"2012-04-28 12:00:00",0.1,8.6
"2012-04-28 12:00:00",2,8.51
"2012-04-28 12:00:00",4,8.535
"2012-04-28 12:00:00",6,8.455
"2012-04-28 12:00:00",8,8.45
"2012-04-28 12:00:00",10,8.49
"2012-04-29 12:00:00",0.1,8.6
"2012-04-29 12:00:00",2,8.45
"2012-04-29 12:00:00",4,8.47
"2012-04-29 12:00:00",6,8.455
"2012-04-29 12:00:00",8,8.45
"2012-04-29 12:00:00",10,8.49
"2012-04-30 12:00:00",0.1,8.79
"2012-04-30 12:00:00",2,8.675
"2012-04-30 12:00:00",4,8.595
"2012-04-30 12:00:00",6,8.58
"2012-04-30 12:00:00",8,8.605
"2012-04-30 12:00:00",10,8.61
"2012-05-01 12:00:00",0.1,8.66
"2012-05-01 12:00:00",2,8.645
"2012-05-01 12:00:00",4,8.665
"2012-05-01 12:00:00",6,8.645
"2012-05-01 12:00:00",8,8.675
"2012-05-01 12:00:00",10,8.74
"2012-05-02 12:00:00",0.1,8.66
"2012-05-02 12:00:00",2,8.58
"2012-05-02 12:00:00",4,8.595
"2012-05-02 12:00:00",6,8.58
"2012-05-02 12:00:00",8,8.57
"2012-05-02 12:00:00",10,8.61
"2012-05-03 12:00:00",0.1,8.72
"2012-05-03 12:00:00",2,8.645
"2012-05-03 12:00:00",4,8.595
"2012-05-03 12:00:00",6,8.58
"2012-05-03 12:00:00",8,8.605
"2012-05-03 12:00:00",10,8.61
"2012-05-04 12:00:00",0.1,8.98
"2012-05-04 12:00:00",2,8.835
"2012-05-04 12:00:00",4,8.82
"2012-05-04 12:00:00",6,8.705
"2012-05-04 12:00:00",8,8.71
"2012-05-04 12:00:00",10,8.74
"2012-05-05 12:00:00",0.1,9.23
"2012-05-05 12:00:00",2,9.055
"2012-05-05 12:00:00",4,9.04
"2012-05-05 12:00:00",6,8.99
"2012-05-05 12:00:00",8,8.99
"2012-05-05 12:00:00",10,8.93
"2012-05-06 12:00:00",0.1,9.61
"2012-05-06 12:00:00",2,9.335
"2012-05-06 12:00:00",4,9.295
"2012-05-06 12:00:00",6,9.185
"2012-05-06 12:00:00",8,9.155
"2012-05-06 12:00:00",10,8.8
"2012-05-07 12:00:00",0.1,10.82
"2012-05-07 12:00:00",2,10.19
"2012-05-07 12:00:00",4,9.485
"2012-05-07 12:00:00",6,9.215
"2012-05-07 12:00:00",8,9.115
"2012-05-07 12:00:00",10,8.93
"2012-05-08 12:00:00",0.1,10.75
"2012-05-08 12:00:00",2,10.48
"2012-05-08 12:00:00",4,9.8
"2012-05-08 12:00:00",6,9.595
"2012-05-08 12:00:00",8,9.185
"2012-05-08 12:00:00",10,9.19
"2012-05-09 12:00:00",0.1,10.37
"2012-05-09 12:00:00",2,10.225
"2012-05-09 12:00:00",4,10.185
"2012-05-09 12:00:00",6,9.95
"2012-05-09 12:00:00",8,9.76
"2012-05-09 12:00:00",10,9.37
"2012-05-10 12:00:00",0.1,11.13
"2012-05-10 12:00:00",2,10.95
"2012-05-10 12:00:00",4,10.37
"2012-05-10 12:00:00",6,9.915
"2012-05-10 12:00:00",8,8.865
"2012-05-10 12:00:00",10,8.68
"2012-05-11 12:00:00",0.1,10.49
"2012-05-11 12:00:00",2,10.385
"2012-05-11 12:00:00",4,10.37
"2012-05-11 12:00:00",6,9.91
"2012-05-11 12:00:00",8,8.99
"2012-05-11 12:00:00",10,8.99
"2012-05-12 12:00:00",0.1,10.94
"2012-05-12 12:00:00",2,10.575
"2012-05-12 12:00:00",4,10.25
"2012-05-12 12:00:00",6,9.985
"2012-05-12 12:00:00",8,9.785
"2012-05-12 12:00:00",10,9.76
"2012-05-13 12:00:00",0.1,11.38
"2012-05-13 12:00:00",2,10.795
"2012-05-13 12:00:00",4,10.655
"2012-05-13 12:00:00",6,10.355
"2012-05-13 12:00:00",8,10.165
"2012-05-13 12:00:00",10,9.7
"2012-05-14 12:00:00",0.1,12.52
"2012-05-14 12:00:00",2,11.715
"2012-05-14 12:00:00",4,11.07
"2012-05-14 12:00:00",6,10.745
"2012-05-14 12:00:00",8,10.265
"2012-05-14 12:00:00",10,9.7
"2012-05-15 12:00:00",0.1,12.65
"2012-05-15 12:00:00",2,12.35
"2012-05-15 12:00:00",4,11.42
"2012-05-15 12:00:00",6,10.775
"2012-05-15 12:00:00",8,10.425
"2012-05-15 12:00:00",10,10.01
"2012-05-16 12:00:00",0.1,13.15
"2012-05-16 12:00:00",2,12.57
"2012-05-16 12:00:00",4,12.145
"2012-05-16 12:00:00",6,11.12
"2012-05-16 12:00:00",8,10.675
"2012-05-16 12:00:00",10,10.27
"2012-05-17 12:00:00",0.1,13.21
"2012-05-17 12:00:00",2,13.04
"2012-05-17 12:00:00",4,12.845
"2012-05-17 12:00:00",6,12.23
"2012-05-17 12:00:00",8,9.845
"2012-05-17 12:00:00",10,9.5
"2012-05-18 12:00:00",0.1,13.85
"2012-05-18 12:00:00",2,13.325
"2012-05-18 12:00:00",4,12.46
"2012-05-18 12:00:00",6,11.06
"2012-05-18 12:00:00",8,10.105
"2012-05-18 12:00:00",10,9.82
"2012-05-19 12:00:00",0.1,14.61
"2012-05-19 12:00:00",2,13.895
"2012-05-19 12:00:00",4,12.81
"2012-05-19 12:00:00",6,11.245
"2012-05-19 12:00:00",8,10.425
"2012-05-19 12:00:00",10,10.14
"2012-05-20 12:00:00",0.1,16.88
"2012-05-20 12:00:00",2,14.555
"2012-05-20 12:00:00",4,12.965
"2012-05-20 12:00:00",6,11.63
"2012-05-20 12:00:00",8,10.235
"2012-05-20 12:00:00",10,9.76
"2012-05-21 12:00:00",0.1,16.55
"2012-05-21 12:00:00",2,16.36
"2012-05-21 12:00:00",4,14.2
"2012-05-21 12:00:00",6,11.535
"2012-05-21 12:00:00",8,10.715
"2012-05-21 12:00:00",10,10.07
"2012-05-22 12:00:00",0.1,17.81
"2012-05-22 12:00:00",2,16.825
"2012-05-22 12:00:00",4,15.145
"2012-05-22 12:00:00",6,11.91
"2012-05-22 12:00:00",8,11.09
"2012-05-22 12:00:00",10,10.14
"2012-05-23 12:00:00",0.1,17.56
"2012-05-23 12:00:00",2,17.21
"2012-05-23 12:00:00",4,14.64
"2012-05-23 12:00:00",6,11.535
"2012-05-23 12:00:00",8,10.615
"2012-05-23 12:00:00",10,10.07
"2012-05-23 16:00:00",0.1,19.5
"2012-05-23 16:00:00",1,19.1
"2012-05-23 16:00:00",2,18.4
"2012-05-23 16:00:00",3,17.8
"2012-05-23 16:00:00",4,17.2
"2012-05-23 16:00:00",5,15.8
"2012-05-23 16:00:00",6,12.4
"2012-05-23 16:00:00",7,11.8
"2012-05-23 16:00:00",8,11.2
"2012-05-23 16:00:00",9,11
"2012-05-23 16:00:00",10,10.5
"2012-05-23 16:00:00",11,10.2
"2012-05-23 16:00:00",12,10
"2012-05-23 16:00:00",13,9.9
"2012-05-23 16:00:00",14,9.7
"2012-05-23 16:00:00",15,9.5
"2012-05-23 16:00:00",16,9.4
"2012-05-23 16:00:00",17,9.3
"2012-05-23 16:00:00",18,9.2
"2012-05-23 16:00:00",19,9.2
"2012-05-23 16:00:00",20,9.1
"2012-05-23 16:00:00",21,9
"2012-05-23 16:00:00",22,9
"2012-05-23 16:00:00",23,9
"2012-05-23 16:00:00",24,8.9
"2012-05-23 16:00:00",25,8.8
"2012-05-23 16:00:00",26,8.8
"2012-05-23 16:00:00",27,8.8
"2012-05-23 16:00:00",28,8.8
