datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-14516	3.2167969	0.30273438	11.934778	162.46114	10.254493	317.91995	1.2496677e-09
-14515	-2.0546875	-2.5429688	6.2520081	30.423166	8.3075773	312.27179	6.2225693e-09
-14514	-3.4423828	-4.1279297	-0.88175049	52.304974	5.1176283	294.75674	1.0369503e-08
-14513	-1.0361328	-3.6484375	-2.0768188	120.89661	4.4776499	279.4425	1.5754323e-09
-14512	0.94628906	-0.69238281	-1.4179138	272.67828	4.5290135	243.5312	0
-14511	-1.9960937	0.98046875	0.049188232	52.4939	5.3619278	276.50772	6.6136842e-09
-14510	0.46191406	-3.6396484	0.36480103	25.883352	5.8603741	302.11591	1.0332642e-08
-14509	1.9140625	-4.8818359	-0.36411133	103.51132	5.2936819	293.98633	3.4628926e-09
-14508	2.3388672	-3.0498047	0.65523682	204.17523	5.3659529	282.2251	8.2517674e-10
-14507	2.2324219	-1.6484375	2.2615295	267.30267	5.3025561	267.38776	0
-14506	2.1875	-2.2626953	-1.038031	153.69466	2.9503142	253.10733	0
-14505	-0.30761719	-1.8847656	-1.669043	69.095474	3.0384206	280.65622	8.8588498e-10
-14504	1	-2.5917969	-0.34360352	186.9843	3.3488729	260.87125	0
-14503	2.4414062	0.10839844	1.6946655	258.86722	3.8088271	247.33939	0
-14502	0.60546875	1.7314453	5.1718079	256.00397	5.5027409	270.74442	0
-14501	0.35449219	2.5605469	6.2819153	197.00081	6.4561498	281.33228	0
-14500	0.10351563	3.3896484	7.3926331	143.73442	7.5487033	291.92719	4.7228075e-11
-14499	4.1503906	0.7109375	9.213739	242.73798	7.2149412	301.96478	2.7329512e-09
-14498	2.8203125	-2.953125	3.2611023	264.34695	2.8319686	257.69144	0
-14497	0.46289063	-0.15527344	1.0717102	29.784811	5.1064617	290.88007	2.6146372e-09
-14496	2.0849609	-2.0341797	1.5225159	313.64923	4.288031	253.72235	7.1445247e-11
-14495	2.4648438	-0.62695312	2.4174438	303.46069	3.7418352	248.93925	0
-14494	1.6005859	-0.97363281	2.0853821	308.39685	3.8078648	247.61235	0
-14493	0.83203125	0.88183594	4.07995	221.39267	5.7682824	274.86456	3.2094673e-10
-14492	1.2128906	2.2363281	9.4856201	26.595863	10.642652	338.42575	1.2164453e-08
-14491	-0.62890625	-3.1210938	5.0248047	324.25769	5.6660434	274.45648	9.2249631e-10
-14490	1.2138672	1.8369141	7.0017334	151.63155	7.6112235	289.45554	1.6295553e-10
-14489	1.2226562	0.36621094	9.1827332	115.52177	9.7399764	312.49768	1.5225836e-09
-14488	-0.44140625	-2.046875	6.7738892	147.93867	6.2921941	303.1593	1.1938622e-09
-14487	0.069335937	0.0390625	5.6674133	332.57993	5.163677	250.30312	0
-14486	-0.10351563	1.8193359	8.3666321	300.11816	6.8778872	268.51648	0
-14485	-1.0351562	1.7753906	9.8935181	216.96571	9.0303308	298.24698	0
-14484	-1.3417969	2.3662109	10.589471	45.543755	11.573193	339.75793	5.0859632e-09
-14483	0.86132812	3.3652344	13.778619	78.083061	14.01587	361.4635	1.6489851e-09
-14482	1.1396484	4.6591797	14.484094	36.798622	14.514986	369.80487	3.8218607e-09
-14481	2.421875	-3.0029297	7.5141846	324.98224	6.0588832	279.8291	2.6028224e-10
-14480	0.11914062	1.6689453	7.090509	56.897678	8.3609774	321.50299	2.3078214e-09
-14479	0.68164062	0.79003906	12.372247	56.926613	13.636554	361.06946	3.6599734e-09
-14478	0.98535156	-3.2705078	8.6663147	339.78674	5.5242076	272.46942	0
-14477	-0.41210938	0.30273438	7.5998779	258.74405	5.9822127	276.34503	0
-14476	-0.67773437	-0.14746094	7.6479736	30.366581	9.4556614	341.6106	7.100684e-09
-14475	1.2802734	-1.1806641	11.659662	269.05637	10.920028	320.96832	2.3989808e-10
-14474	1.6708984	-1.1289062	13.234613	312.18307	9.7712899	303.63614	0
-14473	0.88769531	2.140625	15.138727	209.45462	11.723204	335.13806	0
-14472	1.5927734	3.0371094	15.887903	55.82328	14.643156	361.48666	2.8625297e-09
-14471	2.6933594	-2.2548828	10.581018	309.22684	7.4172358	304.69016	1.1791118e-10
-14470	0.5703125	1.9912109	9.4215637	128.56171	8.3114495	314.86121	8.5381521e-10
-14469	-1.3916016	0.048828125	13.014551	231.64156	12.461318	331.16052	0
-14468	-2.4033203	0.02734375	14.193048	270.98355	11.938259	334.0939	0
-14467	-1.9013672	-0.3515625	12.596094	204.88364	9.4157042	316.91791	0
-14466	-2.6689453	-1.3916016	11.720941	94.734619	11.97121	350.08826	4.5655618e-10
-14465	-1.8076172	-0.9921875	13.14129	87.718544	13.78591	370.18488	2.1888845e-10
-14464	-0.16015625	0.1484375	15.603052	233.53903	14.58533	359.32776	0
-14463	0.43066406	2.5634766	17.547327	263.13187	14.88726	346.17307	0
-14462	1.90625	2.2773438	20.28924	227.01091	17.390508	371.75562	2.8057533e-09
-14461	2.4511719	-0.44238281	19.487909	318.03586	13.73523	344.45694	0
-14460	1.1044922	-2.9433594	14.501459	308.8725	9.0138725	315.74051	1.0064391e-10
-14459	0.67675781	-1.5419922	14.555994	337.09729	8.4198973	296.43851	0
-14458	0.78710937	1.6357422	17.61004	334.96457	10.95298	314.15372	0
-14457	0.098632812	2.3486328	19.357141	177.02948	13.22082	364.65375	1.8517647e-09
-14456	-0.57421875	2.8974609	19.652826	142.62682	18.589383	391.01144	4.4587778e-09
-14455	0.265625	2.546875	19.147668	114.72983	18.604542	385.89203	2.8867971e-09
-14454	2.6347656	-3.2753906	14.895166	316.97763	9.7147083	319.66956	0
-14453	1.6328125	0.85742188	15.011469	346.10574	9.6628066	305.10538	0
-14452	1.3115234	2.6962891	19.179651	318.89252	10.750349	335.61627	0
-14451	1.0439453	2.890625	19.307947	217.85272	12.86565	356.36526	0
-14450	1.75	1.2285156	20.217371	235.97713	16.307293	376.83002	1.0020646e-10
-14449	2.1982422	1.625	22.15603	294.9527	16.020654	367.68103	0
-14448	1.1640625	0.35546875	21.174921	171.02509	18.750012	390.83145	4.8083624e-09
-14447	-1.2597656	0.32519531	19.038477	185.94563	17.336929	382.86993	4.7508865e-10
-14446	-1.2587891	1.8515625	17.732324	108.2317	16.869215	395.78342	3.425573e-09
-14445	0.4921875	1.6572266	20.224786	201.43494	20.431671	395.29156	3.4198947e-09
-14444	0.038085937	0.99707031	21.506342	181.67809	22.227458	396.38507	2.6318894e-09
-14443	-1.0791016	1.3271484	21.086725	151.12276	22.808533	401.71265	5.2324882e-10
-14442	0.42089844	2.6826172	22.173944	169.44937	23.120661	411.48633	1.1280729e-09
-14441	2.640625	-0.16992188	23.456506	212.62552	22.99419	402.63022	3.0031561e-09
-14440	0.24902344	0.33496094	22.975061	248.66045	22.425606	393.01675	8.3397352e-10
-14439	1.3837891	1.1474609	22.667963	225.54836	22.393988	395.73303	3.8434173e-09
-14438	2.3691406	-2.6435547	20.463495	355.68188	12.033808	344.07962	0
-14437	2.0068359	-1.3164062	16.065637	316.95035	9.8088564	320.09448	6.2807392e-10
-14436	0.83691406	1.4902344	16.371118	233.40567	12.054508	338.6803	0
-14435	-0.78027344	3.8886719	17.458246	80.663727	15.211951	377.9938	3.6835985e-09
-14434	0.96777344	2.7226562	20.211603	271.24609	17.323193	378.87564	3.1261058e-09
-14433	-0.76074219	0.953125	19.361993	221.02893	17.980999	368.8251	2.2947258e-09
-14432	0.8515625	0.28027344	19.641626	247.98042	17.977606	373.92978	2.0941557e-09
-14431	0.53320312	1.5117187	19.719812	271.01132	15.854775	358.0314	2.291146e-10
-14430	0.44726562	2.8330078	20.267145	176.55011	19.551	385.0899	3.2302927e-09
-14429	1.3818359	3.6269531	21.106042	152.21474	19.909732	397.16907	2.6294732e-09
-14428	1.5429687	2.9248047	21.338312	182.25049	20.016895	393.69946	2.3718353e-09
-14427	1.7041016	2.2226562	21.56817	215.03236	20.117981	390.24222	2.1137439e-09
-14426	1.3222656	1.5371094	20.758325	212.25955	18.551854	371.34299	0
-14425	1.9365234	2.0439453	21.275232	257.84039	18.191085	375.44226	5.0390755e-10
-14424	0.81835938	-0.73535156	20.194269	255.44756	15.659113	368.66501	1.4973351e-10
-14423	0.2890625	-0.063476562	17.745538	332.84091	11.907808	327.59445	0
-14422	-0.28027344	2.8671875	19.464288	196.26225	15.639361	373.29626	0
-14421	1.0996094	4.2871094	22.087183	219.96861	19.814839	386.19858	1.5068217e-10
-14420	1.0664062	2.7285156	22.461206	212.02045	20.531212	392.8201	1.9490705e-09
-14419	-0.065429688	2.3457031	21.528192	201.49046	21.514995	386.9534	1.4456436e-09
-14418	1.0800781	4.3759766	21.992853	200.364	20.593805	399.52591	4.8033587e-10
-14417	1.7998047	1.9794922	21.311609	204.97952	18.974454	387.36588	8.5752272e-09
-14416	0.99414062	-0.546875	17.764398	295.49872	12.628733	335.93839	0
-14415	-0.59960938	-1.5888672	15.612543	41.389839	14.935578	371.50833	1.7809665e-09
-14414	-0.91894531	1.1269531	17.236139	131.48872	18.146451	384.32758	1.974057e-09
-14413	-0.79980469	3.6191406	20.642938	210.45998	19.4141	383.04425	6.935082e-10
-14412	-0.77734375	3.265625	20.151453	141.66035	20.241095	391.0907	1.8029981e-09
-14411	-0.032226562	3.4355469	20.212854	99.030533	20.820398	400.19696	5.7596959e-09
-14410	0.38769531	3.2285156	20.349451	147.84955	20.335764	396.65674	4.0893656e-09
-14409	0.48925781	3.3203125	20.668481	200.56212	19.966639	382.55469	3.7349904e-11
-14408	0.35546875	4.5078125	21.043878	187.73839	18.841004	388.88492	2.0678084e-10
-14407	-0.60253906	3.7724609	20.47735	125.58059	19.949343	397.25851	5.3278745e-09
-14406	-0.34179688	2.3564453	19.950861	115.3075	21.378992	395.987	8.5719821e-09
-14405	-0.16894531	1.9228516	20.392145	137.29947	21.732575	395.63715	7.5917578e-09
-14404	0.109375	0.93359375	20.761194	218.48114	20.717737	382.3678	6.0630187e-10
-14403	-0.23828125	1.59375	21.211145	261.16501	20.034842	373.25311	0
-14402	0.096679688	2.8955078	21.82934	257.54724	20.460334	379.70496	0
-14401	0.065429688	3.3388672	21.193323	195.94081	20.772568	387.54477	2.0658554e-09
-14400	0.6484375	1.7050781	20.951013	164.10414	20.925948	394.03177	2.7348939e-09
-14399	0.26367188	-0.033203125	20.560693	271.40344	18.454301	369.73434	0
-14398	0.16113281	1.40625	20.682886	245.48442	17.995225	373.0535	9.6066429e-11
-14397	2.8427734	1.1650391	21.074579	221.55722	18.076454	381.44037	7.1881819e-11
-14396	2.0654297	-0.25097656	19.373468	273.62701	15.444905	354.80072	0
-14395	0.27636719	0.083984375	17.953271	270.76651	15.415994	345.90997	0
-14394	-0.85253906	1.4111328	19.189661	99.53476	19.701655	392.08472	1.8099221e-08
-14393	-0.95703125	1.203125	19.684076	188.44418	19.964283	381.0116	2.1730745e-09
-14392	0.32617188	0.50292969	20.217126	167.40526	20.580986	383.84497	2.6090008e-09
-14391	1.1972656	-1.2851562	18.613916	302.81461	16.284331	344.80539	0
-14390	1.1484375	0.98828125	19.092493	287.86548	16.526012	348.1116	0
-14389	1.7402344	1.8496094	21.731561	182.07312	20.390688	385.86694	3.079747e-09
-14388	1.3056641	0.97851562	21.755823	273.58594	21.256854	373.01767	0
-14387	1.5742188	1.1796875	22.146661	168.7776	21.336107	393.70779	2.5144962e-09
-14386	1.3291016	0.06640625	20.850122	175.54897	21.468214	383.89447	1.3923456e-09
-14385	1.4169922	-0.12207031	19.575769	199.57904	18.880826	371.39334	1.3278453e-09
-14384	1.2802734	-1.7529297	15.287469	256.1813	11.053181	323.40091	0
-14383	-0.33203125	-0.89355469	13.93725	44.909664	14.336029	361.32886	3.7689676e-09
-14382	0.875	-1.2021484	14.619104	299.78818	12.232111	317.45233	0
-14381	0.72753906	-0.83984375	14.234491	300.71255	10.909127	309.33701	0
-14380	-0.26660156	-0.41308594	14.84527	286.43027	11.656581	318.87317	0
-14379	-1.1015625	0.43945313	15.420587	268.64917	12.47018	324.47742	0
-14378	0.061523438	0.37792969	15.356134	263.25931	12.823734	323.41855	0
-14377	0.005859375	0.96777344	17.561212	235.70956	15.083577	349.33987	0
-14376	-0.61816406	1.7089844	16.909448	64.122894	16.406422	364.67682	1.0411527e-10
-14375	1.7734375	-0.068359375	16.90426	155.37514	16.242375	370.45132	4.2600659e-09
-14374	0.75097656	-0.85449219	11.660028	260.30417	9.0925197	294.89276	0
-14373	0.3203125	1.3271484	13.44079	271.83954	11.838784	311.0372	0
-14372	0.60839844	2.2216797	17.422693	239.18871	15.81566	342.04236	0
-14371	1.5097656	1.3935547	20.842676	161.19424	20.667452	382.23975	1.9764692e-09
-14370	-0.48632813	-2.2558594	18.332758	265.24313	15.446331	342.30423	0
-14369	-0.25292969	0.095703125	15.586725	231.31885	12.398942	330.15881	0
-14368	-0.047851563	2.6191406	15.31994	24.865429	14.870082	367.49783	7.4456984e-09
-14367	1.9238281	0.74023437	20.189447	200.66545	19.242052	387.99789	6.9042956e-09
-14366	1.3564453	-2.5576172	17.455255	158.00664	15.2019	372.56448	0
-14365	1.0449219	-1.5283203	16.099542	261.68329	13.515507	329.88507	0
-14364	1.1835937	-1.2011719	15.742578	266.49042	12.85633	322.23505	0
-14363	2.109375	0.095703125	17.827417	175.27551	16.439119	361.48499	2.7365763e-10
-14362	0.88574219	-1.015625	19.471704	247.10715	17.220466	359.59735	0
-14361	0.171875	-0.077148438	17.911829	246.02187	15.954005	348.26859	0
-14360	1.0068359	0.43066406	19.293512	223.96117	17.660421	363.94348	0
-14359	0.11523438	0.08984375	19.085657	179.91092	17.795256	368.00632	3.7604089e-10
-14358	0.045898438	1.3632812	19.408044	187.09772	17.628242	371.38699	0
-14357	1.2607422	2.0830078	19.898553	193.79584	17.426508	365.02823	0
-14356	0.88867188	2.4833984	19.917078	190.2916	17.307436	364.14603	0
-14355	1	2.3657227	20.133325	170.45155	17.461266	368.54733	3.5086407e-10
-14354	1.1113281	2.2480469	20.350427	149.90848	17.620656	372.94406	6.1571211e-10
-14353	0.22851562	1.3261719	19.999017	168.57005	19.943714	380.82584	1.2569412e-09
-14352	0.19238281	1.3955078	20.187616	188.97334	18.97376	368.2648	0
-14351	0.62988281	1.5	20.102411	185.63496	18.835113	368.0249	0
-14350	0.63769531	1.2216797	20.02215	176.94063	18.494562	369.68042	3.8368982e-10
-14349	0.86914063	1.0927734	20.130121	193.8858	18.283281	367.67227	0
-14348	-0.30859375	0.25097656	18.577783	56.136288	19.057386	383.43231	6.4629173e-09
-14347	-1.6992188	-1.1074219	17.369196	119.11213	17.170875	378.1861	1.9914076e-10
-14346	-0.15820313	0.25878906	15.133112	220.46222	14.151196	322.19812	0
-14345	0.22460938	0.14355469	16.24798	167.22737	15.693976	341.90851	0
-14344	-0.33691406	0.47363281	17.817285	159.14871	17.70324	363.14325	3.2848088e-10
-14343	0.17578125	0.56347656	18.060937	170.44565	17.495085	356.41333	0
-14342	0.94726562	0.19335938	17.479181	95.402687	17.853983	370.07129	4.6239838e-09
-14341	-0.41210938	-2.4990234	13.278314	147.68643	12.433601	343.04358	2.5541394e-09
-14340	-0.90234375	1.3378906	11.227289	56.213985	11.82138	336.9296	4.4230246e-09
-14339	-0.453125	-1.8398437	11.538019	24.809681	12.335107	357.15979	8.8371853e-09
-14338	-0.484375	-0.78808594	11.435541	13.437092	13.100688	362.84106	9.767023e-09
-14337	0.89550781	0.16894531	12.144312	50.396004	12.935201	355.95474	4.7754224e-10
-14336	3.1474609	-0.37304688	10.452386	156.11476	9.1647781	322.16827	2.3341732e-10
-14335	1.2851562	-1.3125	5.5396362	144.03174	6.0675878	286.88144	0
-14334	0.58496094	0.70410156	4.7816101	175.27299	6.1248532	281.90308	0
-14333	-1.2138672	-0.32226562	7.3756653	3.1634693	9.3161173	336.88348	1.8507104e-08
-14332	3.4541016	0.68945312	8.5410095	126.93594	9.1173698	321.76822	8.3791383e-10
-14331	0.91796875	1.1972656	7.0588928	153.68121	7.4623704	292.79492	0
-14330	0.051757813	2.1191406	9.1557251	80.84021	9.1330583	320.97733	6.4736196e-10
-14329	1.1259766	1.2792969	11.761194	74.651558	11.666143	337.76453	1.9943994e-09
-14328	1.1337891	0.75	8.4658142	163.03157	8.3582422	296.59027	0
-14327	0.11523438	-0.21386719	10.220209	66.622696	10.769164	335.57864	3.5384219e-09
-14326	0.037109375	-1.5371094	6.7224976	67.977692	8.093834	305.95978	4.3822589e-10
-14325	0.81054688	-0.55273438	6.0040222	160.97913	7.3857056	285.63617	2.1672959e-10
-14324	1.4443359	0.765625	5.6933838	124.68168	7.2307653	295.69382	5.7257178e-10
-14323	0.45605469	0.34667969	4.8727051	82.506271	7.1801323	301.54056	1.2775918e-09
-14322	1.6484375	-0.50683594	3.5857483	165.08617	5.9560803	270.94336	0
-14321	0.0546875	0.69238281	4.8651672	135.28902	6.2065752	288.37387	0
-14320	-0.28125	1.6074219	6.8247314	141.86787	7.7990488	288.81229	0
-14319	-0.81054688	1.4853516	10.332697	91.281906	10.925789	318.26538	0
-14318	-0.15722656	2.1796875	15.352502	71.725891	15.885793	350.09854	1.1590663e-09
-14317	-0.29101563	2.0556641	15.688287	46.597313	16.730026	351.47006	7.5588673e-10
-14316	0.33398438	3.1816406	17.180231	58.441536	17.086608	361.36975	5.6049782e-10
-14315	1.4970703	3.8486328	18.330621	84.322723	16.868929	355.50452	0
-14314	3.1318359	-1.2705078	11.659174	127.33733	8.6869609	311.6315	0
-14313	1.1572266	-0.20898438	5.8208252	152.65361	6.0616732	265.28806	0
-14312	0.37792969	1.8095703	7.7097412	148.20361	7.0097708	272.96552	0
-14311	1.3681641	-0.99511719	6.9429871	130.4879	7.1100958	281.83569	0
-14310	1.3427734	1.0390625	3.3023621	107.93811	5.9283839	272.47675	4.1130181e-10
-14309	2.8300781	-0.67285156	3.8736511	120.43521	5.5433531	274.46533	1.7741915e-10
-14308	3.3720703	-1.2138672	3.3499695	88.547455	4.7060258	287.38553	4.6049729e-10
-14307	1.375	-1.8310547	0.18758545	141.51495	3.6894136	245.3871	0
-14306	0.95019531	-0.99023437	-2.3614868	140.84627	3.507426	237.04166	0
-14305	0.68164062	0.68164062	-1.015509	109.63697	4.0055083	252.29764	0
-14304	0.1171875	1.5136719	2.6848389	71.122505	5.9781718	281.78448	1.0309082e-09
-14303	1.2441406	0.73144531	10.620538	84.777725	11.354848	327.88165	1.8383588e-09
-14302	0.96386719	-0.067382812	7.3186279	57.204021	8.8515311	307.53836	0
-14301	-0.74023437	1.6972656	5.5763184	51.034996	8.2306436	298.11771	2.23727e-09
-14300	2.9541016	1.3115234	7.7765442	74.703377	7.6773515	315.59491	1.0681665e-08
-14299	5.3144531	0.86914063	-0.68549194	57.851711	3.7197254	283.11407	9.6757723e-10
-14298	5.1572266	0.40527344	-2.0958313	76.636589	3.5771509	270.92886	4.7965466e-10
-14297	4.0429688	-0.51757812	-1.5821594	97.989426	3.8187604	261.28854	2.75234e-10
-14296	2.6416016	0.01171875	0.37923584	79.778145	4.7728421	273.69937	0
-14295	1.0078125	0.41015625	1.6924683	54.57766	6.1937736	298.17523	0
-14294	0.19238281	0.53808594	2.7399841	38.594906	6.980967	306.80258	9.0016662e-10
-14293	-0.48730469	-3.7773438	-0.20053711	110.01246	4.0834402	268.56229	6.1656923e-10
-14292	1.0175781	-2.6142578	-1.1479553	113.16145	3.9253914	249.95798	0
-14291	-0.25195312	0.52929688	-1.4812073	44.27457	4.921983	263.28293	1.5380059e-09
-14290	0.89160156	-4.734375	-0.88617554	57.28598	5.3121058	284.6181	8.5225214e-09
-14289	1.2861328	-0.77832031	-3.6812805	86.097466	4.3753592	249.43344	0
-14288	-0.12988281	-1.5546875	-2.7813171	81.252136	4.4872144	264.55777	0
-14287	0.37402344	0.47558594	-5.5851196	97.142921	3.8982697	239.12962	0
-14286	-0.70214844	0.38183594	0.16481934	23.915337	6.113509	299.43988	3.2491236e-10
-14285	1.9277344	0.24902344	1.1310364	54.93288	5.8126738	290.13452	5.9593469e-10
-14284	0.72460938	0.85058594	-0.86932983	86.082436	4.8308014	258.59055	0
-14283	-0.69335937	-0.10351563	0.43074951	10.045185	6.093902	286.39835	5.9830551e-09
-14282	0.37695312	-0.82275391	0.58809814	42.258926	5.8491501	282.59195	2.8850339e-09
-14281	1.4472656	-1.5419922	0.74547729	72.616241	5.6044435	278.78973	2.7442661e-10
-14280	-0.23242188	-1.7314453	-3.630011	81.109146	3.6688232	239.06631	0
-14279	0.30078125	-2.7822266	-5.1886047	82.507454	3.2992032	241.52669	5.0755125e-10
-14278	-0.37890625	-0.00390625	-6.5173401	62.109421	3.2663141	239.64897	0
-14277	0.3515625	-1.1552734	-4.1284851	91.588799	3.8720237	237.24054	0
-14276	-0.013671875	0.77050781	-4.9652771	81.879868	3.7168709	234.61429	0
-14275	-0.89160156	0.35058594	-0.30835571	35.033092	5.4717731	286.00339	9.1985983e-10
-14274	-1.015625	-1.2792969	0.73510132	12.041753	6.2705785	293.74789	6.5662941e-09
-14273	1.6396484	-1.1513672	-0.47595825	43.077549	5.0816172	282.79974	3.2291494e-09
-14272	2.5615234	-0.48828125	-4.3563293	75.1026	3.3061368	242.39822	4.7042029e-10
-14271	2.6748047	-0.60839844	-6.2804626	90.48465	2.7366384	223.11374	0
-14270	1.1289062	0.17382812	-7.8406128	91.521973	2.4817308	211.34624	0
-14269	-0.47753906	-0.024414062	-6.9676575	75.140427	2.7737616	223.40852	0
-14268	0.79101562	-1.4804687	-7.7987427	85.068436	2.4213317	217.69589	0
-14267	1.4804687	0.071289062	-8.4890808	62.646397	2.260352	228.65347	4.7479981e-10
-14266	4.6230469	-2.5615234	-14.583533	84.098946	1.2719681	199.8065	0
-14265	1.4375	-1.1962891	-13.718848	88.531754	1.4197624	197.58002	0
-14264	-0.45898438	0.17773438	-10.027899	77.131638	2.0979618	221.64595	0
-14263	-0.60058594	0.18652344	1.2898804	32.121651	6.2520283	290.14313	9.8193971e-09
-14262	-0.26953125	0.20996094	1.0943542	23.86899	6.1347297	283.17511	2.8617345e-09
-14261	2.3359375	0.2109375	-4.0798706	46.342693	2.9899336	241.75301	0
-14260	4.0136719	-1.4306641	-9.5298218	85.397957	1.6860084	215.31046	0
-14259	5.1474609	-2.7744141	-14.410071	83.14048	1.2569298	194.8595	0
-14258	2.4316406	-1.9707031	-14.418524	68.891197	1.2818766	201.63525	0
-14257	0.41503906	-1.9521484	-13.225378	42.456272	1.3982104	228.87959	0
-14256	-0.09375	-2.1181641	-10.851111	19.570322	2.3756829	249.98581	3.7444652e-09
-14255	2.0830078	-2.5732422	-14.340918	89.828514	1.7305004	198.74422	0
-14254	1.6318359	-0.45019531	-17.604712	90.058266	1.3653999	180.58542	0
-14253	1.3496094	0.68164062	-16.08631	65.944588	1.5006129	202.50444	0
-14252	2.3115234	-0.23339844	-13.054877	78.906029	1.8543051	209.7915	0
-14251	-1.1357422	0.020507812	-11.365424	27.651392	2.4436376	238.10497	1.5919143e-09
-14250	1.5810547	-0.13671875	-6.3508972	52.81995	3.2836831	252.89641	1.5416877e-09
-14249	3.9951172	-1.1054687	-13.258887	72.462555	1.8133356	212.85931	0
-14248	0.78320312	0.26367188	-12.177618	43.030663	2.0791083	225.65787	4.0266157e-10
-14247	-0.77050781	0.18652344	-7.4923462	73.335899	3.0902027	238.5993	0
