datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-17344	-0.00842789	1.5374507	22.548395	272.69571	14.4808	372.3699	4.1229741e-10
-17343	-0.065728471	0.57095164	20.548822	162.09258	19.595388	389.18723	3.2529463e-09
-17342	-0.17528971	0.69111502	18.994104	162.09311	19.160824	386.66431	2.9013421e-10
-17341	-0.23659858	1.2224537	19.284387	110.18746	19.23376	396.7467	6.1669713e-10
-17340	0.79373711	0.56574154	20.007501	171.21318	18.993256	393.01959	8.1384049e-10
-17339	0.14533132	-0.30798534	18.771906	189.23155	16.988147	368.25485	3.6776062e-10
-17338	-0.4281742	-0.96790457	16.977991	74.727646	17.83233	392.09897	7.4116657e-09
-17337	0.55246967	-1.1200275	19.454645	289.22101	16.952473	373.73322	5.3055586e-09
-17336	-1.0062673	0.25868168	18.542444	215.45137	16.080364	357.40591	2.1406187e-09
-17335	-0.94647646	-1.4716283	15.631525	51.502544	16.43063	384.1557	1.8601271e-08
-17334	1.1254462	0.35532096	18.35296	300.32077	15.835541	366.1131	1.2068455e-09
-17333	1.0628619	-0.72155255	18.208795	317.85999	12.944851	339.85703	0
-17332	0.47482088	0.014192558	17.988428	329.75708	12.054188	315.61472	0
-17331	0.072456621	0.99416178	18.293054	216.26038	14.356485	357.65625	4.1002374e-10
-17330	0.050079841	0.93741	19.123956	134.05803	18.602939	380.8158	0
-17329	-0.37384877	1.1608437	19.201349	115.77441	18.589579	384.84155	1.2738877e-09
-17328	0.73281747	0.27306092	19.747797	308.01712	15.903454	348.72183	0
-17327	0.56920356	0.40771908	19.403253	306.88217	13.44848	333.07034	0
-17326	0.62599748	0.095631458	19.800195	304.81787	13.677702	334.24722	0
-17325	0.22168833	0.45776105	21.248865	291.22672	15.993564	363.77902	3.3006484e-10
-17324	0.21898015	0.76743531	20.091608	201.70773	17.959669	368.70053	8.9122182e-10
-17323	0.40761864	0.76303905	21.476221	257.89996	18.827893	368.20966	0
-17322	-0.23284881	0.70265305	19.86947	129.70656	18.789751	383.9213	2.943907e-09
-17321	-1.1370919	0.35630995	17.645227	88.797897	18.65743	390.62292	4.1407017e-09
-17320	-0.33744365	0.79188067	18.422723	161.0321	18.722912	394.77097	5.9308052e-09
-17319	0.23044296	0.67901087	19.376428	178.87944	19.620332	393.74002	4.5291478e-09
-17318	-0.21548711	0.36925519	21.709375	259.1817	20.716721	381.08899	3.4443872e-10
-17317	0.25720876	0.72931337	22.379877	189.62846	20.795269	383.50092	0
-17316	0.47480938	0.73097515	21.086664	77.206329	21.218773	391.54495	4.6151843e-10
-17315	0.55437851	-0.48104617	19.849664	165.89578	20.593338	392.00763	2.5860221e-09
-17314	0.49536705	-0.30817953	20.083246	279.09967	16.833919	351.12799	0
-17313	-0.36721614	-0.048340317	19.004053	276.75003	14.642784	335.69373	0
-17312	-0.37174302	1.3685648	21.097589	148.22128	19.546231	396.78412	0
-17311	0.53624421	0.83441913	21.849695	138.35489	21.17457	397.1105	2.142549e-09
-17310	0.51066101	-0.48658401	21.595087	289.71539	17.905127	354.76639	0
-17309	-0.098064043	-0.044191144	19.83645	227.00546	17.268636	359.76721	4.7434878e-10
-17308	-0.41824144	0.2946457	17.869989	74.456909	18.639269	393.03586	3.7224875e-09
-17307	-0.3278183	0.038757414	16.284875	107.90164	16.499853	384.18689	3.0519624e-10
-17306	0.20716867	1.0007272	17.487665	191.76961	16.164638	359.61304	0
-17305	0.19564477	1.1245185	17.166132	66.641884	17.429465	390.79327	4.9733908e-09
-17304	0.58571154	0.08637324	16.658929	66.711967	17.8933	397.11658	2.3440455e-09
-17303	0.97818452	-0.17294393	17.694757	289.58124	15.275014	339.47678	0
-17302	0.2656872	-0.37340933	18.145624	282.0488	14.094525	340.90805	0
-17301	0.35029173	-0.071632124	18.588007	286.89966	14.74846	336.47357	0
-17300	0.40273723	0.80514389	20.444513	258.76764	15.646984	349.04083	0
-17299	0.62440175	0.75273222	21.67193	170.5249	18.470777	379.24515	2.5455392e-09
-17298	0.98397672	-0.78640884	17.585565	290.08847	13.720543	331.94885	2.779491e-10
-17297	0.69764942	-0.404385	15.744867	279.38763	10.363031	308.27893	0
-17296	-0.46613413	-0.62034053	15.159082	224.60765	9.7033997	328.50797	0
-17295	-0.84243017	0.14924932	14.272241	179.45915	11.575316	339.51947	2.0000637e-09
-17294	-0.87776572	0.51104808	13.268518	20.189966	14.552148	382.50153	2.1237659e-09
-17293	0.43258691	0.05953015	16.143793	77.967087	17.054802	394.75601	8.7320996e-10
-17292	0.44990408	-0.066808052	15.486444	135.72942	15.201109	374.03589	5.7002921e-10
-17291	0.14788105	-0.46058658	15.084558	209.00102	14.053937	350.272	8.0494942e-10
-17290	0.063437559	-0.013505268	14.90426	211.17073	13.342834	346.19577	7.8805995e-10
-17289	-0.25518662	-0.1757136	16.562494	264.90128	13.438908	329.06454	0
-17288	-0.019892419	0.39813757	17.704614	258.36795	13.480141	330.36426	0
-17287	-0.079282157	1.1024574	18.419031	233.83238	13.784055	336.20648	0
-17286	-0.72670931	0.59095287	14.616632	21.808004	14.276681	376.42264	4.7224897e-09
-17285	-0.052931249	-0.43713093	15.336725	90.224174	16.013499	383.04871	3.4868611e-09
-17284	-0.44489652	-0.22329374	14.325555	125.65146	14.628069	364.72147	2.8566898e-09
-17283	0.056065656	-0.7885561	14.261072	251.31213	12.129828	323.56744	0
-17282	0.38124847	-0.21127468	15.641321	261.70618	12.680399	319.76437	0
-17281	0.049783155	0.35086724	16.72381	245.28154	13.53026	331.11493	0
-17280	0.67373133	-0.47996989	16.040033	162.71306	13.350307	360.75937	3.6904691e-09
-17279	1.0574532	-0.59602159	14.071619	264.19266	8.4774713	292.90408	0
-17278	0.84896255	-0.0095580211	14.221857	253.47371	9.0905577	298.36163	0
-17277	0.57492733	0.37745917	16.23504	248.17635	11.103401	310.33066	0
-17276	0.96880788	0.38452163	18.416956	225.10558	11.411381	326.55374	0
-17275	0.18768623	-0.005500074	17.251794	235.26414	12.581437	320.27582	0
-17274	0.045722514	0.78951603	18.697595	215.52477	15.028377	336.21381	0
-17273	-0.038320117	1.0650517	17.59942	83.587608	15.854357	362.1402	0
-17272	-0.43594447	1.2224306	16.885156	50.054192	16.918173	376.77106	2.2979157e-09
-17271	0.43744943	1.0174984	18.235376	207.75407	15.270045	350.55844	8.3137843e-10
-17270	0.97383094	0.44909957	15.115228	204.57326	9.5483597	313.92645	0
-17269	0.921529	0.10229834	12.560144	202.12273	8.7886716	308.71649	0
-17268	0.45135358	0.17962849	10.168298	212.64488	7.2155111	284.27347	0
-17267	0.31893137	0.92260152	13.931451	204.66028	9.6617299	317.97202	0
-17266	0.45213586	0.94491357	18.485986	179.51993	13.251282	345.43225	0
-17265	0.35122931	1.5488973	17.329187	46.083179	15.751422	364.90311	4.2368265e-09
-17264	1.0617312	-0.85767812	11.944299	165.68153	9.623334	327.10114	7.1802386e-10
-17263	0.22312057	-0.19398797	8.1191345	212.09557	6.828375	270.78082	0
-17262	-0.61794466	0.91800267	9.5579468	122.08054	8.4190742	314.90393	2.0978998e-10
-17261	0.10467863	1.2849758	14.602991	39.30302	14.178911	373.97949	1.5087529e-09
-17260	-0.1449801	0.2770648	15.007227	78.67585	15.40492	363.86621	6.9699422e-10
-17259	0.443115	0.36100775	15.795465	46.462505	15.984999	368.42612	4.9718204e-09
-17258	0.61072421	-0.4701755	14.273187	199.15659	11.250087	314.83087	0
-17257	-0.1244655	0.28075939	11.369043	152.05956	9.523195	302.77411	0
-17256	-1.2396328	-0.76821274	10.048029	23.663082	11.149689	343.32315	1.6416792e-08
-17255	0.66530877	-1.3019896	11.185541	112.44006	10.953178	338.73398	1.1993219e-09
-17254	0.49253458	-0.053927153	11.309442	173.1237	9.2972633	292.67236	0
-17253	-0.28417292	1.2342514	12.675562	165.67268	10.579346	313.19098	0
-17252	0.79035175	0.71409911	14.341089	106.99411	11.978484	333.61621	9.1149711e-10
-17251	0.30167559	0.35469985	11.683588	166.97789	9.02715	292.26468	0
-17250	0.015002297	0.64010435	12.453699	169.38712	10.712004	306.00504	0
-17249	0.11652913	-0.87290567	11.406824	37.107487	12.109179	345.84229	1.7830827e-08
-17248	2.6877267	-1.3461252	5.144342	104.90831	6.6771456	310.39713	1.0705643e-08
-17247	1.0503728	0.55634928	7.3285461	175.78546	6.558844	275.66537	0
-17246	0.76820135	0.37539476	9.4985291	166.67929	8.5239911	288.24133	0
-17245	-0.028007049	1.5842185	10.690057	159.75728	9.5015164	291.34402	0
-17244	-0.30095035	1.2294314	11.836389	44.693439	11.480405	334.16202	3.8132839e-09
-17243	1.0591849	-1.4959968	9.8511597	34.772655	10.111895	341.76498	2.729628e-10
-17242	0.40310115	-1.2825825	6.2503296	121.42661	6.2228271	296.37567	1.7118075e-10
-17241	1.2351748	-0.38176474	4.9503723	126.79809	6.44957	296.81943	2.7624712e-10
-17240	0.68254888	0.20494358	4.6331116	161.30876	5.4085995	265.63254	0
-17239	-0.20592311	0.80750138	6.5285278	149.32439	7.2430362	278.02432	0
-17238	-0.67108768	0.56105572	7.5815674	60.748119	8.950316	307.61938	1.4535191e-09
-17237	0.49989554	1.6340261	9.7897278	82.582626	10.276958	331.31467	2.3535338e-09
-17236	2.1432176	0.78745335	7.7105347	77.463448	6.7374965	304.46997	1.6238641e-11
-17235	1.0535463	-0.21904702	4.3714233	120.3817	5.3748845	277.19382	0
-17234	0.65890044	0.36083564	1.0503784	32.97068	5.2595157	284.31558	3.3163121e-10
-17233	0.76192749	-0.19673482	0.44909058	95.080673	5.0893678	274.67578	0
-17232	0.18872625	-0.42212069	0.24764404	140.74303	4.2902366	253.81668	0
-17231	-2.4891069	0.84068763	2.5194336	41.42152	5.503902	294.44373	3.9024428e-10
-17230	-2.0868764	1.3838745	10.203333	48.008972	10.599931	330.08691	1.3338419e-08
-17229	1.377931	0.48921892	5.1472412	131.40225	5.5647193	266.58282	0
-17228	1.0338202	0.37365371	5.1280762	75.336441	6.074045	282.27191	0
-17227	0.47137174	-0.96916455	4.1512695	124.14904	5.7936412	274.63306	0
-17226	0.14024344	-1.8895185	2.5285583	130.68478	4.8732422	251.96826	0
-17225	0.86075783	-1.4040046	1.7538086	129.86835	4.561583	246.18195	0
-17224	0.50150007	-0.85918498	0.60579834	113.00815	4.5817487	244.14891	0
-17223	0.37360406	-1.1703489	0.57738647	127.09438	4.6224444	245.27342	0
-17222	1.0265896	-0.56345624	0.82677612	119.99162	4.6780237	245.56587	0
-17221	1.1754568	-0.22063889	1.9366089	38.266323	5.3670969	275.00122	0
-17220	0.082301021	0.078069188	2.8549133	108.7013	6.2616527	266.46387	0
-17219	-1.6653652	-0.95308858	3.9121338	67.888939	6.266449	293.33429	0
-17218	-0.17385681	-0.50288314	1.7513062	97.958145	5.5430057	259.98523	0
-17217	0.65911698	-0.9358092	0.57662354	102.89155	5.172605	253.32639	0
-17216	0.50049573	-0.54505575	-0.28778687	109.89465	4.7056913	244.72054	0
-17215	-2.1204815	-1.5379672	-0.29630127	34.376652	5.4539284	286.20248	9.0700432e-09
-17214	-2.1043372	-3.854589	1.41073	13.173025	6.4076462	309.36368	8.3136565e-09
-17213	1.1240582	-1.3048359	-0.8704895	17.208527	5.0865029	298.58939	0
-17212	1.1854501	-1.4980521	-1.1932739	42.620235	4.6419889	290.27115	0
-17211	1.3468879	-1.6084403	-2.7512573	57.675716	3.974242	271.77249	2.2293841e-10
-17210	1.7765951	-1.5726907	-2.8140625	105.21656	3.2814245	253.79022	0
-17209	1.8167665	-1.2169665	-3.8089966	109.24429	3.2738926	226.43579	0
-17208	1.2754281	-1.1167493	-4.2075867	110.75496	3.2095275	222.04948	0
-17207	-0.90650338	-0.28848195	-3.8602661	94.299759	3.3928601	230.41496	0
-17206	-5.4938517	-2.2259343	1.9467407	26.037338	6.5550681	298.93228	7.9813811e-09
-17205	2.7365465	1.8722578	3.7720276	33.216557	6.7582098	306.48492	5.154694e-09
-17204	3.2868102	-0.022276046	-2.3885864	33.327461	3.3357141	279.49353	9.8372283e-11
-17203	2.0060115	-0.059769958	-2.4163574	92.584137	3.0923412	255.96735	0
-17202	1.1797299	-1.2155184	-3.4418701	90.082237	3.5541698	241.16748	0
-17201	1.608981	-1.4294641	-4.3964294	98.012054	3.1177301	232.07201	0
-17200	0.52747315	0.59964603	-3.4895386	82.941719	3.8549056	232.70271	0
-17199	-3.4548905	0.67339665	-0.52155151	34.713238	5.5920538	284.62811	9.6273416e-09
-17198	1.6628798	0.79438919	8.0612732	56.85693	8.1490557	304.33655	5.8531538e-09
-17197	2.2968776	0.91515583	4.0820557	80.520782	5.2619507	258.82739	0
-17196	-0.75914651	-1.2792478	-0.31409302	33.246216	5.3628535	278.29776	3.9943364e-09
-17195	2.1960535	-1.633526	-2.7710937	45.928467	3.2364466	275.38593	0
-17194	1.0752459	0.62195534	-3.1747192	66.635719	3.3428989	245.52567	0
-17193	-1.8651367	1.1556289	-1.058783	28.199125	5.0603591	286.07047	4.4848518e-09
-17192	1.2360643	-0.033058476	2.9563843	75.806473	6.5583486	280.82886	7.374064e-10
-17191	1.399087	-0.17713743	0.0049377441	89.933517	4.6354566	238.28127	0
-17190	-0.30683872	0.56520432	-1.642981	69.474419	4.4699618	246.87462	0
-17189	2.7794969	-0.89559835	0.25771484	18.700912	4.8313638	286.27747	4.7742261e-10
-17188	0.49784628	-0.78827572	-3.8084167	70.510231	2.9792462	249.59019	9.9026276e-11
-17187	-1.8098468	-0.933568	-1.5086426	18.730772	5.0277309	285.87964	1.1695928e-08
-17186	0.85094613	2.1776917	-1.5857605	53.008347	4.210702	259.88263	1.7609957e-10
-17185	0.88519019	1.345917	-3.6478638	64.951065	3.4889719	242.5363	0
-17184	-0.14838138	0.72262698	-4.198584	63.9716	3.2708656	247.9193	0
-17183	1.5714359	-1.8727736	-4.9649109	59.95245	3.7961441	257.83826	3.4331836e-09
-17182	1.6660634	0.92397213	-5.6618713	67.185745	3.1660894	232.21382	0
-17181	1.2131032	1.2382106	-4.7935547	21.392206	3.572847	263.22855	1.2584686e-10
-17180	2.4469824	0.46407631	-5.5475525	81.163193	3.1758756	244.41347	0
-17179	4.0187087	-0.54293525	-6.4337219	40.122971	2.8128033	255.2941	0
-17178	2.4983847	-1.0394597	-3.1697449	86.281052	3.9725736	252.33046	0
-17177	1.6931816	-1.966769	-3.8612122	41.322796	3.5950715	272.40427	0
-17176	0.6212045	-0.99911988	-5.4430908	47.82584	3.1788595	259.436	0
-17175	-2.3901825	-0.36363491	-5.1336426	10.818274	3.9128781	275.44281	7.0551626e-09
-17174	4.5412784	-1.5179168	-5.7881226	52.105457	3.1073667	264.19376	4.5515249e-10
-17173	2.9587095	-1.8422226	-10.760016	93.007423	1.920823	211.3688	0
-17172	0.51558191	-1.4285084	-13.553473	98.123573	1.5268676	193.11281	0
-17171	0.41674101	-2.3589499	-12.664099	91.633659	1.530255	198.31071	0
-17170	1.6510175	-2.4433031	-9.2884888	96.229378	2.071376	208.28778	0
-17169	0.34834519	-1.1026553	-9.2087769	92.774292	2.0782489	213.86772	0
-17168	-0.62720037	0.15333965	-8.2024902	86.720711	2.4353525	222.1288	0
-17167	-2.3154001	-2.6376307	-3.2392334	38.06707	4.3732993	264.3544	3.8007183e-09
-17166	-1.476774	-0.39220545	3.7052246	22.18335	7.5123748	299.90549	1.2996676e-08
-17165	1.8487246	3.8352518	0.76195679	35.266556	4.6737978	268.28891	1.9782734e-10
-17164	0.63749641	0.95424682	-2.7157043	81.573219	3.8916338	229.74896	0
-17163	1.070805	0.30338806	-3.1487793	49.8899	4.1273006	244.16147	1.4027404e-10
-17162	1.8689672	-0.87704462	-3.9362244	50.28643	3.3676518	251.47075	0
-17161	0.88298255	-0.31071407	-7.6946167	95.321053	2.5696754	213.73175	0
-17160	0.067056648	-1.2905376	-7.5291199	92.407394	2.8053784	217.59895	0
-17159	1.4158186	-2.6658072	-5.9897217	75.015526	2.8188982	229.65051	0
-17158	3.3563552	-2.6979132	-4.9870667	64.212631	3.2102466	242.10864	0
-17157	3.2047222	-0.59934878	-4.5507263	89.611443	3.3447229	227.04172	0
-17156	3.7434988	-1.2759856	-5.6915649	77.570923	2.9561971	235.57191	0
-17155	5.1413975	-1.327365	-10.45304	107.35002	1.7074281	205.70168	0
-17154	6.1273017	-1.5458149	-12.618994	104.76755	1.4653483	199.28459	0
-17153	5.5356312	-1.5811442	-14.459845	108.41235	1.2341034	201.86349	0
-17152	4.8755803	-1.0824059	-16.336432	103.02251	1.1051174	194.68893	0
-17151	5.1241498	-2.2741909	-16.56153	87.355751	1.1657149	221.32655	0
-17150	4.8256464	-2.2160194	-12.033545	54.522217	1.9667474	243.6591	0
-17149	2.6484625	-1.6695087	-8.0647949	56.406429	2.6559338	254.08867	0
-17148	0.024680523	-0.19168402	-7.4743408	48.154385	3.2366345	250.63611	3.0766141e-09
-17147	3.7918167	-2.4749079	-8.0629028	25.683764	2.644665	258.85117	2.6914339e-10
-17146	3.2074065	-2.0211651	-8.6415161	97.545319	2.4794677	242.03018	0
-17145	0.74032408	-1.4797168	-8.1462463	61.254963	2.7902605	237.53517	0
-17144	-0.50634003	-1.2798235	-6.7433228	96.308868	3.2713988	229.24986	0
-17143	-2.7672729	-1.4516037	-2.5400146	60.002369	4.7408273	261.70453	2.6953455e-09
-17142	-2.6815832	-0.46550196	-0.68988647	54.391895	5.3093241	270.03931	1.1052528e-08
-17141	3.0208242	1.7073936	-1.8110718	49.654636	4.6114255	274.51114	5.7213924e-10
-17140	3.5514014	-0.42125416	-4.9560303	63.495316	3.2725828	258.61658	1.4692687e-10
-17139	2.2473211	-0.64156282	-6.666571	66.611794	2.8505878	250.84302	0
-17138	-0.64866954	2.3107071	-4.039679	73.718872	3.7626289	253.4444	1.0275912e-10
-17137	3.7943735	1.9542872	-2.0696777	57.894196	3.8615684	265.18005	2.290699e-10
-17136	4.11165	-0.88552117	-7.7748474	108.62571	2.4222708	238.29959	0
-17135	3.5155485	-2.3764472	-13.577979	129.46941	1.6169689	208.38091	0
-17134	3.1020467	-1.2206006	-14.999121	106.63371	1.5112986	210.51286	0
-17133	1.0910966	1.2593492	-8.6776184	106.41183	2.5954516	232.29678	1.3274729e-10
-17132	2.4465704	-2.9492087	-13.067938	112.68429	1.8180026	222.78783	5.3234646e-10
-17131	4.3968811	-2.609478	-13.623877	144.39197	1.5483149	211.19374	0
-17130	1.8745744	1.4439616	-8.1572021	87.933952	2.7693622	241.10178	4.8630091e-10
-17129	2.4090128	-1.4141208	-6.1386169	80.175674	3.078467	245.98837	3.9450231e-10
-17128	0.24143618	1.3720927	-12.060583	118.6379	1.8148154	205.96642	0
-17127	0.88937527	-0.66072237	-3.3303589	72.701561	4.2663697	261.91003	6.6941363e-09
-17126	4.9407907	-0.65711653	-12.182318	153.382	1.6464287	205.88498	0
-17125	0.54501569	2.4537089	-9.3943848	115.32577	2.2038975	221.62961	0
-17124	0.68558943	1.4151046	-2.8022217	103.36742	4.0931996	249.47543	2.4028638e-10
-17123	0.064559989	-0.74830276	-2.2672485	91.21347	4.7119714	255.77917	2.1523744e-09
-17122	0.43831608	-1.9352517	-5.1384033	148.04953	3.1649726	223.03287	0
-17121	0.86345106	0.71773589	-6.0705322	98.022911	2.9742661	230.87695	0
-17120	1.2870756	2.3576567	-3.3571228	62.669624	3.793164	243.00258	0
-17119	3.00717	-0.061529171	-2.0748352	115.18184	4.0935264	257.92319	1.3239414e-10
-17118	2.693835	-0.6926111	-6.2282471	166.99638	2.6930137	218.69046	0
-17117	0.84405071	2.4740658	-1.9210266	149.46776	4.1317463	234.46675	0
-17116	2.9023497	1.0902156	1.9687744	59.444973	5.8955898	274.37	2.3504457e-09
-17115	1.5110253	0.80740637	-1.8316711	132.69168	4.0745525	237.46111	0
-17114	1.6246673	-1.2766114	-3.299231	120.99992	3.7291653	249.86658	2.5791309e-10
-17113	0.85366243	1.5362121	-2.163031	47.582901	4.2120343	252.97141	0
-17112	-0.60993052	1.9344673	1.6979919	107.17213	5.8691766	263.22855	8.0878272e-10
-17111	1.4646236	0.21077181	5.6018921	18.884115	8.8725879	311.25833	1.6741977e-08
-17110	5.5163703	-1.9121175	-5.1950439	161.33229	2.6939533	243.1489	2.5468427e-10
-17109	2.4328034	-1.7961934	-13.598456	197.89677	1.2269509	193.45683	0
-17108	1.3954904	-1.4101841	-12.811285	199.1722	1.3497655	196.63457	0
-17107	0.35817745	-1.0241749	-12.575201	199.69582	1.4207723	190.79233	0
-17106	-1.2005037	1.7638388	-7.643103	70.163994	2.5324009	241.55229	9.7486615e-10
-17105	-0.58898568	-1.4175949	-2.5683044	195.40819	4.2006014	253.09787	1.7740343e-09
-17104	-1.7054764	0.75800836	-3.0882629	84.741783	4.0376961	255.85487	2.1806068e-10
-17103	-3.1418502	1.9881502	2.4823547	23.239069	6.8637611	310.43576	2.1194007e-09
-17102	-5.0314946	0.12137014	7.7073914	20.865049	10.271737	323.81607	1.5553851e-08
-17101	-2.0701292	-2.185909	6.0702759	12.991873	9.2470594	322.46835	5.5412966e-09
-17100	-1.6884769	-3.578444	3.5730835	40.055336	7.2501829	308.38559	6.4974192e-09
-17099	-0.94117284	-2.9709542	3.8046509	79.61454	7.2172524	306.56772	3.6994464e-09
-17098	0.25499022	-2.0572219	4.5443665	101.7384	7.2760399	305.81992	7.6819022e-10
-17097	0.60757864	-0.9205125	5.329248	66.017586	7.6741789	303.97388	1.4739327e-10
-17096	0.35111138	0.44472533	4.7487427	92.403328	7.0807369	296.36832	0
-17095	-0.44905135	2.0067337	7.5249268	97.381752	8.2221888	308.0249	1.6401817e-09
-17094	4.2904267	-3.5536046	0.53222046	93.664787	5.0979525	289.86816	8.1643739e-09
-17093	4.3970332	-1.4413555	-4.1584229	216.84319	2.578438	241.36905	5.7161526e-10
-17092	3.0176733	-1.0016707	-4.4393372	158.52136	2.4471579	243.34531	2.8781799e-10
-17091	2.5115793	-2.3643823	-10.662756	203.80989	1.7389525	231.58745	3.9162717e-10
-17090	1.5300616	-2.0915654	-12.336829	217.37955	1.3496244	211.6908	0
-17089	-0.76026225	-0.87991375	-7.508429	127.04509	2.1962141	250.19981	0
-17088	-1.6130704	-1.354874	-4.1663879	117.59078	2.8981962	256.85507	2.5176054e-10
-17087	-0.89314198	-2.6047041	0.62783203	45.028954	6.0088472	307.55225	4.8405618e-09
-17086	2.3849936	1.6060741	-0.087469482	69.998161	5.5108972	299.81036	2.7087666e-09
-17085	0.58213037	-0.65655529	0.00026855469	77.752907	5.6155742	291.88409	2.2071852e-09
-17084	0.99114996	-1.8091736	0.80516968	133.1958	5.0733251	281.50644	0
-17083	1.5016702	-0.73571277	1.8191467	246.12349	5.0248376	251.70419	0
-17082	-0.090454705	-0.57877922	1.734552	189.61305	5.1318117	265.62808	0
-17081	-0.31517145	-1.0948997	2.3160034	128.75362	5.3100526	286.71454	0
-17080	2.0850003	-1.1660324	3.5206238	249.2514	4.9559347	257.9982	0
-17079	0.85426754	1.4608289	6.1358582	169.28058	6.1648409	283.18875	0
-17078	2.8969429	-2.0987771	5.2596985	225.67755	4.8777642	272.27472	0
-17077	1.5698954	-1.7467036	-2.8402161	154.15811	2.5150257	245.38771	1.2480947e-10
-17076	0.6608904	-2.3910036	-2.9003662	267.67987	2.9325558	235.17859	3.8892388e-10
-17075	-0.61939341	-1.7101012	-3.6445068	249.73572	1.9598561	222.1806	0
-17074	-1.0652062	-1.2107226	-2.9527039	118.62846	3.2849904	265.31128	1.9209172e-09
