datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-14953	5.3963456	0.44022334	-5.201239	57.870026	3.1297361	249.00839	1.1090084e-10
-14952	0.99107581	-1.2738007	-4.6764893	105.48954	3.1009722	235.49896	0
-14951	-0.32782951	-5.720717	-7.1903748	79.651817	2.1202554	228.33046	0
-14950	4.4790931	-3.090189	-12.128424	95.16011	1.4098079	213.21873	0
-14949	-0.95862252	-0.0064344089	-9.8497375	118.08681	1.6981399	196.87723	0
-14948	-0.92135155	0.24894142	-1.6659912	97.931656	4.3513996	255.18674	4.6998336e-09
-14947	0.70062333	4.324851	0.86171875	24.883717	5.1630244	271.35593	1.1706231e-09
-14946	2.8054588	-1.5430362	1.9734436	78.451408	5.2760564	282.17871	2.4041833e-09
-14945	1.2039303	-4.8548317	-8.1790222	87.276871	2.8187773	247.37314	3.3562128e-09
-14944	3.4436624	-2.7916725	-16.87226	81.621788	1.1951716	216.54527	0
-14943	1.8151801	0.7623198	-12.058447	129.35423	1.7555522	206.0365	0
-14942	-1.6559579	4.9262104	-4.2578186	45.722301	3.5886851	266.66107	6.1012227e-09
-14941	2.1815579	3.7198911	5.0580383	20.465952	8.312683	304.49509	1.0807437e-08
-14940	-2.1292748	0.38392174	1.6826416	21.851643	5.9049959	291.40921	1.0252423e-08
-14939	1.8618703	3.7955704	8.8943726	36.391457	9.679352	313.06894	2.3552957e-09
-14938	6.4094658	-0.95843017	1.1900269	94.767036	5.0336859	277.95016	5.0588279e-11
-14937	0.34615269	-1.4207577	-6.2192444	146.6682	2.4979202	208.69234	0
-14936	-0.082121	0.92930835	-2.8960022	57.307861	3.8449754	263.15762	2.3050861e-11
-14935	-2.2607427	1.2121829	2.053186	30.008389	6.4435439	290.54813	4.4682614e-09
-14934	2.3372235	1.7609748	5.6595398	47.594143	7.4705686	297.73254	3.3219161e-11
-14933	4.1941285	-1.7790744	1.0459229	105.8839	4.6296863	254.30124	0
-14932	-4.1492581	0.13538392	-2.8793701	25.741331	4.0175408	268.7684	9.080845e-09
-14931	7.6459036	2.8647842	-2.1333984	101.91671	3.9833808	266.27383	7.8618276e-10
-14930	6.9302192	-2.4437459	-8.4367432	141.26833	2.067729	230.5531	0
-14929	0.31639233	3.8686163	-2.5274719	30.893124	3.7876468	268.20511	5.2552011e-09
-14928	2.7903745	-1.1760615	0.57094727	132.28419	4.9719836	268.49301	3.5090738e-10
-14927	0.38773483	-3.5006967	-3.887854	71.91922	3.9049277	264.53262	8.4356525e-09
-14926	3.435807	-1.3139774	-11.02088	156.68367	2.0059372	215.46306	0
-14925	-0.52261227	2.0771077	-3.9171509	62.94368	3.9833636	267.88339	4.6563561e-09
-14924	8.4180803	-2.4830422	-11.011298	105.62555	2.2683566	244.17387	3.0653833e-10
-14923	4.2757421	-2.6007516	-18.036719	144.55005	1.1708582	213.84013	0
-14922	-0.63408679	2.7825603	-8.014502	116.22543	2.7318034	250.11639	3.5228682e-10
-14921	-0.36495548	5.5446892	2.0963989	48.249233	6.1538801	286.71698	4.234102e-09
-14920	4.9175053	-0.78814733	-1.0351013	108.93749	4.4225649	280.29654	2.6168091e-09
-14919	4.5330157	-2.3687015	-6.3512634	186.77296	2.7344511	225.57991	0
-14918	3.8264346	4.4007978	0.25628052	162.49141	3.8630348	232.90533	0
-14917	4.4016881	2.644845	3.4882141	72.695992	6.0178632	284.90225	0
-14916	1.0483041	1.4934586	4.3322388	44.549545	6.9529122	303.26053	1.710809e-10
-14915	2.7525465	4.9542608	9.3091675	83.42498	9.4684503	315.4729	8.6385633e-10
-14914	1.0808443	-4.6609077	1.089563	165.25591	4.8897246	266.88553	2.0461753e-09
-14913	0.18760532	-0.072402254	-1.2616943	196.60956	3.5518506	222.77229	0
-14912	0.43497413	0.62731314	0.36638794	154.69762	4.2845013	248.41939	0
-14911	-2.0814514	-2.5853708	4.8715454	20.707317	7.6212327	308.09317	6.7761181e-09
-14910	1.6455011	-2.4971323	4.9805847	50.376484	7.3007793	305.29697	9.2859356e-10
-14909	3.7191329	0.13488047	1.3846985	105.3309	4.7596822	287.40833	2.5773369e-10
-14908	2.1925001	-1.0387763	-0.60965576	211.63445	3.9688178	227.17363	0
-14907	1.8905075	2.2811766	1.4782959	188.63916	4.6785008	247.73918	0
-14906	1.037149	0.061729968	5.4918457	152.43141	5.8506675	289.69547	0
-14905	-0.48551613	2.7096066	6.701532	72.831894	7.0868368	303.91339	0
-14904	0.45747045	3.2796528	8.081781	113.58499	7.7957514	301.39148	0
-14903	1.0818319	3.1773267	8.1249023	70.096947	8.2011568	303.73389	0
-14902	2.9323423	0.45949695	9.3523193	113.71977	9.2220216	305.11453	1.193131e-09
-14901	3.7062829	-0.71263087	5.3326355	193.38193	6.2766806	256.38718	0
-14900	4.0055842	-0.028303554	6.8650757	80.289948	7.5140614	304.7457	0
-14899	0.76495177	2.5402985	9.8398376	48.466198	9.5823813	322.2966	2.8042757e-10
-14898	2.5110557	2.2692966	13.630487	97.721298	12.656518	323.59152	7.2123498e-10
-14897	-0.2105501	0.54240227	13.293848	70.30233	13.575863	328.15216	6.5548685e-10
-14896	2.1256008	-1.9709293	9.7808167	58.353695	9.9218569	320.91061	1.263171e-09
-14895	-3.3476236	-4.7309785	-0.65930786	35.750202	4.8280124	285.59985	4.5736809e-09
-14894	1.4518876	-4.9351997	2.0299011	83.255844	6.0341225	300.24551	1.5158632e-09
-14893	1.7765597	-4.6130619	-0.28357544	163.45143	3.8088477	275.22855	0
-14892	0.46350849	-3.5939126	-1.6094421	243.56075	2.1545774	249.4839	0
-14891	-0.064375795	-1.2340496	1.1652161	244.64774	3.234381	255.63956	0
-14890	-0.022525515	2.1234856	3.6166931	247.98172	4.0571423	243.36311	0
-14889	-1.450305	3.0653708	4.3680054	126.55807	5.3080284	279.84009	0
-14888	-1.6608013	1.3717964	7.2164551	206.17941	6.4867454	290.65686	0
-14887	-4.0095367	0.81603879	7.5750366	186.2722	6.7321546	282.93237	0
-14886	-3.6073136	-1.1950642	6.8004395	68.989716	7.9160715	319.2753	2.0257217e-10
-14885	-4.500021	-2.808042	4.4988953	112.71671	6.7692212	305.64352	5.9031921e-10
-14884	-2.911536	-2.6475031	4.1100403	229.66872	4.8494768	269.43936	0
-14883	-2.8344979	-0.94443071	4.8377625	223.19102	4.8006931	256.90421	0
-14882	-5.1098518	0.61313474	6.0639587	132.27254	5.4727709	295.12927	0
-14881	-6.7900844	-1.1122215	6.6118713	47.916618	8.3353872	317.0704	3.1579114e-09
-14880	-6.4267392	-1.0238876	7.7501465	48.836365	9.1956339	323.60202	2.800611e-09
-14879	-4.7158446	2.1731915	9.9317871	33.806839	10.933254	332.31772	4.8478696e-09
-14878	-2.6765912	2.7339823	12.614038	26.387949	13.397215	345.08652	9.7200452e-09
-14877	-0.19049031	1.972257	12.938593	76.799026	12.998907	345.75732	2.4209682e-09
-14876	2.0860589	-1.4723593	10.108362	62.160469	9.7088107	328.37845	4.660875e-10
-14875	1.2553794	-3.101193	8.2038818	78.980995	9.5980752	325.03333	1.3785352e-09
-14874	-0.8539384	-4.3920093	7.9572693	164.49445	8.9146435	314.77591	9.0153784e-10
-14873	-0.67389607	-0.85180056	9.5414368	258.64447	8.662557	281.44943	0
-14872	0.16540995	6.1262503	11.28045	23.954542	11.138726	333.29849	7.1535706e-09
-14871	7.4490604	-0.33908722	10.777185	248.48532	9.3763337	307.34747	1.2552522e-09
-14870	6.1551933	-0.45913672	5.7411438	228.75174	5.563611	280.22824	4.9780624e-10
-14869	3.7523251	2.9573617	9.0187927	272.46307	6.5038531	283.64227	0
-14868	3.7907317	1.7806067	11.72265	260.23767	8.0416184	283.32083	0
-14867	2.0938754	3.1560855	14.015161	265.61447	8.8829813	292.74301	2.4824213e-10
-14866	1.6688701	3.4132247	14.299585	167.83769	12.211391	332.0354	4.1340812e-09
-14865	5.7747111	1.4384193	10.06344	287.91092	6.8334862	283.38351	1.7829655e-10
-14864	-2.4316614	4.4128928	11.810052	87.310463	10.27702	332.92673	4.5412902e-09
-14863	3.5114024	4.4865761	5.3835693	298.99185	5.4583857	264.82202	3.8998936e-10
-14862	4.2593646	5.180439	4.2752319	243.028	5.0222495	270.18753	6.1306563e-10
-14861	4.011457	1.1508632	6.0256592	293.81293	5.3754325	264.38101	0
-14860	0.8863883	2.4615166	9.6314636	50.341801	8.9608355	320.80557	2.8256003e-09
-14859	2.9191697	3.222338	15.255396	251.02489	12.279325	335.02451	2.5417662e-10
-14858	4.0471497	0.72471881	16.737604	185.55092	12.544664	344.24887	0
-14857	1.8425953	-1.8976318	11.967279	304.27216	7.1401307	292.85278	0
-14856	2.5992451	1.6119643	13.613519	293.38742	7.2714579	289.41199	0
-14855	2.8904085	4.3997335	17.393488	164.23203	10.889491	325.91635	0
-14854	3.7978852	4.9130778	21.358667	244.68668	13.430255	355.31332	0
-14853	4.5346394	0.70003879	17.658929	271.68912	9.3636497	327.82849	2.0944536e-10
-14852	6.0850997	-1.9800018	8.7674805	293.52881	5.1848192	284.9776	0
-14851	4.2528973	-0.072222523	9.0857178	308.08972	4.8248075	267.09824	0
-14850	2.1225517	4.3657923	13.455743	46.224693	11.272352	352.66574	1.1774596e-08
-14849	1.8064107	0.45765451	16.385126	65.635445	16.241802	376.14694	1.9742946e-09
-14848	-0.43055937	-0.55422556	15.585809	45.564346	16.637373	378.60043	5.4337288e-09
-14847	-4.5959721	-1.053867	10.521478	43.502365	12.580387	361.36292	8.0028185e-09
-14846	-5.5646777	-3.1429787	7.8196045	32.195896	10.544314	351.02798	1.4245956e-08
-14845	-0.13532081	-4.4325247	6.7930847	45.69693	9.5694551	348.91769	4.0601899e-09
-14844	4.4930811	-4.8562946	7.0824829	192.19708	8.250978	330.24496	1.6613913e-09
-14843	7.4354477	-4.4677453	7.1081787	274.67191	7.6303312	285.33496	8.2671257e-10
-14842	3.6919253	-4.749001	7.6059204	211.55614	7.3764355	320.37656	2.382194e-10
-14841	0.59821969	-4.1814651	7.3939453	266.00314	7.1298061	319.0513	2.1768356e-10
-14840	-2.2527704	-1.6360332	8.37771	193.89902	7.4149193	333.54282	7.2278922e-11
-14839	-5.0505919	-0.92316169	7.9182983	116.79283	7.5375021	339.26794	6.0595151e-11
-14838	-3.4728084	-2.8472915	8.8155762	174.90477	8.0174143	327.89566	0
-14837	-1.420256	-1.3439546	11.462457	300.71774	8.7325014	301.75143	0
-14836	0.39600936	2.6918595	14.401636	296.91504	9.2786652	306.81976	0
-14835	0.27391359	5.7839017	13.79516	55.563694	12.085179	367.49289	6.7951229e-10
-14834	1.3501124	6.3433423	16.522211	104.92191	15.895788	381.97592	5.5148981e-10
-14833	1.7436006	4.2416916	15.79046	69.016541	16.516942	376.00006	6.3751468e-09
-14832	0.49463642	-0.52925771	16.139551	152.44601	16.97099	373.74048	6.7311654e-09
-14831	-2.8789666	-2.0290377	15.068903	148.08363	15.374352	366.51392	1.617107e-09
-14830	-2.3555245	-0.27644756	11.874506	292.83307	11.090264	315.19894	0
-14829	1.6483302	1.3036834	15.541254	274.77667	12.352205	332.41211	0
-14828	2.8873296	0.44264263	19.148553	288.21518	13.927379	342.37427	0
-14827	2.1272347	2.3946931	19.372339	256.36707	13.595733	343.97028	0
-14826	2.2780662	0.68204218	19.779016	271.31921	15.036721	358.12347	3.7937279e-10
-14825	3.6074965	-0.54649878	19.835718	153.33687	12.775886	356.71677	2.910154e-11
-14824	3.0011709	-2.0782442	16.346002	204.99368	13.259124	354.84341	2.2941632e-10
-14823	1.2208197	-3.5986497	14.867303	255.31766	10.144168	330.32712	1.6013223e-10
-14822	-1.0047421	-0.75225234	14.91543	253.5383	10.909185	328.86179	1.6926353e-09
-14821	-2.5438843	-0.019116215	15.149072	300.62848	11.835154	321.89087	1.2261256e-09
-14820	-1.6711835	3.4025114	15.812006	109.31724	13.340052	349.82623	1.5720231e-09
-14819	1.8018203	4.2710953	19.754694	215.00334	19.203909	379.87881	2.0867871e-09
-14818	5.7831817	0.33313364	22.065942	301.40982	17.669118	366.43552	7.4704881e-11
-14817	1.7472303	-2.3338163	14.898981	328.51434	8.9029914	309.40161	0
-14816	1.1233616	1.6957351	18.721277	320.00107	10.276281	320.08197	0
-14815	-1.0994422	1.3035339	21.50976	305.0726	14.345735	344.90302	0
-14814	-0.012947556	2.148133	21.262598	256.27869	17.172722	375.69107	6.0231372e-11
-14813	0.54836589	-2.6512349	17.989526	317.18066	11.070745	340.89804	0
-14812	-1.7013465	3.3720074	17.268396	48.227646	15.40302	384.29224	5.1247662e-09
-14811	3.1389813	-0.69305754	17.243158	151.63628	17.076422	388.43646	4.1421724e-09
-14810	1.1706131	-2.6931539	14.216455	261.94611	11.069065	335.3923	0
-14809	0.65858293	-0.93089318	15.264398	319.62665	9.9109984	310.99799	0
-14808	0.52977723	1.8949519	18.772607	306.47589	11.914244	333.27051	0
-14807	-0.98961127	2.1902282	19.665521	203.18002	14.215131	361.04132	0
-14806	0.43572822	2.9498682	21.439661	245.45711	19.383603	387.3176	3.7496701e-10
-14805	3.8216686	0.88976121	22.634698	294.69962	16.794645	371.84723	0
-14804	2.5487289	-0.91344321	23.046136	298.29752	15.916034	369.92896	0
-14803	2.1418025	1.6527288	25.12771	296.17007	17.452134	378.78583	0
-14802	4.1421247	0.92545587	26.426813	269.26547	21.423064	402.81949	1.4799428e-10
-14801	4.9505601	-0.45692095	27.159143	270.15936	21.372298	401.4213	0
-14800	2.2719014	-0.81176543	25.778314	237.7045	20.895616	407.02573	1.652807e-09
-14799	0.64574111	2.1113911	23.250391	180.74622	24.045446	409.59863	6.6903212e-09
-14798	2.7491817	2.3607965	23.999994	271.91846	23.09449	398.03171	5.5318556e-10
-14797	2.1318314	1.9109699	25.642145	267.37057	22.785874	406.78745	6.853007e-10
-14796	3.8748131	1.8567137	26.503839	258.60886	21.836058	407.86115	5.5059657e-10
-14795	-1.0244603	-3.6475797	20.314783	65.239662	19.346863	409.98819	2.202175e-09
-14794	0.011371105	-1.2511555	19.651056	300.7247	16.556205	358.09064	0
-14793	1.9791738	3.2139623	24.02099	261.63205	17.328092	371.23334	2.2331816e-10
-14792	3.299974	1.4506477	26.01507	271.48541	20.911453	397.92563	0
-14791	3.7130198	-0.51871264	27.00802	272.31119	20.324114	396.61212	0
-14790	1.8375566	-4.9010653	20.993097	302.31729	13.924219	349.51859	0
-14789	2.3715231	-2.0508232	19.442316	299.66324	10.705895	325.78943	0
-14788	3.1898308	0.3568356	22.513208	299.49844	12.001135	338.07999	0
-14787	4.4034438	2.3776772	23.763177	262.40652	16.10192	366.04059	0
-14786	4.2604117	2.6967795	23.784326	206.67656	18.654378	388.06201	9.2022015e-10
-14785	3.4206107	-2.8847668	20.876825	250.01636	15.169074	367.80792	2.6179238e-10
-14784	4.2108436	-3.5962582	16.344232	107.06192	13.373906	374.94589	2.2732536e-10
-14783	1.8128102	-1.8881665	19.204218	283.76697	14.412567	343.95926	0
-14782	1.2453464	4.6869121	23.449579	196.06848	17.794863	392.31143	1.9678653e-09
-14781	4.5146666	1.158873	23.383539	284.77631	18.29552	374.94742	2.4518183e-10
-14780	5.671649	-1.7176361	20.692346	163.14738	16.289523	378.97693	2.3055685e-10
-14779	1.5936799	-3.4675364	18.144342	259.06909	15.053604	366.44104	2.2949558e-10
-14778	-0.62969744	-0.20915802	19.913843	128.088	14.90451	383.7944	2.2563167e-10
-14777	-2.3574979	1.0720588	20.065576	229.53311	15.661654	365.35287	0
-14776	-4.3113036	2.9898577	17.805261	23.720459	17.384237	388.82144	3.7124837e-09
-14775	-2.1908033	1.1928902	18.060388	55.155945	20.56086	407.91641	2.6839474e-09
-14774	1.648841	-3.9400117	20.230188	261.48999	19.574987	377.6832	2.2676229e-10
-14773	-1.1955302	-1.6755995	19.072626	269.97983	17.079083	359.04193	0
-14772	-0.8477605	1.5470273	20.397089	278.67279	16.707237	355.89337	0
-14771	-0.46364772	2.2676136	21.893945	281.85596	16.5867	357.31149	0
-14770	1.1747197	2.0375283	24.41781	282.60931	16.671136	362.87659	0
-14769	2.4560664	-0.91836542	25.825006	271.03845	17.968263	382.13489	0
-14768	0.55562496	-1.4887791	24.422693	95.376541	18.124121	405.88251	2.2330327e-10
-14767	1.3492744	-0.16805308	22.797174	143.51794	21.51748	397.19205	2.1941279e-09
-14766	1.5763544	-3.778964	20.069238	290.65543	15.77298	344.19165	0
-14765	0.058638405	-2.6287177	19.009851	287.53458	12.221283	326.77188	0
-14764	-0.92509264	1.7353474	20.629785	276.68005	13.912062	336.90607	0
-14763	0.23390165	5.6890655	19.503503	43.672951	18.271701	391.26523	5.7675006e-09
-14762	3.1875722	-3.4713588	17.347498	271.62015	15.975847	354.07797	1.9238963e-09
-14761	0.34123081	1.8855338	18.065698	39.974548	17.082398	369.67813	1.0884757e-09
-14760	1.384885	-0.90825725	19.862268	232.60085	20.160197	379.3194	1.5149559e-09
-14759	1.2456757	0.4724538	20.359705	257.48492	17.878187	359.72266	4.2474058e-10
-14758	2.5005617	-0.59301692	20.598169	263.80515	17.933239	361.95798	8.4662505e-10
-14757	-1.7344199	3.0751288	19.964258	59.741272	18.002494	375.28116	4.7581085e-09
-14756	2.1691401	4.2379465	20.92135	220.17271	22.525638	394.80054	5.2580071e-09
-14755	1.2142917	-1.9647744	20.626733	241.60609	19.936764	372.86844	1.2017032e-09
-14754	-1.3655401	-1.4852806	17.941492	274.25208	13.815246	324.49792	0
-14753	-1.4366175	3.9461603	18.322656	184.87523	15.887635	354.23514	2.7460345e-10
-14752	3.4649997	0.94665092	20.440454	241.2303	19.939908	382.24075	3.0149698e-09
-14751	1.742847	-2.4634666	16.815851	259.8045	13.292101	327.09766	0
-14750	0.1589448	-0.11775768	17.795801	174.3336	13.615754	346.66074	0
-14749	0.1925163	0.83756059	18.951318	253.59317	14.674424	336.58606	0
-14748	2.4456992	7.4947205	20.157159	112.45425	18.316345	379.86087	1.9520518e-09
-14747	2.2254784	-0.18189692	20.293726	186.91562	21.302681	390.39417	5.8974711e-09
-14746	1.3643719	-2.2443609	17.468561	221.31006	16.304344	363.99878	4.9747969e-10
-14745	0.080667563	-1.3992511	17.087793	136.75824	14.168145	370.63217	2.8196992e-10
-14744	-1.5299478	-0.96302843	17.740594	201.23337	14.364086	363.83957	6.5493396e-10
-14743	-1.1841239	1.5453502	18.548425	265.2211	13.756695	329.51385	0
-14742	0.0016596353	3.8227718	18.721033	245.27983	14.91552	338.90527	0
-14741	1.993102	3.2359076	20.708856	167.94424	17.205568	382.48969	0
-14740	1.3122095	5.4415517	22.154565	254.59842	18.51343	367.15677	0
-14739	2.6840765	5.5970635	21.729822	140.20593	18.911229	385.9173	1.2011611e-09
-14738	2.4230976	-1.2076396	19.101678	258.86731	14.558604	346.80923	3.1019886e-10
-14737	-0.022240242	1.7472197	20.906122	248.61449	14.74646	345.97812	0
-14736	3.2831655	2.0504825	23.206445	243.92412	17.254034	370.55267	3.5107572e-10
-14735	2.684221	-3.0583868	18.63656	263.78775	11.239165	321.46695	0
-14734	0.79847425	2.8454986	21.577112	252.16589	13.526378	333.44315	0
-14733	2.6332309	4.4599638	24.130823	196.0715	19.621185	395.6084	1.9481404e-09
-14732	4.2227893	2.0588319	24.114496	235.09854	21.276881	399.59262	1.4021851e-09
-14731	3.7119219	-4.0005932	19.065393	249.59631	12.558595	355.31598	4.0053612e-10
-14730	2.2259736	-2.8741224	14.023462	255.62494	8.7813757	305.19537	0
-14729	0.39479533	2.089999	16.542566	250.82663	10.042473	311.86841	0
-14728	-0.25754619	3.0371249	17.685754	234.28944	11.086859	326.95148	0
-14727	-0.96364301	2.8663673	18.204858	196.62744	14.334186	353.18076	0
-14726	-0.02243896	3.2663014	20.049432	189.48994	17.866717	374.81058	1.4160561e-09
-14725	2.8873839	-2.8492181	16.685022	247.92715	12.429688	330.37418	1.608752e-09
-14724	2.4848557	-1.2422287	15.717554	233.57259	9.9850835	314.68408	0
-14723	0.13852079	0.66094309	16.404718	83.636406	11.193419	341.88916	0
-14722	0.10866691	5.1167068	15.58465	22.035532	13.985812	372.7977	1.5685192e-08
-14721	4.1859074	1.2811941	16.378625	200.06178	15.662096	365.38116	2.306565e-09
-14720	4.3328176	-0.013477301	14.20611	188.26695	12.626584	333.62854	3.2655169e-10
-14719	2.9167769	-2.268616	11.231958	181.67163	10.497696	319.20242	2.5073981e-10
-14718	1.5574471	-2.72088	10.952142	217.89853	10.136009	302.20627	0
-14717	1.2034281	1.2244829	13.911432	203.3999	10.790719	310.82678	0
-14716	1.8792839	-0.21003793	16.576898	209.95044	12.871671	335.18408	0
-14715	-1.1869377	1.0135113	17.446558	204.66684	13.20532	322.91483	0
-14714	1.8120337	6.0879025	19.134149	170.89185	15.035598	339.19873	0
-14713	2.7509778	4.5880289	18.121515	33.905994	18.589976	388.22708	1.1348874e-08
-14712	1.0221064	-1.773947	14.322778	156.59766	14.072306	319.60147	0
-14711	0.51166624	2.7316537	14.256616	13.931038	14.879093	365.38214	5.4952858e-09
-14710	6.3168578	-1.2601579	15.115961	179.23764	14.47566	347.06308	1.7674211e-09
-14709	2.5232313	-1.3098547	8.4617859	187.58984	9.0067182	288.13663	5.203816e-10
-14708	0.90943599	0.19935855	9.4967285	197.00822	9.0364703	287.5224	2.1430886e-10
-14707	-0.2058764	3.5022364	11.778833	94.57328	10.330758	328.20312	6.1132213e-10
-14706	-2.0235419	1.345781	13.085992	24.969324	14.465159	363.73581	1.2199619e-08
-14705	2.5616596	-2.8226502	12.613336	94.902939	13.570516	362.58441	2.0034108e-09
-14704	-1.5378892	0.42686248	11.209497	154.5032	11.958175	312.74158	4.6636781e-10
-14703	-0.72428453	3.6543322	13.881097	117.13079	13.890444	348.44009	3.724586e-09
-14702	2.6352196	-0.72038889	11.839624	179.36813	11.751463	309.29761	1.3166365e-09
-14701	4.1348314	-1.3476722	8.4442993	186.98512	8.3317544	279.74408	0
-14700	1.4124039	-2.1439109	6.4175049	163.87845	7.4949412	281.06354	0
-14699	0.53831351	-0.51878238	8.4969116	152.35532	8.3452305	315.36716	0
-14698	1.9823217	3.5372112	12.032343	153.02832	10.374758	303.198	0
-14697	4.7314997	-2.1837845	7.6386353	139.6472	7.7317729	313.37463	8.3397291e-10
-14696	4.4718761	-3.9785359	0.40215454	176.70758	3.5819035	263.9407	0
-14695	3.4843395	-2.371794	3.1554199	172.90508	5.1764053	263.41617	0
-14694	1.0456783	-1.2911358	6.2214294	126.55099	6.7018584	302.36813	0
-14693	-1.2346177	-0.74032134	8.3557678	82.050026	7.9407293	319.47107	0
-14692	-3.879199	-0.6507529	8.2444092	66.740425	8.8279437	322.3985	0
-14691	-4.9295106	-0.087862551	9.5913025	89.770004	9.1291486	324.52097	0
-14690	-3.7997451	1.3312613	11.783289	17.764112	12.938161	346.97516	1.1472958e-08
-14689	6.2373929	-0.3773104	8.1666199	157.15398	8.6963117	283.27884	5.6251751e-10
-14688	2.400476	0.11553836	5.9222046	152.09135	7.291153	271.75977	0
-14687	-2.3678391	-1.9317509	6.6093689	36.977444	8.3536889	318.09555	1.1716444e-09
-14686	-0.71997875	-2.0847118	5.3533264	108.42789	7.7604947	311.61597	2.72675e-10
-14685	-2.3634326	-1.9019507	6.1445251	138.93311	7.8411811	284.24158	0
-14684	-1.1014643	-3.5825009	4.6249939	157.27293	6.3137442	262.65289	0
-14683	0.33804035	-2.4784327	4.5841003	152.71921	6.1476646	261.8909	0
